Preparing directory CIFAR10PreResNet164/SecondRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Preparing directory CIFAR10PreResNet164/SecondRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000|Train|:47500 |Val|:2500 |Test|:10000

Preparing model
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 198  32.9413  0.0100        0.0115    49.6379      93.1600     93.5900          50.0000        95.1200         95.6500           50.0000         94.8800          95.6800
 199  32.9841  0.0100        0.0108    49.6800      93.3600     94.0000          50.0000        94.4000         95.6100           50.0000         94.6400          95.6600
 200  32.8971  0.0100        0.0096    49.7158      93.6000     93.8400          50.0000        94.8400         95.7200           50.0000         95.1600          95.6300
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 201  32.8492  0.0100        0.0129    49.6042      92.6400     94.0900          50.0000        94.8800         95.7200           50.0000         95.1200          95.6400
 202  32.9190  0.0100        0.0109    49.6674      93.6000     93.5600          50.0000        95.1200         95.6900           50.0000         94.9600          95.6400
 203  32.7228  0.0100        0.0131    49.5684      93.0400     93.5800          50.0000        94.9600         95.7200           50.0000         94.7200          95.6800
 204  32.9253  0.0100        0.0134    49.5853      92.0800     93.4800          49.9979        94.7600         95.7400           50.0000         95.1600          95.6700
 205  32.9078  0.0100        0.0106    49.6695      92.7200     93.3400          50.0000        94.5200         95.7900           50.0000         94.9200          95.6800
 206  32.8710  0.0100        0.0124    49.6253      92.4000     93.9200          50.0000        94.8800         95.7600           49.9979         94.8400          95.7100
 207  33.0203  0.0100        0.0114    49.6211      93.7200     93.6800          50.0000        94.5200         95.7900           50.0000         94.5200          95.7100
 208  32.7998  0.0100        0.0117    49.6379      93.1600     93.7100          50.0000        95.1200         95.7600           50.0000         94.7200          95.7500
 209  32.8394  0.0100        0.0103    49.6716      92.4800     93.1800          50.0000        94.4800         95.7900           50.0000         94.7600          95.7500
 210  32.9713  0.0100        0.0146    49.5263      92.4800     93.2000          50.0000        94.8800         95.7500           50.0000         94.4000          95.8000
 211  32.8253  0.0100        0.0143    49.5537      93.5600     93.7400          50.0000        94.5600         95.7900           50.0000         94.6000          95.7900
 212  32.8462  0.0100        0.0124    49.5979      93.0400     93.4400          50.0000        95.0400         95.7800           50.0000         94.6800          95.7900
 213  32.7345  0.0100        0.0115    49.6547      93.2800     93.6800          50.0000        94.8000         95.8600           50.0000         94.5200          95.7700
 214  32.8365  0.0100        0.0106    49.6716      93.4000     93.9300          50.0000        94.8800         95.7600           50.0000         94.7200          95.8300
 215  33.7791  0.0100        0.0109    49.6547      92.7600     93.0700          50.0000        94.5200         95.7800           50.0000         94.6800          95.8100
 216  33.8454  0.0100        0.0148    49.5095      93.2000     93.8700          50.0000        94.8000         95.8200           50.0000         95.0000          95.8100
 217  33.6318  0.0100        0.0131    49.5768      93.3200     93.6900          50.0000        95.1600         95.8800           50.0000         95.0000          95.8900
 218  33.9110  0.0100        0.0118    49.6484      92.8000     93.4400          50.0000        94.6800         95.8100           50.0000         94.7600          95.8400
 219  33.6290  0.0100        0.0127    49.6358      93.1600     93.7400          50.0000        94.8400         95.8200           50.0000         95.1600          95.8600
 220  32.9150  0.0100        0.0131    49.6084      93.4800     93.5800          50.0000        94.3600         95.8500           50.0000         95.1200          95.8400
 221  32.9728  0.0100        0.0123    49.6337      93.0800     93.3500          50.0000        95.0400         95.8800           50.0000         94.6800          95.8100
 222  32.7492  0.0100        0.0131    49.5663      92.6000     93.7200          50.0000        95.0400         95.8200           50.0000         94.9200          95.8400
 223  32.8411  0.0100        0.0131    49.6168      93.4000     93.4200          50.0000        94.8000         95.8300           50.0000         94.4400          95.7700
 224  32.8138  0.0100        0.0123    49.5958      93.4000     93.4700          50.0000        94.8800         95.8200           50.0000         94.8800          95.8000
 225  32.8068  0.0100        0.0128    49.6000      93.0400     93.5900          50.0000        94.6400         95.8200           50.0000         95.2000          95.7500
 226  32.9220  0.0100        0.0134    49.5663      93.0000     93.7300          50.0000        94.6000         95.8100           50.0000         94.7600          95.7500
 227  32.9714  0.0100        0.0119    49.6463      93.3200     93.9200          50.0000        94.9200         95.8700           50.0000         94.7200          95.7900
 228  32.9593  0.0100        0.0124    49.6084      93.1200     93.9700          50.0000        94.8800         95.8400           50.0000         94.4000          95.7900
 229  32.8790  0.0100        0.0128    49.6042      92.8800     93.5300          50.0000        95.1200         95.8300           50.0000         94.6800          95.8000
 230  32.8164  0.0100        0.0117    49.6358      93.6000     93.7800          50.0000        95.0000         95.8800           50.0000         95.1200          95.8100
 231  32.8167  0.0100        0.0124    49.6084      93.0400     93.5900          50.0000        94.9600         95.8600           50.0000         95.2400          95.8000
 232  32.9972  0.0100        0.0156    49.5137      93.6400     93.9400          50.0000        94.9600         95.8700           50.0000         94.9600          95.8300
 233  32.7675  0.0100        0.0127    49.6274      93.1200     93.6200          50.0000        94.6000         95.8800           50.0000         94.9200          95.7900
 234  33.0193  0.0100        0.0131    49.5874      93.0400     93.5400          50.0000        95.1600         95.8400           50.0000         95.0400          95.7900
 235  32.8557  0.0100        0.0116    49.6105      92.6800     93.5900          49.9979        95.0800         95.9300           50.0000         94.7600          95.8400
 236  32.8858  0.0100        0.0134    49.5958      93.4000     93.6700          50.0000        95.1200         95.8500           49.9979         94.6800          95.7700
 237  32.8329  0.0100        0.0142    49.5558      93.2400     93.2100          50.0000        94.8800         95.8800           50.0000         94.8000          95.8200
 238  32.8083  0.0100        0.0150    49.5495      92.6800     93.4800          49.9979        94.6000         95.9200           50.0000         95.2800          95.8200
 239  32.8786  0.0100        0.0126    49.5916      93.2800     93.7800          50.0000        94.9600         95.8900           50.0000         94.9600          95.8000
 240  33.3766  0.0100        0.0150    49.5200      93.6000     93.4900          50.0000        95.0000         95.8900           50.0000         94.6800          95.7900
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 241  33.4349  0.0100        0.0132    49.5874      93.3600     93.7000          50.0000        94.9200         95.9400           50.0000         95.1200          95.7600
 242  32.8725  0.0100        0.0115    49.6568      92.8800     93.0700          49.9979        95.3600         95.9500           50.0000         95.0000          95.7700
 243  32.8011  0.0100        0.0120    49.6295      92.6800     93.1900          50.0000        95.2400         95.9200           50.0000         94.3600          95.8200
