Preparing directory CIFAR10PreResNet164/ThirdRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Preparing directory CIFAR10PreResNet164/ThirdRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164Using model PreResNet164

Loading dataset: Loading dataset:CIFAR10 
CIFAR10
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 198  32.9980  0.0100        0.0112    49.6884      92.6800     93.2200          50.0000        94.6400         95.4200           50.0000         94.4400          95.2800
 199  32.8952  0.0100        0.0100    49.7326      93.1200     93.3000          50.0000        94.6800         95.3800           50.0000         94.5200          95.2900
 200  32.9034  0.0100        0.0121    49.6274      92.7200     93.4200          50.0000        94.6000         95.4200           50.0000         94.8400          95.3100
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 201  32.8153  0.0100        0.0121    49.6168      93.2800     92.9300          50.0000        94.9600         95.4300           50.0000         95.0000          95.3600
 202  32.8858  0.0100        0.0124    49.5937      92.6400     93.0700          50.0000        95.0000         95.4500           50.0000         94.8000          95.3800
 203  32.9071  0.0100        0.0126    49.6021      92.5600     93.6700          50.0000        95.2400         95.4400           50.0000         94.5600          95.3600
 204  32.9974  0.0100        0.0117    49.6295      92.2800     93.4000          50.0000        94.4800         95.4400           50.0000         94.6800          95.4300
 205  32.8053  0.0100        0.0111    49.6695      92.8400     93.4800          50.0000        95.1600         95.3900           50.0000         94.9200          95.4500
 206  33.1634  0.0100        0.0129    49.5937      92.7600     93.1100          50.0000        94.4400         95.3800           50.0000         94.9600          95.4100
 207  32.8830  0.0100        0.0105    49.6926      92.9600     93.3800          50.0000        94.4400         95.4300           50.0000         94.8800          95.4200
 208  32.9671  0.0100        0.0124    49.6105      93.4000     93.4200          50.0000        94.2800         95.4200           50.0000         94.6000          95.4200
 209  33.0868  0.0100        0.0139    49.5263      92.3600     93.1400          50.0000        95.0000         95.4100           50.0000         94.8000          95.4600
 210  32.7989  0.0100        0.0103    49.6821      92.5600     93.3800          50.0000        94.6400         95.4300           50.0000         95.1200          95.4600
 211  32.9348  0.0100        0.0135    49.5789      92.4000     93.3200          50.0000        94.7200         95.3800           50.0000         95.2000          95.5000
 212  33.0110  0.0100        0.0114    49.6484      92.4800     93.2200          50.0000        95.1600         95.4100           50.0000         94.6000          95.5300
 213  32.7769  0.0100        0.0125    49.6189      93.0800     93.2100          50.0000        94.6800         95.3900           50.0000         95.2400          95.5400
 214  32.8745  0.0100        0.0120    49.6505      93.4000     93.7000          50.0000        94.6800         95.3800           50.0000         94.9200          95.5400
 215  33.0385  0.0100        0.0130    49.5979      92.2000     93.3000          50.0000        94.8800         95.3800           50.0000         95.2800          95.5300
 216  32.7775  0.0100        0.0130    49.5811      92.8000     93.7300          50.0000        94.6800         95.3500           50.0000         94.8000          95.5200
 217  32.7950  0.0100        0.0111    49.6674      92.4400     93.4700          50.0000        95.0400         95.3400           50.0000         95.1200          95.4700
 218  33.0844  0.0100        0.0114    49.6547      92.3600     93.5400          50.0000        94.6000         95.3600           50.0000         94.8800          95.4800
 219  33.9449  0.0100        0.0135    49.5979      92.7600     93.2100          50.0000        94.8800         95.3500           50.0000         94.8800          95.4700
 220  33.5672  0.0100        0.0115    49.6337      92.2400     93.3100          50.0000        94.6000         95.3800           50.0000         94.6400          95.4200
 221  32.7866  0.0100        0.0120    49.6568      92.7600     93.6500          50.0000        95.3200         95.3900           50.0000         95.1200          95.4900
 222  32.7577  0.0100        0.0117    49.5979      93.1200     93.2300          50.0000        95.0000         95.3500           50.0000         94.9200          95.4500
 223  32.9958  0.0100        0.0135    49.5895      92.8400     93.3800          50.0000        95.2000         95.3600           50.0000         94.5600          95.4800
 224  32.8444  0.0100        0.0115    49.6611      92.6000     93.6300          50.0000        94.3600         95.4300           50.0000         94.8400          95.4400
 225  32.8689  0.0100        0.0127    49.6316      92.6000     93.7400          50.0000        95.2400         95.4400           50.0000         94.8400          95.4700
 226  33.0838  0.0100        0.0138    49.5832      92.6000     93.3500          50.0000        94.9200         95.3800           50.0000         94.7600          95.4300
 227  32.9796  0.0100        0.0126    49.6105      92.8800     93.0400          49.9979        94.8000         95.4100           50.0000         94.7600          95.4000
 228  32.9570  0.0100        0.0119    49.6253      93.4000     93.6100          50.0000        94.6400         95.4400           50.0000         94.9200          95.4100
 229  32.8858  0.0100        0.0124    49.6358      93.3200     93.3500          50.0000        95.2400         95.4200           50.0000         95.0000          95.3800
 230  32.9532  0.0100        0.0108    49.6821      92.8800     93.5100          50.0000        94.6800         95.3800           50.0000         95.2000          95.4000
 231  32.8588  0.0100        0.0108    49.6547      91.9200     92.8000          50.0000        94.4800         95.4400           50.0000         95.4800          95.3700
 232  32.8123  0.0100        0.0152    49.5242      93.1600     93.3700          50.0000        94.7200         95.4600           50.0000         95.4000          95.4000
 233  32.7570  0.0100        0.0128    49.6042      93.0400     93.3300          50.0000        94.4400         95.4000           50.0000         94.8000          95.4300
 234  33.0172  0.0100        0.0120    49.6337      92.8000     93.4400          50.0000        94.6000         95.4200           50.0000         94.9600          95.3900
 235  32.9401  0.0100        0.0103    49.6884      93.1200     93.7100          50.0000        94.9600         95.4000           50.0000         94.9200          95.4100
 236  33.0373  0.0100        0.0135    49.5368      93.0800     93.3100          50.0000        94.4800         95.4100           50.0000         94.7600          95.4600
 237  32.9224  0.0100        0.0116    49.6253      92.6800     93.4400          50.0000        95.0400         95.4100           49.9979         94.9600          95.4600
 238  32.8910  0.0100        0.0113    49.6758      93.4000     93.2200          49.9979        95.0000         95.3900           50.0000         94.9200          95.4500
 239  32.8612  0.0100        0.0125    49.6063      92.8000     93.1500          50.0000        95.4400         95.4000           50.0000         94.8000          95.4500
 240  32.9228  0.0100        0.0132    49.6021      92.8000     93.0800          50.0000        94.7600         95.4000           50.0000         94.9600          95.4300
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 241  32.8496  0.0100        0.0120    49.6526      92.8800     93.5900          50.0000        94.7600         95.4300           50.0000         94.9600          95.4400
 242  32.9020  0.0100        0.0131    49.5895      91.6800     93.3300          50.0000        94.8400         95.4100           50.0000         95.2400          95.4200
 243  32.8095  0.0100        0.0153    49.5095      92.3600     93.4600          50.0000        95.0800         95.4100           50.0000         95.1600          95.4300
