Preparing directory CIFAR100VGG16/SecondRun/Original_CIFAR100_VGG16_1000E_Val_005_ratio
Using model VGG16
Loading dataset: CIFAR100
Preparing directory CIFAR100VGG16/SecondRun/Original_CIFAR100_VGG16_1000E_Val_005_ratio
Using model VGG16
Loading dataset: CIFAR100
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 199  6.7830  0.0100        0.0350    48.9305      66.8800     68.5100          49.8779        69.4800         71.2600           49.9389         70.0400          71.3500
 200  6.9410  0.0100        0.0381    48.9600      67.0800     68.8100          49.9263        70.0800         71.3100           49.9347         69.4000          71.4200
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep    time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 201  6.7568  0.0100        0.0418    48.8211      67.7200     68.3600          49.9032        69.3600         71.3300           49.9368         70.4800          71.4300
 202  6.8299  0.0100        0.0392    48.8947      67.4400     67.3200          49.9179        69.6000         71.3700           49.9495         69.2400          71.5100
 203  6.7416  0.0100        0.0378    48.9305      67.4000     68.5800          49.9032        69.7200         71.3600           49.9368         70.2000          71.5100
 204  6.7041  0.0100        0.0386    48.9305      67.7200     68.5200          49.9095        70.7200         71.3500           49.9179         69.6400          71.4100
 205  6.9065  0.0100        0.0362    48.9621      65.7200     68.2400          49.9326        70.0400         71.3700           49.9495         70.2800          71.4000
 206  6.8773  0.0100        0.0415    48.8274      66.1600     68.6400          49.9053        69.9200         71.3500           49.9600         70.4000          71.3700
 207  6.6864  0.0100        0.0374    48.9095      66.2800     67.9400          49.9137        70.6800         71.3800           49.9495         70.2000          71.3600
 208  6.8085  0.0100        0.0353    48.9979      67.2400     68.2400          49.9158        69.5600         71.3900           49.9453         70.1200          71.3400
 209  6.6910  0.0100        0.0344    49.0589      66.4800     68.5100          49.9137        70.8000         71.4600           49.9347         70.6000          71.4400
 210  6.7062  0.0100        0.0379    48.8863      66.3600     68.5300          49.9221        70.1200         71.5400           49.9474         69.8400          71.4500
 211  6.9390  0.0100        0.0410    48.8379      66.1600     67.9900          49.9200        69.7200         71.5800           49.9474         70.6400          71.5100
 212  6.7587  0.0100        0.0359    48.9937      67.0800     68.2500          49.9284        70.5200         71.5600           49.9537         69.8800          71.5200
 213  6.7799  0.0100        0.0374    48.9684      65.8800     67.6300          49.9053        69.5200         71.5000           49.9579         71.0800          71.5000
 214  6.8197  0.0100        0.0436    48.7537      67.2000     67.7500          49.9179        69.4800         71.4400           49.9600         70.1200          71.5200
 215  6.7909  0.0100        0.0383    48.9116      67.2800     68.0000          49.9326        69.6000         71.4300           49.9579         69.6400          71.5300
 216  6.7715  0.0100        0.0413    48.7916      67.0800     67.9200          49.9242        70.2000         71.4900           49.9389         69.9200          71.5400
 217  6.7704  0.0100        0.0402    48.8905      66.0800     66.9300          49.9284        70.4800         71.5100           49.9368         70.0000          71.5600
 218  6.7628  0.0100        0.0377    48.9200      67.5600     68.0100          49.9326        70.4000         71.5300           49.9621         71.5200          71.5800
 219  6.6967  0.0100        0.0385    48.9474      67.3200     68.1400          49.9242        70.8400         71.4600           49.9663         69.8800          71.5500
 220  6.7343  0.0100        0.0356    48.9832      66.0400     68.1600          49.9305        70.2800         71.4800           49.9811         71.2400          71.5600
 221  6.7089  0.0100        0.0395    48.8842      66.0800     67.8800          49.9368        70.9600         71.4500           49.9432         71.2400          71.5900
 222  6.8418  0.0100        0.0372    48.9411      67.3200     67.7600          49.9284        70.3600         71.4400           49.9516         69.8800          71.5400
 223  6.8618  0.0100        0.0386    48.9432      66.8800     67.7900          49.9537        70.5600         71.4000           49.9495         70.2400          71.6000
 224  6.7602  0.0100        0.0397    48.8716      66.8800     68.0100          49.9389        70.1200         71.4100           49.9642         70.6800          71.6500
 225  6.7988  0.0100        0.0388    48.8716      67.2400     68.2700          49.9347        70.0000         71.4800           49.9495         69.9200          71.6000
 226  6.8800  0.0100        0.0299    49.1537      67.0800     67.6000          49.9263        69.7200         71.4700           49.9558         70.7200          71.6700
 227  6.8169  0.0100        0.0374    48.9537      66.5200     68.0000          49.9200        69.9600         71.5100           49.9495         71.3200          71.6200
 228  6.7796  0.0100        0.0357    49.0000      66.3200     67.9800          49.9389        70.8000         71.4900           49.9663         70.9200          71.6200
 229  6.7070  0.0100        0.0389    48.9032      67.8800     68.1900          49.9537        70.2800         71.5500           49.9642         70.1200          71.6100
 230  6.7680  0.0100        0.0336    49.0168      67.5200     67.8800          49.9474        70.6800         71.5600           49.9747         70.7200          71.5900
 231  6.8039  0.0100        0.0351    49.0084      66.6400     68.1000          49.9453        70.8800         71.5500           49.9726         70.2800          71.6400
 232  6.8809  0.0100        0.0341    49.0611      67.1600     67.8900          49.9600        70.2400         71.6000           49.9600         70.2000          71.7200
 233  6.8674  0.0100        0.0385    48.9368      68.1200     68.6200          49.9347        70.2000         71.6200           49.9558         70.2800          71.7000
 234  6.8458  0.0100        0.0401    48.9074      65.9200     68.2200          49.9474        70.4400         71.6000           49.9600         70.9200          71.6600
 235  6.6802  0.0100        0.0345    49.0105      67.6000     67.6600          49.9263        70.0800         71.6300           49.9663         70.2400          71.7200
 236  6.8260  0.0100        0.0396    48.9432      66.3600     68.0300          49.9411        69.8800         71.6300           49.9495         69.9600          71.7300
 237  6.7436  0.0100        0.0355    48.9663      67.1600     68.0700          49.9537        70.4000         71.7100           49.9642         70.3200          71.7200
 238  6.6740  0.0100        0.0386    48.9495      67.3600     68.5600          49.9284        70.3600         71.6800           49.9558         70.0000          71.7300
 239  6.7643  0.0100        0.0375    48.9389      67.5200     67.8400          49.9368        70.0400         71.6500           49.9684         69.8800          71.7200
 240  6.7798  0.0100        0.0317    49.0779      67.2800     68.1800          49.9495        70.0000         71.6200           49.9726         70.2000          71.6800
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep    time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 241  6.7835  0.0100        0.0380    48.9011      66.8400     68.3600          49.9432        69.8000         71.6600           49.9537         70.7600          71.6500
 242  6.7288  0.0100        0.0360    48.9979      65.4800     68.1800          49.9305        70.8800         71.6300           49.9579         69.4800          71.7400
 243  6.7598  0.0100        0.0382    48.9705      67.2000     68.0600          49.9453        70.5600         71.6600           49.9579         70.2000          71.7400
 244  6.7368  0.0100        0.0372    48.9684      66.4400     68.0100          49.9389        70.4800         71.6900           49.9621         70.6000          71.7900
