Preparing directory CIFAR100WideResNet28x10/FirstRun/Original_CIFAR100_WideResNet28x10_1000E_Val_005_ratio
Using model WideResNet28x10
Loading dataset: CIFAR100
Preparing directory CIFAR100WideResNet28x10/FirstRun/Original_CIFAR100_WideResNet28x10_1000E_Val_005_ratio
Using model WideResNet28x10
Loading dataset: CIFAR100
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 198  47.5860  0.0500        0.0718    48.0063      73.1600     72.9800          49.9853        81.7600         81.6400           49.9832         81.6800          81.6900
 199  47.5736  0.0500        0.0770    47.8989      71.9600     72.0600          49.9726        82.0000         81.7400           49.9874         81.7200          81.6100
 200  47.7085  0.0500        0.0781    47.8274      72.7200     72.9800          49.9811        81.9600         81.7300           49.9874         81.8000          81.6600
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 201  47.5598  0.0500        0.0702    48.1137      73.1200     72.5500          49.9895        81.6800         81.6700           49.9832         81.3200          81.6800
 202  47.5677  0.0500        0.0742    47.8884      71.5600     72.3400          49.9916        82.0400         81.7400           49.9916         82.0000          81.7200
 203  47.7644  0.0500        0.0763    47.8632      70.9600     72.1400          49.9874        81.5600         81.8300           49.9895         81.5600          81.7800
 204  47.6121  0.0500        0.0840    47.6358      72.4000     71.7300          49.9832        81.8400         81.6900           49.9768         81.6000          81.8600
 205  47.6051  0.0500        0.0845    47.7221      72.8000     71.8600          49.9916        81.9600         81.7800           49.9895         82.1200          81.7600
 206  47.7305  0.0500        0.0767    47.9158      71.7600     72.3900          49.9916        81.4000         81.8600           49.9916         81.4800          81.7900
 207  47.7152  0.0500        0.0754    47.8926      71.3200     71.8500          49.9832        82.1200         81.7700           49.9832         81.8800          81.7700
 208  47.7934  0.0500        0.0729    48.0568      72.6400     72.0900          49.9916        81.6800         81.7300           49.9874         81.4000          81.7600
 209  47.6348  0.0500        0.0750    47.8926      70.8800     71.5300          49.9874        81.8800         81.8100           49.9937         81.3200          81.8500
 210  47.5894  0.0500        0.0787    47.8632      72.7200     72.1700          49.9895        81.8800         81.8500           49.9874         81.6000          81.7300
 211  47.6212  0.0500        0.0752    47.9284      71.0000     71.8100          49.9853        82.2000         81.8000           49.9916         82.2800          81.7600
 212  47.6951  0.0500        0.0831    47.7263      72.1200     72.2600          49.9853        81.9600         81.7500           49.9811         81.8400          81.7300
 213  47.4149  0.0500        0.0754    47.8989      72.3200     72.4900          49.9832        82.1600         81.7500           49.9853         81.8000          81.7200
 214  47.5474  0.0500        0.0713    48.0758      72.5600     72.8900          49.9853        81.6400         81.7900           49.9768         82.2400          81.7800
 215  47.6177  0.0500        0.0724    47.9537      72.0400     72.8700          49.9916        81.8800         81.7300           49.9958         81.6400          81.7200
 216  47.5572  0.0500        0.0693    48.0695      71.7200     72.2100          49.9874        81.6000         81.7300           49.9811         81.5600          81.7400
 217  47.5617  0.0500        0.0694    48.1242      72.4800     72.3100          49.9832        81.6400         81.7500           49.9853         82.0000          81.7600
 218  47.5266  0.0500        0.0844    47.7305      70.8800     72.5800          49.9916        82.2800         81.7100           49.9853         82.0800          81.7200
 219  47.3768  0.0500        0.0822    47.7179      73.4000     73.0400          49.9895        82.1200         81.6500           49.9853         81.1200          81.7300
 220  47.3852  0.0500        0.0757    47.9179      72.4000     72.3900          49.9895        82.2800         81.6900           49.9937         81.8800          81.7400
 221  47.7600  0.0500        0.0746    47.9579      72.4000     72.7100          49.9874        81.3600         81.7700           49.9916         82.1600          81.6900
 222  47.2894  0.0500        0.0719    48.0316      72.7600     72.6100          49.9916        81.5200         81.7500           49.9789         81.4400          81.6200
 223  47.4089  0.0500        0.0795    47.7958      72.6000     73.2500          49.9853        81.8400         81.7300           49.9832         81.9600          81.7100
 224  47.4674  0.0500        0.0799    47.7937      71.4000     72.4000          49.9874        81.7200         81.7500           49.9916         81.9600          81.5900
 225  47.5271  0.0500        0.0716    48.0505      71.6800     72.5200          49.9811        81.8800         81.6800           49.9853         81.8000          81.5600
 226  47.4217  0.0500        0.0783    47.8800      72.0000     71.8700          49.9789        81.6800         81.7400           49.9916         82.4000          81.6200
 227  47.3863  0.0500        0.0790    47.7684      72.5600     72.2500          49.9853        81.6800         81.7000           49.9916         82.1600          81.6700
 228  47.5664  0.0500        0.0735    47.9684      70.5200     71.1200          49.9811        82.1200         81.6500           49.9874         82.4400          81.6200
 229  47.4409  0.0500        0.0694    48.1221      71.8800     71.4500          49.9937        81.6800         81.6700           49.9958         81.3200          81.6700
 230  47.5073  0.0500        0.0775    47.8863      71.4000     72.2400          49.9853        81.4800         81.6600           49.9874         82.2800          81.6400
 231  47.4557  0.0500        0.0708    48.0779      71.6400     72.1200          49.9874        82.7600         81.6700           49.9895         81.6400          81.6500
 232  47.2566  0.0500        0.0827    47.7347      70.6800     71.5800          49.9895        81.9600         81.6300           49.9958         81.5200          81.5800
 233  47.5753  0.0500        0.0785    47.7979      73.0000     73.1100          49.9832        81.6000         81.5600           49.9853         82.0000          81.5100
 234  47.5820  0.0500        0.0712    48.0779      71.4400     72.0000          49.9895        81.6800         81.6600           49.9811         81.8800          81.6800
 235  47.4765  0.0500        0.0729    48.0063      72.2400     72.4600          49.9832        81.8800         81.6100           49.9895         82.0800          81.5700
 236  47.4583  0.0500        0.0779    47.8000      73.1600     72.5700          49.9832        82.0000         81.7100           49.9811         81.6800          81.5300
 237  47.4502  0.0500        0.0768    47.8800      72.0400     72.0300          49.9832        81.8800         81.6300           49.9832         81.8400          81.5900
 238  47.5111  0.0500        0.0810    47.7789      72.8400     72.9200          49.9789        81.5600         81.6500           49.9811         81.8800          81.6200
 239  47.4822  0.0500        0.0711    48.0168      71.4800     72.0700          49.9916        82.1200         81.6900           49.9811         81.0400          81.6600
 240  47.4395  0.0500        0.0751    47.9032      71.2800     72.7200          49.9832        82.1200         81.6500           49.9895         81.7200          81.5600
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 241  47.5320  0.0500        0.0741    47.9495      72.6000     72.1000          49.9874        82.0800         81.7100           49.9895         81.4800          81.5800
 242  47.4563  0.0500        0.0701    48.0063      71.8800     72.6400          49.9874        82.0800         81.6700           49.9895         81.2000          81.6200
 243  47.5804  0.0500        0.0704    48.1011      72.0400     72.1900          49.9853        81.2800         81.6400           49.9853         81.7600          81.5700
