,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
774,775,33.063535928726196,0.01,0.011105936819314956,49.65263157894737,93.28,93.36,50.0,95.12,96.05,50.0,95.16,96.17
775,776,32.746031761169434,0.01,0.013240213606781081,49.562105263157896,92.4,93.06,50.0,95.08,96.1,50.0,95.16,96.19
776,777,33.009968280792236,0.01,0.01404850198983362,49.53263157894737,93.08,93.02,49.997894736842106,94.96,96.05,50.0,94.88,96.13000000000001
777,778,33.048120737075806,0.01,0.01238702165139349,49.61263157894737,92.88,93.32000000000001,50.0,94.88,96.06,50.0,94.96,96.17
778,779,32.91191124916077,0.01,0.009182674275750393,49.73263157894737,92.28,93.08,50.0,95.32000000000001,96.07,50.0,95.32000000000001,96.15
779,780,32.86223530769348,0.01,0.012887679676672346,49.618947368421054,93.16,93.35,50.0,95.04,96.00999999999999,50.0,94.88,96.17
780,781,32.95153021812439,0.01,0.010367324107257943,49.684210526315795,92.67999999999999,93.42,50.0,94.8,96.07,50.0,94.84,96.13000000000001
781,782,32.93877959251404,0.01,0.008559245249472167,49.734736842105264,92.64,93.7,50.0,95.24000000000001,96.03,50.0,95.04,96.2
782,783,32.95391893386841,0.01,0.009428548772103692,49.74736842105263,92.56,93.53,50.0,94.8,96.07,50.0,94.67999999999999,96.15
783,784,32.859776735305786,0.01,0.011057672403674376,49.65684210526316,93.24,93.24,50.0,94.8,96.08,50.0,94.64,96.2
784,785,32.86177968978882,0.01,0.012251560574613119,49.61263157894737,92.96,93.89,50.0,94.72,96.07,50.0,95.0,96.15
785,786,32.93278789520264,0.01,0.010740806880142343,49.67578947368421,93.04,93.45,50.0,95.0,96.05,50.0,95.24000000000001,96.16
786,787,32.82575035095215,0.01,0.010861895073048378,49.654736842105265,92.67999999999999,93.62,50.0,95.28,96.06,50.0,94.88,96.16
787,788,32.77351999282837,0.01,0.010321834244226155,49.68631578947368,93.28,93.64,50.0,95.04,96.06,50.0,95.39999999999999,96.15
788,789,32.767048358917236,0.01,0.01023671717012399,49.69263157894736,92.52,93.45,50.0,94.92,96.06,50.0,95.44,96.17999999999999
789,790,32.89839768409729,0.01,0.010581538626394774,49.66947368421052,92.52,93.75,50.0,94.72,96.03,50.0,95.44,96.14
790,791,32.79971194267273,0.01,0.009903222504571865,49.72631578947369,92.64,93.72,49.997894736842106,94.88,96.04,50.0,95.04,96.15
791,792,32.93042230606079,0.01,0.012659180892219669,49.589473684210525,92.04,93.46,50.0,94.67999999999999,96.06,50.0,95.08,96.17999999999999
792,793,32.772003412246704,0.01,0.00934104465842247,49.73263157894737,92.2,93.47,50.0,94.8,96.05,50.0,94.39999999999999,96.1
793,794,33.152756690979004,0.01,0.011338770303757567,49.625263157894736,92.44,93.66,50.0,95.16,96.05,50.0,94.84,96.15
794,795,32.84112095832825,0.01,0.009975140030093883,49.682105263157894,93.76,93.67999999999999,50.0,95.12,96.11,50.0,95.28,96.15
795,796,32.783838987350464,0.01,0.008245189781879124,49.74526315789474,93.2,93.26,50.0,95.08,96.06,50.0,95.08,96.12
796,797,32.79983377456665,0.01,0.012001511549596723,49.642105263157895,92.84,93.67,50.0,95.08,96.07,50.0,94.96,96.15
797,798,32.80721354484558,0.01,0.010620124224612587,49.677894736842106,93.32000000000001,93.63,50.0,95.12,96.06,50.0,94.96,96.17999999999999
798,799,32.95988392829895,0.01,0.010496659029471247,49.66736842105263,92.44,92.77,50.0,95.08,96.06,49.997894736842106,95.0,96.13000000000001
799,800,33.008469343185425,0.01,0.012940759080138645,49.61052631578947,92.4,93.67999999999999,50.0,94.6,96.05,50.0,95.12,96.15
800,801,32.814624547958374,0.01,0.010526083872506493,49.69263157894736,92.64,93.34,50.0,94.84,96.09,50.0,95.08,96.13000000000001
801,802,32.82521200180054,0.01,0.011575651761703193,49.65263157894737,92.44,93.43,50.0,95.24000000000001,96.04,50.0,95.44,96.13000000000001
802,803,33.02242612838745,0.01,0.013815166090271974,49.54105263157895,92.47999999999999,93.07,50.0,94.64,96.04,50.0,94.84,96.1
803,804,32.92013359069824,0.01,0.011783337717150387,49.65684210526316,92.84,93.55,49.997894736842106,95.16,96.04,50.0,94.76,96.14
804,805,32.8001434803009,0.01,0.013258868215429155,49.58315789473684,93.24,93.65,50.0,94.64,96.05,50.0,95.04,96.14
805,806,32.953842639923096,0.01,0.010478700105806715,49.65052631578947,93.08,93.17999999999999,50.0,95.16,96.07,50.0,95.16,96.12
806,807,32.866626501083374,0.01,0.010146360347616045,49.665263157894735,92.96,93.33,50.0,94.84,96.00999999999999,50.0,95.24000000000001,96.16
807,808,32.995298624038696,0.01,0.013285320566163251,49.58736842105263,92.88,93.28999999999999,50.0,94.92,96.06,50.0,95.08,96.14
808,809,32.982688188552856,0.01,0.009500708461082296,49.71368421052632,92.80000000000001,93.93,50.0,94.84,96.00999999999999,50.0,95.12,96.11
809,810,32.80997395515442,0.01,0.011148365167646031,49.66736842105263,92.56,93.4,50.0,95.19999999999999,96.07,50.0,94.67999999999999,96.16
810,811,32.97919774055481,0.01,0.010818274565903764,49.66947368421052,93.32000000000001,93.47,50.0,94.6,96.08,50.0,95.04,96.14
811,812,32.842395544052124,0.01,0.011765864837797065,49.65263157894737,92.08,93.15,50.0,95.28,96.09,50.0,94.92,96.16
812,813,32.91148662567139,0.01,0.01034119167143577,49.66947368421052,92.92,93.38,50.0,95.04,96.06,50.0,95.12,96.15
813,814,32.88939309120178,0.01,0.010310691101731438,49.69684210526316,92.75999999999999,93.63,50.0,94.88,96.02000000000001,50.0,95.0,96.15
814,815,32.91427683830261,0.01,0.009788586070623837,49.71157894736842,93.0,93.78999999999999,50.0,94.76,96.03,50.0,94.76,96.12
815,816,32.81256318092346,0.01,0.010342524862309035,49.66947368421052,92.47999999999999,93.24,50.0,94.84,96.04,50.0,94.84,96.13000000000001
816,817,32.81650233268738,0.01,0.011775865251767008,49.625263157894736,92.4,93.24,50.0,95.24000000000001,96.05,50.0,95.24000000000001,96.14
817,818,32.82128858566284,0.01,0.012877295103747594,49.59789473684211,92.80000000000001,94.01,50.0,94.8,96.06,50.0,95.0,96.14
818,819,32.887752294540405,0.01,0.009829528602957726,49.705263157894734,93.24,93.8,50.0,95.28,96.07,50.0,95.19999999999999,96.14
819,820,32.906574726104736,0.01,0.009790407041087747,49.694736842105264,92.2,93.56,50.0,94.92,96.03,50.0,95.28,96.11
820,821,32.89721727371216,0.01,0.01272102411095249,49.61684210526316,92.96,93.62,50.0,95.04,96.04,50.0,95.19999999999999,96.14
821,822,32.8761625289917,0.01,0.009861560763369658,49.71157894736842,93.04,93.47999999999999,50.0,95.19999999999999,96.02000000000001,50.0,94.8,96.15
822,823,32.94074082374573,0.01,0.011039056908143195,49.66315789473684,93.64,93.63,50.0,95.0,96.00999999999999,50.0,95.16,96.13000000000001
823,824,32.7321081161499,0.01,0.010625401716169557,49.68631578947368,92.32000000000001,93.38,50.0,95.08,96.05,49.997894736842106,94.92,96.12
824,825,32.910951137542725,0.01,0.011394894393494255,49.65052631578947,92.16,92.94,50.0,94.8,96.02000000000001,50.0,94.92,96.11
825,826,32.962111473083496,0.01,0.011867538058757782,49.61684210526316,92.28,93.28999999999999,50.0,95.04,96.08,50.0,95.04,96.13000000000001
826,827,32.885897397994995,0.01,0.012854017073543448,49.59789473684211,92.80000000000001,93.4,50.0,95.19999999999999,96.06,50.0,94.84,96.11
827,828,33.23685836791992,0.01,0.010844020120721115,49.671578947368424,92.60000000000001,94.15,50.0,94.88,96.04,50.0,95.24000000000001,96.15
828,829,33.77326512336731,0.01,0.00975787536572469,49.72,93.56,93.5,50.0,95.19999999999999,96.02000000000001,50.0,94.92,96.14
829,830,33.43831825256348,0.01,0.009457754853681515,49.70947368421052,93.0,93.11,50.0,95.36,96.04,50.0,94.84,96.15
830,831,32.982131481170654,0.01,0.009995753976663477,49.71368421052632,92.56,93.38,50.0,95.32000000000001,96.04,50.0,95.0,96.12
831,832,33.34618926048279,0.01,0.01288619498704609,49.55578947368421,92.2,93.38,49.997894736842106,94.72,96.0,50.0,94.84,96.15
832,833,33.87522315979004,0.01,0.011465216963228426,49.65052631578947,93.0,93.73,50.0,94.67999999999999,96.00999999999999,50.0,94.84,96.14
833,834,33.738802433013916,0.01,0.011396691699973063,49.65263157894737,93.36,93.31,50.0,95.36,96.02000000000001,50.0,95.12,96.13000000000001
834,835,33.86812496185303,0.01,0.010190435082975187,49.69894736842105,91.84,93.51,50.0,94.64,96.04,50.0,94.88,96.2
835,836,33.35322093963623,0.01,0.008791022549451966,49.75578947368421,92.60000000000001,93.45,50.0,95.08,96.05,49.997894736842106,94.8,96.16
836,837,32.86315560340881,0.01,0.010779282111007916,49.665263157894735,92.64,93.08999999999999,50.0,95.04,96.00999999999999,50.0,95.04,96.19
837,838,32.97382616996765,0.01,0.011494321577133317,49.65052631578947,93.2,93.17,50.0,94.92,96.02000000000001,50.0,95.04,96.19
838,839,32.93135118484497,0.01,0.009766431093804146,49.71578947368421,92.44,93.31,50.0,94.92,96.04,50.0,95.48,96.17
839,840,32.91217088699341,0.01,0.00998920077916823,49.71578947368421,93.08,93.19,50.0,94.84,96.05,50.0,94.96,96.15
840,841,32.78546071052551,0.01,0.012941770029832657,49.60842105263158,93.4,93.47,50.0,94.6,96.03,50.0,95.0,96.17
841,842,32.819340467453,0.01,0.011883062842096153,49.62315789473684,92.56,93.67,50.0,95.19999999999999,96.05,50.0,95.24000000000001,96.11
842,843,32.85566854476929,0.01,0.01097666467161555,49.69894736842105,92.04,93.61,50.0,95.32000000000001,96.0,50.0,95.08,96.16
843,844,33.0660035610199,0.01,0.010222923371940851,49.694736842105264,92.80000000000001,93.5,50.0,95.19999999999999,96.05,50.0,95.12,96.15
844,845,32.906501054763794,0.01,0.009755412007633009,49.71368421052632,92.80000000000001,93.72,50.0,95.36,96.03,50.0,95.36,96.17
845,846,32.79218029975891,0.01,0.009822994632430767,49.705263157894734,93.52000000000001,93.66,50.0,95.12,95.99,50.0,94.92,96.15
846,847,32.882391691207886,0.01,0.011296477408981638,49.64,92.36,93.28,50.0,94.88,96.02000000000001,50.0,95.08,96.15
847,848,32.90348243713379,0.01,0.012167809222226864,49.62315789473684,92.32000000000001,93.72,50.0,94.84,96.03,50.0,95.28,96.11
848,849,32.90026926994324,0.01,0.008894654853485133,49.74947368421053,93.08,94.02000000000001,50.0,95.39999999999999,96.03,50.0,94.92,96.15
849,850,32.853705406188965,0.01,0.010417792883358503,49.69052631578948,92.60000000000001,93.66,50.0,95.48,96.02000000000001,50.0,95.16,96.17999999999999
850,851,33.02241086959839,0.01,0.009502850581950655,49.717894736842105,93.04,93.7,50.0,95.16,96.02000000000001,50.0,95.19999999999999,96.17999999999999
851,852,32.800891637802124,0.01,0.010801512650204332,49.67578947368421,93.12,93.61,50.0,95.08,96.00999999999999,50.0,94.92,96.14
852,853,32.94703197479248,0.01,0.009732885126808756,49.707368421052635,93.96,93.7,50.0,94.67999999999999,96.03,50.0,95.36,96.13000000000001
853,854,32.972975969314575,0.01,0.01006828902129476,49.701052631578946,92.84,93.54,50.0,94.88,96.05,50.0,94.96,96.13000000000001
854,855,33.07506966590881,0.01,0.009746357064341245,49.70947368421052,92.88,93.28999999999999,50.0,94.96,96.03,50.0,95.12,96.14
855,856,32.75112962722778,0.01,0.014118555468163992,49.543157894736844,92.16,93.21000000000001,50.0,95.04,96.00999999999999,50.0,95.12,96.17
856,857,33.00810122489929,0.01,0.011735438684334881,49.66105263157895,92.88,93.47999999999999,50.0,95.08,96.00999999999999,50.0,94.8,96.15
857,858,32.91288757324219,0.01,0.009522254148988347,49.705263157894734,92.84,93.92,49.997894736842106,94.96,96.02000000000001,50.0,94.92,96.15
858,859,32.820077419281006,0.01,0.009813963439903761,49.69263157894736,93.28,93.05,50.0,95.16,95.99,50.0,95.36,96.17
859,860,32.817049503326416,0.01,0.01328549758025298,49.60421052631579,92.92,93.54,50.0,95.28,95.96000000000001,50.0,94.92,96.14
860,861,32.85475516319275,0.01,0.009091922419243737,49.707368421052635,92.08,93.61,50.0,95.04,96.00999999999999,50.0,95.19999999999999,96.16
861,862,32.98402762413025,0.01,0.011684047191119509,49.642105263157895,93.8,94.08999999999999,50.0,94.8,96.05,50.0,94.84,96.19
862,863,32.96089458465576,0.01,0.010097193165123463,49.67578947368421,91.84,93.25,50.0,95.0,95.97,50.0,95.36,96.17999999999999
863,864,32.8276104927063,0.01,0.009205183710863716,49.73894736842105,93.08,93.82000000000001,50.0,94.84,96.00999999999999,50.0,95.28,96.15
864,865,32.67225933074951,0.01,0.012275505110739092,49.618947368421054,92.92,93.81,50.0,94.8,95.99,50.0,94.88,96.15
865,866,33.054434061050415,0.01,0.011210912670430385,49.65263157894737,92.92,93.71000000000001,50.0,95.32000000000001,95.98,50.0,95.36,96.14
866,867,32.87058997154236,0.01,0.012591707421525529,49.61263157894737,92.56,93.34,50.0,95.28,96.04,50.0,95.0,96.17999999999999
867,868,32.84702944755554,0.01,0.01098530501346839,49.654736842105265,92.60000000000001,93.57,50.0,95.32000000000001,95.95,50.0,95.24000000000001,96.17999999999999
868,869,32.94721698760986,0.01,0.010938922670013026,49.65894736842105,92.75999999999999,93.21000000000001,50.0,95.04,96.0,50.0,95.32000000000001,96.16
869,870,32.90154480934143,0.01,0.010581466375134492,49.694736842105264,92.96,93.38,50.0,94.96,96.04,50.0,95.04,96.15
870,871,32.88102436065674,0.01,0.011883832547578372,49.64631578947368,92.96,93.2,50.0,95.04,95.98,50.0,95.04,96.15
871,872,33.018664598464966,0.01,0.00964519160513423,49.707368421052635,93.44,93.67,50.0,94.84,95.98,50.0,94.76,96.12
872,873,32.758785247802734,0.01,0.013537993058405424,49.55578947368421,93.0,93.67999999999999,50.0,94.72,95.99,50.0,94.84,96.14
873,874,32.815120697021484,0.01,0.008652462817885374,49.757894736842104,93.56,93.82000000000001,50.0,94.84,96.02000000000001,50.0,95.12,96.17999999999999
874,875,32.889148235321045,0.01,0.007457397556853922,49.77473684210526,92.72,93.78999999999999,50.0,95.24000000000001,96.04,50.0,95.04,96.17
875,876,32.87406396865845,0.01,0.01059996253095175,49.665263157894735,92.84,93.35,50.0,94.72,95.97,50.0,95.04,96.14
876,877,32.94951128959656,0.01,0.010962003898855887,49.65894736842105,92.4,93.44,49.997894736842106,94.8,95.97,50.0,95.04,96.17999999999999
877,878,32.87137293815613,0.01,0.010669412754593712,49.66105263157895,93.04,93.81,50.0,95.0,96.0,50.0,94.96,96.13000000000001
878,879,32.9353084564209,0.01,0.01086200627355199,49.68631578947368,92.67999999999999,93.2,50.0,94.72,95.98,50.0,94.84,96.17
879,880,32.847327709198,0.01,0.009402861774359879,49.701052631578946,93.08,93.76,50.0,94.92,96.00999999999999,50.0,94.92,96.15
880,881,32.82428812980652,0.01,0.01360496097165895,49.589473684210525,92.52,93.58,50.0,94.8,96.02000000000001,50.0,94.56,96.17999999999999
881,882,32.793471813201904,0.01,0.010632207986555602,49.68631578947368,92.60000000000001,93.75,50.0,94.88,96.05,50.0,95.12,96.16
882,883,32.85589289665222,0.01,0.009760412451193521,49.69684210526316,93.08,93.60000000000001,50.0,95.19999999999999,96.0,50.0,95.12,96.17999999999999
883,884,32.8033812046051,0.01,0.007858217177814559,49.76842105263158,92.84,93.47,50.0,94.96,96.06,50.0,95.19999999999999,96.14
884,885,32.839086294174194,0.01,0.01271142576713311,49.566315789473684,92.88,93.35,50.0,94.92,96.0,50.0,95.08,96.13000000000001
885,886,32.950002670288086,0.01,0.011208849688580162,49.66105263157895,93.44,93.94,50.0,94.76,96.03,50.0,95.12,96.17999999999999
886,887,32.71608829498291,0.01,0.010994072791561484,49.66105263157895,93.04,94.1,50.0,95.32000000000001,96.0,50.0,95.04,96.22
887,888,32.94418168067932,0.01,0.009095332821968354,49.72631578947369,93.2,93.33,50.0,94.48,95.98,50.0,94.8,96.16
888,889,32.90904903411865,0.01,0.010986860190253508,49.64631578947368,92.96,93.54,50.0,94.92,95.99,50.0,94.96,96.17999999999999
889,890,33.340330600738525,0.01,0.010295289481058716,49.677894736842106,92.84,93.8,49.997894736842106,95.16,95.99,50.0,95.12,96.17999999999999
890,891,32.89907717704773,0.01,0.009987225087379155,49.69263157894736,93.56,93.77,50.0,94.72,95.98,50.0,95.24000000000001,96.14
891,892,32.95419406890869,0.01,0.010986833224092659,49.65684210526316,92.4,93.31,50.0,95.08,96.04,50.0,95.0,96.16
892,893,32.73389911651611,0.01,0.012949958419799805,49.62736842105263,92.32000000000001,93.21000000000001,50.0,95.12,96.0,50.0,94.92,96.17
893,894,32.94419312477112,0.01,0.011501221419635572,49.654736842105265,92.44,93.92,50.0,95.19999999999999,95.97,50.0,95.0,96.14
894,895,32.93457508087158,0.01,0.012029610341355988,49.66736842105263,93.2,93.92,50.0,94.76,95.95,50.0,95.16,96.22
895,896,32.84656620025635,0.01,0.00950141319279608,49.730526315789476,93.47999999999999,93.63,50.0,94.88,96.0,50.0,95.08,96.15
896,897,32.857852935791016,0.01,0.01158208977393806,49.6378947368421,93.4,93.93,50.0,95.04,95.99,50.0,94.88,96.17999999999999
897,898,32.78291916847229,0.01,0.011789754943471205,49.642105263157895,92.60000000000001,93.17999999999999,50.0,95.0,96.0,50.0,94.84,96.17999999999999
898,899,32.7361855506897,0.01,0.010857814503814045,49.66736842105263,92.32000000000001,93.31,50.0,94.88,96.05,50.0,94.96,96.14
899,900,32.90289378166199,0.01,0.011637913731367964,49.65263157894737,93.72,94.08999999999999,50.0,94.88,95.98,50.0,94.96,96.13000000000001
900,901,32.77579736709595,0.01,0.009316610015693463,49.705263157894734,92.67999999999999,93.67,50.0,95.12,96.0,50.0,95.28,96.15
901,902,32.86009073257446,0.01,0.012838970967499834,49.58526315789474,93.36,93.84,50.0,95.16,95.99,50.0,94.96,96.16
902,903,32.95112752914429,0.01,0.012010281301172156,49.642105263157895,92.96,93.49,50.0,95.0,96.00999999999999,50.0,94.8,96.15
903,904,32.9665002822876,0.01,0.010177905642162812,49.707368421052635,92.75999999999999,93.74,50.0,95.19999999999999,96.02000000000001,50.0,94.88,96.16
904,905,32.96874523162842,0.01,0.007650090752738087,49.79578947368421,93.04,93.83,50.0,95.08,96.02000000000001,50.0,94.84,96.17
905,906,32.79132127761841,0.01,0.008967087124376313,49.72210526315789,93.0,92.91,50.0,95.12,96.03,50.0,95.12,96.17
906,907,33.515483140945435,0.01,0.010984462242161756,49.67368421052632,92.96,93.7,50.0,94.76,95.94,50.0,95.16,96.16
907,908,33.95783591270447,0.01,0.011881117563890783,49.61473684210526,91.72,93.24,50.0,95.16,96.02000000000001,50.0,94.67999999999999,96.15
908,909,33.64035773277283,0.01,0.012667512177009331,49.58526315789474,91.88,93.42,50.0,94.84,95.95,50.0,95.36,96.13000000000001
909,910,33.65149664878845,0.01,0.009548973458377939,49.71157894736842,93.56,93.47999999999999,50.0,95.12,96.0,50.0,95.28,96.14
910,911,33.85571265220642,0.01,0.00897085607475356,49.717894736842105,93.2,93.58999999999999,50.0,94.39999999999999,95.98,50.0,95.12,96.12
911,912,33.684734582901,0.01,0.011250820665492824,49.66947368421052,92.88,93.67999999999999,50.0,94.88,96.03,50.0,94.96,96.12
912,913,33.810940742492676,0.01,0.012183253070084672,49.625263157894736,93.0,93.73,50.0,95.08,96.04,50.0,94.8,96.14
913,914,33.22387671470642,0.01,0.011365510783854284,49.665263157894735,93.47999999999999,93.81,50.0,94.8,95.99,50.0,95.44,96.17999999999999
914,915,32.80138063430786,0.01,0.01114144027640945,49.66947368421052,92.60000000000001,93.0,50.0,94.96,96.03,50.0,94.56,96.17
915,916,32.911906719207764,0.01,0.010157811072155049,49.71157894736842,93.32000000000001,93.2,50.0,95.0,95.99,50.0,94.76,96.13000000000001
916,917,33.01868033409119,0.01,0.010151364823764091,49.69894736842105,92.4,93.75,50.0,94.8,96.04,50.0,95.19999999999999,96.14
917,918,32.89851450920105,0.01,0.00971859841723191,49.73263157894737,92.88,93.8,50.0,94.72,96.03,50.0,94.76,96.15
918,919,32.95068049430847,0.01,0.009622729747703201,49.717894736842105,92.67999999999999,93.75,50.0,94.84,96.05,50.0,95.24000000000001,96.16
919,920,32.80472135543823,0.01,0.0121395357235874,49.63157894736842,93.16,93.74,50.0,94.88,95.97,50.0,94.8,96.11
920,921,32.85629320144653,0.01,0.011787957345498236,49.63368421052631,93.16,93.24,50.0,94.88,96.04,50.0,94.96,96.17
921,922,33.03802299499512,0.01,0.010359893096806972,49.67578947368421,92.47999999999999,92.93,49.997894736842106,95.19999999999999,95.99,50.0,95.0,96.13000000000001
922,923,32.82028794288635,0.01,0.013361479622909898,49.58736842105263,92.36,92.91,50.0,95.08,96.00999999999999,50.0,95.12,96.13000000000001
923,924,33.03089356422424,0.01,0.010949654262120787,49.684210526315795,93.08,93.63,50.0,94.8,96.07,50.0,95.16,96.13000000000001
924,925,32.906845808029175,0.01,0.008863047973654772,49.72421052631579,93.67999999999999,93.52000000000001,50.0,94.84,96.00999999999999,50.0,95.19999999999999,96.15
925,926,32.87166428565979,0.01,0.01006930992603302,49.684210526315795,93.08,93.60000000000001,50.0,94.92,96.02000000000001,50.0,95.28,96.16
926,927,32.800342321395874,0.01,0.012244085314713027,49.59368421052632,92.67999999999999,93.55,50.0,94.8,96.02000000000001,50.0,94.76,96.14
927,928,32.88101053237915,0.01,0.01359148132128543,49.58315789473684,92.56,93.54,50.0,95.19999999999999,96.03,50.0,95.12,96.13000000000001
928,929,32.73789119720459,0.01,0.009683009757493671,49.72210526315789,93.04,93.58,50.0,95.24000000000001,96.03,50.0,94.96,96.15
929,930,32.963584423065186,0.01,0.010389517495761577,49.68631578947368,92.56,93.84,50.0,95.0,96.03,50.0,94.88,96.15
930,931,32.88764238357544,0.01,0.008731740749166592,49.72631578947369,93.64,93.89999999999999,50.0,94.88,95.99,50.0,94.92,96.16
931,932,32.894195318222046,0.01,0.011095006257805386,49.65263157894737,92.67999999999999,93.56,50.0,94.92,95.96000000000001,50.0,95.44,96.13000000000001
932,933,32.91990566253662,0.01,0.012941173702007846,49.595789473684206,92.96,93.13,50.0,95.44,96.0,50.0,94.8,96.15
933,934,33.39709401130676,0.01,0.011466029197918741,49.66315789473684,92.0,93.65,50.0,94.67999999999999,96.00999999999999,50.0,94.72,96.16
934,935,33.57315230369568,0.01,0.011073011269381173,49.67368421052632,92.24,93.95,50.0,94.92,96.04,50.0,94.88,96.16
935,936,33.855807304382324,0.01,0.009341667488844772,49.728421052631575,92.88,93.04,50.0,94.76,96.08,50.0,95.32000000000001,96.17999999999999
936,937,33.774388790130615,0.01,0.012133057883077938,49.63368421052631,92.4,93.69,50.0,95.0,95.97,50.0,94.67999999999999,96.17999999999999
937,938,33.151822090148926,0.01,0.009295399273853554,49.717894736842105,92.4,93.73,50.0,95.24000000000001,96.0,50.0,94.8,96.15
938,939,32.92329978942871,0.01,0.009287480857497768,49.717894736842105,92.60000000000001,93.57,50.0,94.92,96.05,50.0,94.96,96.16
939,940,32.88448691368103,0.01,0.0116361715150899,49.60842105263158,92.67999999999999,93.42,50.0,95.12,96.03,50.0,95.12,96.17999999999999
940,941,32.877283811569214,0.01,0.007867254618261205,49.74526315789474,92.56,93.7,50.0,94.84,96.00999999999999,50.0,95.19999999999999,96.16
941,942,32.87243318557739,0.01,0.007638379184607613,49.77473684210526,92.56,93.69,49.997894736842106,95.12,95.99,50.0,95.12,96.14
942,943,32.82087421417236,0.01,0.010638617901111903,49.67578947368421,92.08,93.24,50.0,94.96,96.00999999999999,50.0,95.32000000000001,96.14
943,944,32.9734947681427,0.01,0.011541564568406657,49.63157894736842,92.47999999999999,93.27,50.0,94.88,96.06,50.0,94.67999999999999,96.19
944,945,32.810901165008545,0.01,0.0128314770997747,49.625263157894736,93.04,93.78,50.0,94.72,96.00999999999999,50.0,95.12,96.19
945,946,32.9017915725708,0.01,0.00903097819576138,49.71157894736842,92.04,93.56,50.0,95.04,95.97,50.0,95.16,96.15
946,947,32.88603115081787,0.01,0.011741678423610957,49.66736842105263,92.75999999999999,93.57,50.0,94.76,96.0,50.0,94.96,96.17999999999999
947,948,32.89322257041931,0.01,0.01076311918512771,49.64842105263158,92.67999999999999,92.97,50.0,94.67999999999999,96.04,50.0,95.28,96.16
948,949,33.661858797073364,0.01,0.010502301624299664,49.682105263157894,92.64,93.41000000000001,50.0,94.96,96.0,50.0,94.88,96.15
949,950,33.803176403045654,0.01,0.011649584030144308,49.671578947368424,93.04,93.57,50.0,95.28,95.99,50.0,95.28,96.19
950,951,33.835028409957886,0.01,0.010770306327311616,49.68,92.92,93.60000000000001,50.0,94.76,96.0,50.0,94.88,96.17999999999999
951,952,33.84780287742615,0.01,0.01030036920332595,49.68631578947368,92.75999999999999,93.52000000000001,50.0,95.08,96.0,50.0,95.0,96.17
952,953,33.64028573036194,0.01,0.009119703989946529,49.73894736842105,93.44,93.81,50.0,95.04,96.02000000000001,50.0,95.39999999999999,96.17
953,954,33.34429574012756,0.01,0.008483878783283657,49.76,93.0,93.61,50.0,95.04,95.98,50.0,94.8,96.12
954,955,32.87846779823303,0.01,0.009187274317051235,49.734736842105264,93.2,93.41000000000001,50.0,94.88,96.00999999999999,50.0,94.92,96.15
955,956,32.87343716621399,0.01,0.012614192215549318,49.59157894736842,93.24,93.31,50.0,94.92,96.07,50.0,95.08,96.14
956,957,32.902589082717896,0.01,0.010724673238082936,49.67578947368421,92.52,93.47999999999999,50.0,95.08,96.00999999999999,50.0,94.48,96.14
957,958,32.94741415977478,0.01,0.010134615943933788,49.684210526315795,92.75999999999999,93.2,50.0,94.88,96.0,50.0,95.36,96.14
958,959,32.77076983451843,0.01,0.011010778681639778,49.67368421052632,92.72,93.49,50.0,95.16,96.03,50.0,95.08,96.16
959,960,32.85692548751831,0.01,0.010342774941929077,49.682105263157894,92.80000000000001,93.46,50.0,95.24000000000001,96.05,49.997894736842106,95.28,96.15
960,961,33.0512638092041,0.01,0.01075370388579996,49.68842105263158,93.32000000000001,93.71000000000001,50.0,94.96,96.02000000000001,50.0,95.28,96.12
961,962,32.87714076042175,0.01,0.010624330325816807,49.67368421052632,92.75999999999999,93.67999999999999,50.0,94.92,95.98,50.0,95.28,96.16
962,963,32.964136600494385,0.01,0.010897699927342566,49.671578947368424,92.80000000000001,93.56,49.997894736842106,95.16,96.06,50.0,94.92,96.17999999999999
963,964,32.936944246292114,0.01,0.00845563936226658,49.75578947368421,92.64,93.5,50.0,95.19999999999999,96.00999999999999,50.0,95.32000000000001,96.16
964,965,32.89381170272827,0.01,0.011204932497088847,49.677894736842106,92.44,93.66,50.0,95.28,95.99,49.997894736842106,95.24000000000001,96.17
965,966,32.813780784606934,0.01,0.010326317372918128,49.69894736842105,92.75999999999999,93.32000000000001,50.0,95.19999999999999,96.05,50.0,95.0,96.14
966,967,32.822774171829224,0.01,0.011603049570008328,49.64631578947368,92.84,93.92,50.0,95.08,96.03,50.0,95.16,96.16
967,968,32.91911005973816,0.01,0.010291634064912797,49.694736842105264,93.32000000000001,94.08,50.0,95.0,96.03,50.0,94.92,96.17999999999999
968,969,32.85902762413025,0.01,0.012193719061268003,49.66736842105263,92.75999999999999,93.55,50.0,94.8,95.97,50.0,95.24000000000001,96.2
969,970,33.39492869377136,0.01,0.009859767499722933,49.70315789473684,93.04,93.87,49.997894736842106,95.12,96.08,50.0,95.16,96.14
970,971,33.30586647987366,0.01,0.009997807960604366,49.684210526315795,92.4,92.80000000000001,50.0,94.88,96.03,50.0,94.96,96.16
971,972,32.930283308029175,0.01,0.01061728944872555,49.68842105263158,91.96,93.12,50.0,95.04,96.04,50.0,95.0,96.15
