,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
768,769,33.25901818275452,0.01,0.008877800234466007,49.71368421052632,92.64,93.24,50.0,94.67999999999999,95.88,50.0,95.24000000000001,96.02000000000001
769,770,33.000349044799805,0.01,0.010901643656272638,49.64842105263158,91.96,92.93,50.0,95.0,95.85000000000001,50.0,95.19999999999999,95.98
770,771,32.80834078788757,0.01,0.012005760678178386,49.61684210526316,92.88,93.23,50.0,94.76,95.95,50.0,95.32000000000001,96.04
771,772,32.898934841156006,0.01,0.011393039166535201,49.65894736842105,92.52,93.2,50.0,95.36,95.87,50.0,95.08,96.0
772,773,32.89093780517578,0.01,0.011487671350648529,49.642105263157895,93.67999999999999,93.62,50.0,95.19999999999999,95.91,50.0,95.08,96.03
773,774,33.00751090049744,0.01,0.011803005190546575,49.64,93.04,93.46,50.0,94.96,95.89999999999999,50.0,94.96,96.00999999999999
774,775,32.8888258934021,0.01,0.011174967258384353,49.65684210526316,92.75999999999999,93.5,50.0,95.28,95.91,50.0,94.92,96.02000000000001
775,776,33.0580370426178,0.01,0.014162306242240102,49.572631578947366,93.04,93.39,50.0,95.04,95.87,50.0,95.6,96.03
776,777,33.689727544784546,0.01,0.0089020972479723,49.74526315789474,92.28,93.02,50.0,95.04,95.88,50.0,94.88,96.0
777,778,33.90813231468201,0.01,0.011602354983201153,49.64421052631579,92.60000000000001,93.5,50.0,94.64,95.87,50.0,95.04,95.99
778,779,33.578001260757446,0.01,0.01063026998570483,49.665263157894735,92.32000000000001,93.58,50.0,94.88,95.88,50.0,95.04,96.0
779,780,32.88313388824463,0.01,0.013692683840425391,49.543157894736844,92.04,93.43,50.0,95.0,95.86,50.0,95.16,96.02000000000001
780,781,32.85420107841492,0.01,0.011233569846027776,49.63368421052631,92.16,92.91,50.0,94.84,95.87,50.0,94.88,96.0
781,782,33.01857352256775,0.01,0.011503578298303643,49.654736842105265,92.56,93.22,50.0,95.08,95.84,50.0,95.16,96.00999999999999
782,783,32.85480833053589,0.01,0.01083642544388575,49.67578947368421,93.0,93.54,50.0,95.0,95.87,50.0,94.76,96.0
783,784,32.93212366104126,0.01,0.00945911823338584,49.71157894736842,92.84,93.75,50.0,94.67999999999999,95.87,50.0,94.88,96.0
784,785,33.020312547683716,0.01,0.01092959083320671,49.68631578947368,92.64,93.36,50.0,95.08,95.88,50.0,94.8,96.0
785,786,32.81113529205322,0.01,0.011741895761576138,49.654736842105265,92.80000000000001,93.65,50.0,95.04,95.89,50.0,94.92,96.00999999999999
786,787,33.001946687698364,0.01,0.009731658886608324,49.70947368421052,92.96,93.0,50.0,95.28,95.88,50.0,94.96,96.0
787,788,32.99599289894104,0.01,0.011623035318345616,49.625263157894736,92.44,93.0,50.0,94.96,95.85000000000001,50.0,95.04,96.0
788,789,32.74677491188049,0.01,0.009669317770474835,49.705263157894734,92.28,92.75,49.997894736842106,95.08,95.86,50.0,95.16,95.98
789,790,33.048890113830566,0.01,0.012326973544139612,49.59789473684211,92.60000000000001,92.99,50.0,95.04,95.86,50.0,95.48,96.05
790,791,32.89482760429382,0.01,0.011292399789157666,49.618947368421054,92.4,93.64,50.0,95.24000000000001,95.88,50.0,95.6,95.97
791,792,32.92461609840393,0.01,0.010575816459169513,49.682105263157894,92.28,93.37,50.0,94.92,95.87,50.0,94.92,96.00999999999999
792,793,33.01600456237793,0.01,0.012420377080456207,49.61473684210526,93.36,93.26,50.0,95.12,95.87,50.0,94.92,96.03
793,794,32.97239947319031,0.01,0.01100592796104519,49.64842105263158,92.75999999999999,93.33,50.0,95.08,95.86,50.0,95.04,96.06
794,795,32.96181344985962,0.01,0.011980423485213205,49.62315789473684,92.08,93.17999999999999,49.997894736842106,95.36,95.89,50.0,95.08,96.03
795,796,33.01026010513306,0.01,0.012626054201314324,49.60842105263158,92.80000000000001,93.28,50.0,95.0,95.92,50.0,94.88,96.04
796,797,32.937954902648926,0.01,0.010280013128722969,49.671578947368424,92.67999999999999,92.85,50.0,95.36,95.87,50.0,95.56,96.02000000000001
797,798,33.07078814506531,0.01,0.01169293459057808,49.61263157894737,92.12,93.25,50.0,95.08,95.88,50.0,95.19999999999999,96.02000000000001
798,799,32.80062413215637,0.01,0.013056041054858972,49.62736842105263,92.84,93.23,50.0,94.92,95.88,50.0,95.08,96.00999999999999
799,800,32.814210176467896,0.01,0.011710782399616744,49.61684210526316,92.2,93.58999999999999,50.0,94.52000000000001,95.87,50.0,95.04,96.03
800,801,33.07996201515198,0.01,0.01007211968294884,49.694736842105264,92.88,93.17999999999999,50.0,95.0,95.91,50.0,95.16,96.06
801,802,32.936278104782104,0.01,0.012232675057561381,49.62105263157895,92.08,93.24,50.0,95.08,95.84,50.0,95.24000000000001,96.07
802,803,32.900044441223145,0.01,0.010103218835435416,49.69684210526316,92.96,93.25,50.0,94.92,95.89,50.0,95.0,96.03
803,804,33.05302309989929,0.01,0.010520108871083511,49.684210526315795,92.72,93.36,50.0,95.12,95.89999999999999,50.0,94.76,96.03
804,805,32.78181290626526,0.01,0.011799811134467784,49.63157894736842,92.64,93.39,50.0,95.08,95.89999999999999,50.0,95.16,96.04
805,806,33.09961557388306,0.01,0.010076545241357465,49.71368421052632,93.96,93.61,50.0,94.67999999999999,95.89999999999999,50.0,94.92,96.02000000000001
806,807,32.81429672241211,0.01,0.009256053616184937,49.68842105263158,92.72,93.5,50.0,94.67999999999999,95.89,50.0,95.08,96.05
807,808,32.95685267448425,0.01,0.01235831079239908,49.61473684210526,92.2,93.11,50.0,95.0,95.86,50.0,95.19999999999999,96.04
808,809,33.45211720466614,0.01,0.01129778946865546,49.61473684210526,92.16,93.19,50.0,95.39999999999999,95.92,50.0,95.48,96.03
809,810,33.92384314537048,0.01,0.009561960145595827,49.73263157894737,92.72,93.15,50.0,94.67999999999999,95.88,50.0,94.8,96.02000000000001
810,811,33.59986448287964,0.01,0.013217553876889379,49.57684210526316,92.28,92.93,50.0,95.0,95.88,50.0,94.88,96.06
811,812,32.9261155128479,0.01,0.011234103276090403,49.654736842105265,92.75999999999999,93.58999999999999,50.0,95.16,95.91,50.0,95.19999999999999,96.03
812,813,32.926201581954956,0.01,0.008897529389670021,49.728421052631575,92.36,93.42,50.0,95.16,95.89,50.0,95.04,96.02000000000001
813,814,32.996254444122314,0.01,0.011710485934270055,49.62105263157895,92.67999999999999,93.76,50.0,95.04,95.91,50.0,95.24000000000001,96.06
814,815,32.99653220176697,0.01,0.011187262204446291,49.67578947368421,92.4,93.07,50.0,94.92,95.88,50.0,94.76,96.06
815,816,32.86248588562012,0.01,0.010989922083757426,49.64842105263158,92.24,93.47,50.0,94.8,95.87,50.0,94.8,96.06
816,817,32.904611587524414,0.01,0.008419280675818262,49.741052631578945,92.52,93.32000000000001,50.0,95.72,95.89999999999999,50.0,94.92,96.07
817,818,32.93505096435547,0.01,0.010523119043676477,49.67368421052632,92.60000000000001,93.21000000000001,50.0,94.96,95.89999999999999,50.0,94.96,96.08
818,819,32.8617525100708,0.01,0.009731362898569358,49.72,92.92,93.8,50.0,95.24000000000001,95.91,50.0,94.92,96.03
819,820,33.09416127204895,0.01,0.010717398757369895,49.65263157894737,93.32000000000001,93.5,50.0,94.76,95.85000000000001,50.0,95.32000000000001,96.04
820,821,32.95538282394409,0.01,0.010462733392142936,49.66947368421052,91.96,93.04,50.0,95.04,95.89999999999999,50.0,95.28,96.09
821,822,32.857898473739624,0.01,0.01018960949868748,49.70315789473684,93.0,93.52000000000001,50.0,95.19999999999999,95.87,50.0,95.16,96.07
822,823,33.03072905540466,0.01,0.010506405140420325,49.65684210526316,92.60000000000001,93.49,50.0,95.16,95.86,50.0,95.56,96.04
823,824,32.86371207237244,0.01,0.010428705837303086,49.671578947368424,92.67999999999999,93.58,50.0,95.16,95.87,50.0,95.36,96.06
824,825,32.891623973846436,0.01,0.011733260681205674,49.62105263157895,92.32000000000001,94.19999999999999,50.0,94.84,95.87,50.0,95.48,96.05
825,826,32.96310067176819,0.01,0.009015304016047403,49.71157894736842,92.75999999999999,93.54,50.0,95.32000000000001,95.91,50.0,94.8,96.03
826,827,32.94849491119385,0.01,0.009269211940349718,49.71578947368421,92.60000000000001,93.17999999999999,50.0,95.16,95.86,50.0,95.12,96.03
827,828,33.03147745132446,0.01,0.011196891687418286,49.64842105263158,92.75999999999999,93.42,50.0,95.16,95.91,50.0,94.92,96.06
828,829,33.05283999443054,0.01,0.011482540112753448,49.66736842105263,93.2,93.46,50.0,94.88,95.92,50.0,95.16,96.05
829,830,32.908381938934326,0.01,0.009475051751262262,49.707368421052635,92.75999999999999,93.19,50.0,95.36,95.84,50.0,95.28,96.06
830,831,33.078978061676025,0.01,0.011702519145451094,49.618947368421054,92.36,93.64,50.0,95.08,95.93,50.0,94.96,96.05
831,832,32.940014362335205,0.01,0.011143780462992818,49.64421052631579,92.72,93.55,50.0,95.28,95.89999999999999,50.0,94.72,96.05
832,833,32.79623532295227,0.01,0.010982427880834592,49.66947368421052,92.4,93.47,50.0,94.92,95.89,50.0,94.96,96.08
833,834,32.896101236343384,0.01,0.01182687012400282,49.62736842105263,92.67999999999999,93.57,50.0,94.96,95.89,50.0,94.96,96.08
834,835,32.89585566520691,0.01,0.009956474078799548,49.72,92.36,93.28999999999999,50.0,94.96,95.93,50.0,95.39999999999999,96.03
835,836,32.93415427207947,0.01,0.013014377481725655,49.566315789473684,93.0,93.52000000000001,50.0,95.39999999999999,95.91,50.0,95.12,96.07
836,837,33.00981831550598,0.01,0.012306915315828825,49.58736842105263,92.84,93.34,50.0,95.24000000000001,95.94,50.0,95.04,96.05
837,838,32.82301330566406,0.01,0.011273812158562635,49.64842105263158,92.80000000000001,93.67,50.0,95.04,95.92,50.0,95.12,96.06
838,839,33.04117679595947,0.01,0.011827719111132779,49.62947368421053,92.67999999999999,93.36,50.0,94.8,95.92,50.0,95.36,96.02000000000001
839,840,32.80795168876648,0.01,0.01343597670122981,49.595789473684206,92.88,93.62,50.0,95.08,95.89999999999999,50.0,95.19999999999999,96.05
840,841,32.84860897064209,0.01,0.011376284006728153,49.64631578947368,92.12,93.64,50.0,95.0,95.92,50.0,95.32000000000001,96.07
841,842,33.34975790977478,0.01,0.009603096637286639,49.682105263157894,93.04,93.74,50.0,94.72,95.88,50.0,94.92,96.04
842,843,32.77608346939087,0.01,0.009999956498638187,49.68,92.12,93.35,50.0,94.96,95.89,50.0,94.92,96.06
843,844,32.8763062953949,0.01,0.01031360693205344,49.707368421052635,92.0,92.75999999999999,50.0,94.88,95.92,50.0,94.96,96.06
844,845,32.90926790237427,0.01,0.012033853567504372,49.63578947368421,93.2,93.67999999999999,50.0,95.16,95.89999999999999,50.0,95.16,96.06
845,846,32.95835590362549,0.01,0.006819210928305983,49.80421052631579,93.4,93.72,50.0,94.76,95.89999999999999,50.0,95.08,96.08
846,847,33.210299491882324,0.01,0.011326795235276223,49.65052631578947,92.75999999999999,93.34,50.0,94.56,95.93,50.0,94.96,96.07
847,848,32.96814560890198,0.01,0.010866073631946194,49.65684210526316,92.72,93.78999999999999,50.0,95.04,95.92,50.0,95.32000000000001,96.06
848,849,32.978323221206665,0.01,0.011656293805610193,49.63368421052631,93.04,93.38,50.0,95.0,95.94,50.0,94.92,96.06
849,850,32.95315742492676,0.01,0.010496100120481692,49.67578947368421,92.67999999999999,94.0,50.0,95.19999999999999,95.92,50.0,95.56,96.08
850,851,32.930718660354614,0.01,0.011032322106863323,49.66315789473684,92.32000000000001,93.67,50.0,95.24000000000001,95.88,50.0,95.08,96.09
851,852,32.88281846046448,0.01,0.01104237314772449,49.654736842105265,92.44,93.38,49.997894736842106,95.16,95.91,50.0,95.0,96.07
852,853,33.027891874313354,0.01,0.010622279111492007,49.68,92.28,93.49,50.0,95.24000000000001,95.92,50.0,94.8,96.08
853,854,32.97841024398804,0.01,0.01051007368623426,49.67578947368421,91.84,93.45,50.0,95.16,95.95,50.0,95.08,96.08
854,855,32.88618326187134,0.01,0.010952669918831242,49.665263157894735,92.12,92.86999999999999,50.0,94.88,95.89999999999999,50.0,95.12,96.08
855,856,32.937973499298096,0.01,0.011104909948298805,49.66736842105263,93.04,93.03,50.0,95.28,95.85000000000001,50.0,95.08,96.06
856,857,32.84684467315674,0.01,0.0112567111021594,49.63578947368421,92.64,93.32000000000001,50.0,95.12,95.89999999999999,50.0,95.0,96.03
857,858,33.11236500740051,0.01,0.011101388822339082,49.65684210526316,92.75999999999999,93.67999999999999,50.0,94.84,95.88,50.0,95.04,96.07
858,859,32.971176862716675,0.01,0.009459855219486512,49.717894736842105,92.84,93.5,50.0,94.52000000000001,95.89999999999999,50.0,95.48,96.05
859,860,33.016905784606934,0.01,0.011828087972026122,49.61473684210526,92.2,93.42,50.0,94.92,95.87,50.0,94.92,96.09
860,861,32.91906380653381,0.01,0.012735042059323505,49.56421052631579,92.64,92.95,50.0,95.19999999999999,95.93,50.0,95.08,96.07
861,862,32.88816738128662,0.01,0.009609978664313491,49.71157894736842,93.60000000000001,93.4,50.0,95.32000000000001,95.92,49.997894736842106,94.96,96.05
862,863,33.2109272480011,0.01,0.010800138509155888,49.63578947368421,92.36,93.27,50.0,94.8,95.91,50.0,94.8,96.07
863,864,32.965394735336304,0.01,0.01104555400794274,49.65684210526316,92.75999999999999,93.52000000000001,50.0,94.76,95.89999999999999,50.0,95.36,96.06
864,865,32.8905553817749,0.01,0.012593726579766524,49.60631578947368,92.56,93.22,50.0,95.04,95.91,50.0,95.08,96.07
865,866,32.90131688117981,0.01,0.011711552341360796,49.65052631578947,92.56,94.0,50.0,95.28,95.85000000000001,50.0,95.28,96.08
866,867,33.09151291847229,0.01,0.009052305864111373,49.730526315789476,92.44,93.36,50.0,95.0,95.91,50.0,95.12,96.06
867,868,32.890732288360596,0.01,0.010710688886477759,49.68,92.88,93.52000000000001,50.0,95.28,95.87,50.0,95.08,96.06
868,869,33.076495885849,0.01,0.009321432329479016,49.75157894736842,92.16,93.32000000000001,50.0,94.96,95.86,50.0,95.12,96.07
869,870,32.86935639381409,0.01,0.01147757560642142,49.65052631578947,92.4,93.49,50.0,94.88,95.91,50.0,95.0,96.07
870,871,32.82957863807678,0.01,0.009529400515556336,49.717894736842105,93.0,93.67,50.0,95.16,95.87,50.0,95.16,96.03
871,872,33.128450870513916,0.01,0.009427161944226214,49.73894736842105,92.60000000000001,93.73,50.0,94.8,95.87,50.0,95.0,96.07
872,873,32.7774760723114,0.01,0.010502082090942484,49.671578947368424,92.0,93.42,50.0,94.76,95.87,50.0,95.0,96.08
873,874,32.94568753242493,0.01,0.009097352512180806,49.728421052631575,92.72,93.35,50.0,95.39999999999999,95.97,50.0,95.36,96.05
874,875,33.04656744003296,0.01,0.01017581276891655,49.69684210526316,92.88,93.44,50.0,95.24000000000001,95.84,50.0,94.8,96.08
875,876,32.798603534698486,0.01,0.011031652213711487,49.65684210526316,92.92,93.33,50.0,95.0,95.88,50.0,95.08,96.08
876,877,32.914167165756226,0.01,0.014182015852590924,49.56842105263158,92.2,92.78999999999999,50.0,94.96,95.95,50.0,95.16,96.07
877,878,32.884804487228394,0.01,0.01122014578784767,49.65263157894737,92.84,93.55,50.0,94.72,95.92,50.0,95.19999999999999,96.07
878,879,33.035383462905884,0.01,0.009652789847297888,49.71578947368421,93.16,93.47999999999999,50.0,95.04,95.88,50.0,95.16,96.09
879,880,32.80981087684631,0.01,0.011712846503524403,49.62736842105263,92.52,93.52000000000001,50.0,95.0,95.87,50.0,94.84,96.08
880,881,33.06555700302124,0.01,0.010438086821119252,49.694736842105264,92.60000000000001,93.41000000000001,50.0,95.08,95.91,50.0,95.24000000000001,96.09
881,882,33.7274432182312,0.01,0.009403459882216626,49.71368421052632,92.44,93.34,50.0,95.08,95.91,50.0,94.88,96.08
882,883,33.96418523788452,0.01,0.011313412705534383,49.66315789473684,92.28,93.28,50.0,95.28,95.89,50.0,94.92,96.07
883,884,33.754658699035645,0.01,0.011093924325469294,49.64842105263158,93.16,93.46,50.0,95.08,95.89999999999999,50.0,95.24000000000001,96.07
884,885,33.00155687332153,0.01,0.012250664247170483,49.59789473684211,92.60000000000001,93.25,50.0,94.88,95.88,50.0,95.08,96.11
885,886,33.03984618186951,0.01,0.013329124701101529,49.566315789473684,91.88,92.67,50.0,95.0,95.89,50.0,94.92,96.07
886,887,33.687702655792236,0.01,0.01089354044909736,49.677894736842106,92.56,93.8,50.0,95.28,95.94,50.0,94.92,96.07
887,888,33.59075045585632,0.01,0.010917475812823365,49.67578947368421,91.92,93.41000000000001,50.0,95.08,95.95,50.0,94.64,96.11
888,889,33.830256938934326,0.01,0.009533460668905785,49.71157894736842,93.16,93.89,50.0,94.88,95.84,50.0,94.92,96.1
889,890,33.65451788902283,0.01,0.012271787766249556,49.654736842105265,92.75999999999999,93.74,50.0,94.84,95.86,50.0,95.08,96.08
890,891,33.710837841033936,0.01,0.008211262681923414,49.76631578947369,93.0,93.53,50.0,94.76,95.84,50.0,95.16,96.06
891,892,33.67797875404358,0.01,0.011616023267491867,49.65052631578947,92.28,93.26,50.0,94.64,95.93,50.0,95.12,96.11
892,893,33.669201374053955,0.01,0.010939350128997313,49.68842105263158,92.56,93.62,50.0,94.67999999999999,95.88,50.0,95.48,96.12
893,894,33.863046646118164,0.01,0.010074266882319199,49.684210526315795,92.36,93.46,50.0,95.04,95.87,50.0,95.16,96.09
894,895,33.615943908691406,0.01,0.010817585627695447,49.642105263157895,92.4,93.41000000000001,50.0,95.08,95.88,50.0,95.24000000000001,96.11
895,896,32.97726774215698,0.01,0.010709310442366098,49.69263157894736,92.16,93.84,50.0,95.0,95.89,50.0,95.44,96.12
896,897,33.04238414764404,0.01,0.009647613933751065,49.69894736842105,92.60000000000001,93.60000000000001,50.0,95.08,95.84,50.0,94.84,96.08
897,898,32.94686245918274,0.01,0.00921591885882969,49.734736842105264,91.84,93.45,50.0,95.19999999999999,95.92,50.0,94.92,96.1
898,899,32.92248582839966,0.01,0.009760685449917065,49.69052631578948,92.56,93.14,50.0,94.96,95.89,50.0,94.96,96.09
899,900,32.95221972465515,0.01,0.012888335541008334,49.59368421052632,91.84,93.91000000000001,50.0,95.16,95.85000000000001,50.0,94.96,96.14
900,901,32.916364669799805,0.01,0.010366073977319817,49.67368421052632,93.16,93.4,50.0,95.39999999999999,95.87,50.0,95.56,96.11
901,902,32.85734152793884,0.01,0.01271632255692231,49.60631578947368,93.04,93.11,50.0,95.0,95.88,50.0,95.0,96.12
902,903,32.896666526794434,0.01,0.012281009692267367,49.642105263157895,92.84,93.32000000000001,50.0,95.0,95.92,50.0,95.48,96.1
903,904,32.972333908081055,0.01,0.00945642902153103,49.72,92.92,93.83,50.0,95.08,95.89,50.0,95.12,96.07
904,905,33.26766920089722,0.01,0.008523036072775722,49.77684210526316,92.88,93.27,50.0,95.0,95.92,50.0,94.84,96.1
905,906,32.861069202423096,0.01,0.011015472551278377,49.62947368421053,93.12,93.55,50.0,94.96,95.92,50.0,95.16,96.1
906,907,32.87899208068848,0.01,0.008481157040243086,49.764210526315786,92.84,93.81,50.0,95.12,95.88,50.0,95.16,96.08
907,908,33.45329570770264,0.01,0.010848964198404237,49.68631578947368,92.72,93.92,50.0,95.28,95.91,50.0,94.96,96.11
908,909,33.88220930099487,0.01,0.010008618046186472,49.701052631578946,92.44,92.78,49.997894736842106,95.04,95.84,50.0,95.16,96.08
909,910,33.15167713165283,0.01,0.010881713656355676,49.66315789473684,92.47999999999999,93.35,50.0,95.16,95.88,50.0,94.96,96.07
910,911,32.91716289520264,0.01,0.01228614448465799,49.61473684210526,92.52,93.47,50.0,95.08,95.84,50.0,95.19999999999999,96.09
911,912,32.87734794616699,0.01,0.009985588057260764,49.717894736842105,92.4,93.34,50.0,94.92,95.89,50.0,94.84,96.11
912,913,33.05663180351257,0.01,0.013137517727754618,49.58526315789474,91.60000000000001,93.2,50.0,95.36,95.89,50.0,94.39999999999999,96.06
913,914,32.92319416999817,0.01,0.012291088526544014,49.61473684210526,92.32000000000001,93.41000000000001,50.0,95.0,95.89,50.0,95.04,96.09
914,915,32.927600145339966,0.01,0.011851710411435679,49.63578947368421,92.24,93.28,50.0,95.44,95.94,50.0,94.76,96.1
915,916,32.94270157814026,0.01,0.008959837700348151,49.730526315789476,92.52,93.21000000000001,50.0,95.36,95.84,50.0,95.04,96.08
916,917,32.995723724365234,0.01,0.013487286711680261,49.58315789473684,92.75999999999999,93.4,50.0,94.76,95.92,50.0,95.19999999999999,96.06
917,918,32.91809940338135,0.01,0.00901572119907329,49.71578947368421,92.80000000000001,93.15,50.0,94.96,95.93,50.0,95.16,96.08
918,919,33.00051259994507,0.01,0.009371693815839919,49.70315789473684,93.0,93.69,50.0,94.8,95.91,49.997894736842106,95.24000000000001,96.09
919,920,33.02308940887451,0.01,0.010078594892197534,49.694736842105264,91.92,93.26,50.0,95.36,95.86,50.0,95.04,96.14
920,921,32.76442909240723,0.01,0.011394956344601356,49.64842105263158,92.88,93.27,50.0,94.92,95.89,50.0,95.04,96.09
921,922,33.098687171936035,0.01,0.00987789412783949,49.72,93.04,93.39,50.0,94.84,95.89,50.0,95.19999999999999,96.09
922,923,32.92714548110962,0.01,0.008737687950149963,49.71368421052632,93.4,93.54,50.0,94.88,95.86,50.0,95.16,96.13000000000001
923,924,33.047261476516724,0.01,0.012353419581016427,49.62105263157895,92.80000000000001,93.39,50.0,94.96,95.85000000000001,50.0,94.88,96.08
924,925,32.9362530708313,0.01,0.01124869269963942,49.66947368421052,92.75999999999999,92.94,50.0,95.16,95.88,50.0,95.39999999999999,96.1
925,926,32.95225191116333,0.01,0.011150945862970853,49.68,92.88,93.27,50.0,94.96,95.92,50.0,95.44,96.09
926,927,32.90810680389404,0.01,0.011720084137822452,49.6378947368421,92.16,92.66,50.0,94.84,95.93,50.0,94.96,96.11
927,928,32.98679757118225,0.01,0.01230724069950612,49.62105263157895,93.32000000000001,93.37,50.0,94.96,95.89,50.0,94.92,96.12
928,929,32.981701374053955,0.01,0.011166035368636643,49.63578947368421,93.64,93.64,50.0,95.0,95.89,50.0,95.39999999999999,96.08
929,930,32.869327783584595,0.01,0.010301393542634813,49.66315789473684,92.04,93.08999999999999,50.0,95.04,95.86,50.0,95.44,96.12
930,931,33.00564670562744,0.01,0.010735619800224116,49.64631578947368,92.47999999999999,93.69,50.0,94.88,95.87,49.997894736842106,95.32000000000001,96.12
931,932,33.38372206687927,0.01,0.010856547492075907,49.68631578947368,93.32000000000001,93.64,50.0,94.88,95.89,50.0,95.36,96.12
932,933,33.26219320297241,0.01,0.009433678846061229,49.69894736842105,92.47999999999999,93.44,50.0,95.0,95.88,50.0,95.04,96.11
933,934,32.96302556991577,0.01,0.013853679999552275,49.56842105263158,92.4,93.58,50.0,95.04,95.92,50.0,94.96,96.08
934,935,33.00204396247864,0.01,0.01056301911187015,49.68,92.52,93.42,50.0,95.28,95.91,50.0,94.6,96.11
935,936,32.99192428588867,0.01,0.010522172888642864,49.717894736842105,91.56,93.57,50.0,95.0,95.94,50.0,95.04,96.11
936,937,33.11588716506958,0.01,0.010971418980548256,49.684210526315795,92.4,93.08,50.0,95.12,95.88,50.0,94.84,96.13000000000001
937,938,32.97952437400818,0.01,0.011163257103883906,49.66736842105263,92.92,93.73,50.0,95.28,95.91,50.0,94.84,96.12
938,939,32.903807401657104,0.01,0.007855615605698212,49.79157894736842,93.08,93.37,50.0,95.16,95.89,50.0,95.19999999999999,96.13000000000001
939,940,32.898842096328735,0.01,0.012052837529974549,49.6378947368421,92.67999999999999,93.34,50.0,95.08,95.93,50.0,95.12,96.1
940,941,33.71861410140991,0.01,0.011006090064856568,49.684210526315795,92.44,93.12,50.0,94.8,95.91,50.0,95.04,96.11
941,942,33.019352436065674,0.01,0.011743634870373889,49.625263157894736,93.2,93.25,49.997894736842106,94.92,95.93,50.0,95.19999999999999,96.1
942,943,33.09945273399353,0.01,0.012224354607180545,49.61052631578947,92.47999999999999,93.03,49.997894736842106,95.04,95.91,50.0,95.08,96.09
943,944,32.952330112457275,0.01,0.010270043091495571,49.71368421052632,93.32000000000001,93.39,50.0,95.04,95.93,50.0,95.0,96.08
944,945,32.96640682220459,0.01,0.009030489325459655,49.74315789473685,92.4,93.23,50.0,94.92,95.89,50.0,94.88,96.1
945,946,32.958812952041626,0.01,0.010078977393162878,49.69684210526316,91.60000000000001,93.26,50.0,94.92,95.89999999999999,50.0,95.08,96.12
946,947,32.97247862815857,0.01,0.010098396249821312,49.69894736842105,92.88,93.8,50.0,95.08,95.93,50.0,94.72,96.06
947,948,32.95658755302429,0.01,0.007905653417482972,49.76631578947369,92.75999999999999,93.69,50.0,95.12,95.94,50.0,95.08,96.11
948,949,32.980714559555054,0.01,0.009034576123325448,49.701052631578946,92.16,93.78,50.0,95.16,95.89,50.0,95.19999999999999,96.11
949,950,32.916993618011475,0.01,0.009120218367992263,49.72,92.72,93.64,50.0,94.8,95.89,50.0,95.0,96.11
950,951,32.92312788963318,0.01,0.011819409590332132,49.6378947368421,92.80000000000001,92.97,50.0,94.96,95.89,50.0,95.16,96.09
951,952,32.959144830703735,0.01,0.0114209509669558,49.642105263157895,92.64,93.15,50.0,95.19999999999999,95.91,50.0,95.0,96.09
952,953,32.97162175178528,0.01,0.010889197492599487,49.684210526315795,92.88,93.77,50.0,95.19999999999999,95.94,50.0,94.92,96.1
953,954,32.991209745407104,0.01,0.012763455896001114,49.57894736842105,92.56,92.81,49.997894736842106,95.32000000000001,95.88,50.0,95.12,96.12
954,955,32.97352647781372,0.01,0.01223636107782,49.62105263157895,92.32000000000001,93.23,50.0,95.12,95.91,50.0,94.88,96.07
955,956,32.987284660339355,0.01,0.011037702662576187,49.65052631578947,92.47999999999999,93.5,50.0,95.24000000000001,95.93,50.0,95.16,96.09
956,957,32.9690146446228,0.01,0.009669594261756068,49.69894736842105,91.88,92.99,50.0,95.12,95.96000000000001,50.0,94.88,96.08
957,958,32.91920828819275,0.01,0.010831593262561058,49.67578947368421,92.64,93.56,50.0,95.08,95.94,50.0,95.0,96.08
958,959,32.89937162399292,0.01,0.011848501141134062,49.63578947368421,92.72,93.35,50.0,95.19999999999999,95.92,50.0,95.12,96.09
959,960,33.297059059143066,0.01,0.010727086923506698,49.65684210526316,92.64,92.78999999999999,50.0,95.19999999999999,95.94,49.997894736842106,95.08,96.1
960,961,32.903876304626465,0.01,0.012113363165153485,49.64,92.75999999999999,93.30000000000001,50.0,95.19999999999999,95.96000000000001,50.0,95.04,96.08
961,962,32.948793172836304,0.01,0.009553054140429748,49.70947368421052,92.47999999999999,93.45,50.0,94.67999999999999,95.93,50.0,94.88,96.12
962,963,32.96069264411926,0.01,0.009788164548419024,49.72631578947369,92.64,93.41000000000001,50.0,95.0,95.95,50.0,94.96,96.11
963,964,33.03744029998779,0.01,0.009424815442530732,49.72210526315789,92.84,93.23,50.0,94.76,95.93,50.0,94.88,96.1
964,965,33.03403091430664,0.01,0.012299506025251589,49.64421052631579,92.47999999999999,92.85,50.0,95.04,95.87,50.0,95.04,96.11
965,966,32.98223853111267,0.01,0.010941876067456446,49.671578947368424,92.92,93.7,50.0,95.04,95.92,50.0,95.24000000000001,96.08
966,967,32.99189257621765,0.01,0.009270298150652334,49.707368421052635,92.4,93.08,50.0,94.84,95.93,50.0,94.96,96.09
967,968,33.0844030380249,0.01,0.012375593965657447,49.62315789473684,93.0,93.62,49.997894736842106,94.88,95.91,50.0,95.0,96.12
968,969,32.8707537651062,0.01,0.009448801437804574,49.707368421052635,92.47999999999999,93.65,50.0,95.0,95.88,50.0,95.08,96.13000000000001
969,970,32.93292784690857,0.01,0.011119176784471461,49.642105263157895,92.56,93.69,50.0,95.36,95.91,50.0,95.08,96.09
