Preparing directory CIFAR10PreResNet164/FirstRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Preparing directory CIFAR10PreResNet164/FirstRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 199  32.7850  0.0100        0.0095    49.7326      92.6800     93.5500          50.0000        94.8400         95.6000           49.9979         94.8800          95.6600
 200  32.9523  0.0100        0.0126    49.6042      92.6800     93.5100          50.0000        94.7200         95.6300           50.0000         94.4800          95.7200
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 201  32.8771  0.0100        0.0109    49.6611      92.8400     94.2000          50.0000        94.5200         95.6100           50.0000         94.4000          95.6500
 202  33.0161  0.0100        0.0113    49.6589      93.2800     93.6900          50.0000        94.7200         95.6200           50.0000         94.4800          95.6800
 203  32.7824  0.0100        0.0112    49.6589      93.1600     93.6800          50.0000        94.7600         95.6300           50.0000         94.9600          95.7000
 204  32.8659  0.0100        0.0115    49.6568      92.7200     93.9000          50.0000        94.7200         95.6300           50.0000         94.4800          95.6300
 205  32.9702  0.0100        0.0097    49.7074      92.7600     93.4600          50.0000        94.4400         95.6100           50.0000         94.3200          95.7000
 206  32.9026  0.0100        0.0126    49.5916      92.8800     93.7100          50.0000        94.6400         95.6100           50.0000         94.6000          95.7000
 207  32.8631  0.0100        0.0094    49.7242      93.3200     93.6300          50.0000        94.7600         95.6200           50.0000         94.9600          95.7300
 208  33.0150  0.0100        0.0152    49.4905      93.0000     93.6000          50.0000        94.5200         95.6400           50.0000         94.8000          95.7300
 209  32.8491  0.0100        0.0127    49.6211      92.9600     93.7300          50.0000        94.6400         95.6200           50.0000         94.3600          95.7400
 210  32.9195  0.0100        0.0118    49.6505      93.2800     94.1300          50.0000        94.5200         95.6200           50.0000         94.8000          95.7400
 211  32.8944  0.0100        0.0103    49.6863      92.1600     93.5300          50.0000        94.4800         95.6500           50.0000         94.9200          95.7600
 212  32.8049  0.0100        0.0118    49.6653      93.5200     94.0900          50.0000        94.9200         95.6400           50.0000         94.3200          95.7500
 213  32.9560  0.0100        0.0113    49.6674      92.7200     93.7100          50.0000        94.7200         95.6800           50.0000         94.5200          95.7800
 214  32.8158  0.0100        0.0129    49.5979      93.2800     93.5000          50.0000        94.4400         95.6900           50.0000         95.0800          95.7600
 215  32.8770  0.0100        0.0116    49.6653      93.3200     93.6600          50.0000        94.8800         95.6600           50.0000         94.4800          95.8000
 216  33.7524  0.0100        0.0136    49.5642      93.0400     93.7300          50.0000        94.2800         95.6700           50.0000         94.9600          95.7700
 217  33.4121  0.0100        0.0109    49.6526      92.9200     93.4900          50.0000        94.6800         95.7000           50.0000         94.8800          95.7600
 218  32.7907  0.0100        0.0147    49.5116      91.4800     92.7600          50.0000        94.8400         95.7100           50.0000         94.8000          95.7500
 219  32.8337  0.0100        0.0135    49.5979      92.4000     93.2600          50.0000        94.6800         95.6800           50.0000         94.7200          95.7600
 220  32.8710  0.0100        0.0120    49.6358      92.3600     93.6800          50.0000        94.5200         95.6900           50.0000         94.6400          95.7600
 221  32.8246  0.0100        0.0136    49.5768      92.5200     93.5900          50.0000        94.6400         95.7200           50.0000         94.8000          95.8300
 222  32.6885  0.0100        0.0139    49.5874      92.6000     93.5700          50.0000        94.7200         95.7400           50.0000         94.6000          95.7800
 223  33.2323  0.0100        0.0116    49.6589      93.0800     93.7700          50.0000        94.6400         95.7700           50.0000         94.3600          95.7900
 224  34.0614  0.0100        0.0133    49.5832      91.8800     93.2000          50.0000        94.6000         95.7200           50.0000         95.0000          95.7900
 225  33.3847  0.0100        0.0138    49.5874      93.2800     93.4100          50.0000        94.7600         95.7400           50.0000         94.7200          95.8000
 226  32.8660  0.0100        0.0124    49.5853      92.9600     93.8600          50.0000        94.8000         95.7500           50.0000         94.7200          95.7800
 227  32.7906  0.0100        0.0128    49.6063      92.5200     93.5100          50.0000        94.4400         95.7400           50.0000         94.9600          95.7900
 228  32.8554  0.0100        0.0118    49.6484      93.5200     93.3200          50.0000        94.6000         95.7600           50.0000         94.4800          95.8100
 229  32.9817  0.0100        0.0121    49.6253      92.9200     93.4700          50.0000        94.9600         95.6900           49.9979         94.7600          95.8100
 230  33.0279  0.0100        0.0141    49.5642      92.2400     93.5900          50.0000        94.9200         95.7900           50.0000         95.0400          95.7900
 231  32.9193  0.0100        0.0134    49.5768      93.0000     93.7400          50.0000        94.3600         95.7300           49.9979         95.1200          95.8200
 232  32.9094  0.0100        0.0146    49.5474      92.1200     93.4000          50.0000        95.0400         95.7500           50.0000         94.8800          95.7800
 233  32.9413  0.0100        0.0127    49.6000      92.3600     93.2900          50.0000        94.5200         95.7600           50.0000         94.6400          95.8100
 234  32.7980  0.0100        0.0128    49.5979      93.0000     93.6400          50.0000        94.9600         95.7700           50.0000         94.6400          95.8300
 235  32.8802  0.0100        0.0107    49.6884      92.9200     93.7000          50.0000        94.8000         95.7700           50.0000         94.8000          95.8600
 236  32.8532  0.0100        0.0145    49.5326      93.4000     93.6100          50.0000        94.6400         95.7700           50.0000         94.7600          95.8500
 237  32.7865  0.0100        0.0142    49.5221      92.9600     93.8700          50.0000        94.7600         95.7900           50.0000         94.7600          95.7900
 238  32.9072  0.0100        0.0124    49.6211      93.3600     93.7100          50.0000        94.8400         95.7300           50.0000         94.5600          95.8100
 239  32.8655  0.0100        0.0109    49.6695      93.0400     93.7800          50.0000        95.2000         95.7300           50.0000         94.5600          95.8000
 240  32.8067  0.0100        0.0135    49.5747      92.7600     93.6500          50.0000        94.7600         95.7500           50.0000         94.8000          95.8300
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 241  32.9173  0.0100        0.0136    49.5811      92.6800     93.5900          50.0000        94.5600         95.7400           50.0000         94.7600          95.8100
 242  32.8163  0.0100        0.0118    49.6316      93.3200     93.4600          50.0000        94.8000         95.7700           50.0000         94.4000          95.8400
 243  32.8406  0.0100        0.0122    49.6063      92.5200     93.2900          50.0000        94.8000         95.7100           50.0000         94.4800          95.7600
