,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
696,697,6.68412184715271,0.01,0.03061039707362652,49.143157894736845,64.96,66.97999999999999,49.985263157894735,70.88,72.11,49.97473684210526,70.76,71.94
697,698,6.681200981140137,0.01,0.029115974865147942,49.229473684210525,67.67999999999999,67.5,49.97473684210526,70.92,72.1,49.98736842105263,70.48,71.99
698,699,6.7332611083984375,0.01,0.023853827473678087,49.368421052631575,65.56,67.31,49.97894736842105,70.76,72.11999999999999,49.97894736842105,71.52,71.97
699,700,6.842541456222534,0.01,0.029973394595321855,49.19157894736842,66.12,66.64,49.97684210526316,71.32,72.11,49.98315789473684,71.48,71.98
700,701,6.8483593463897705,0.01,0.02830882491563496,49.193684210526314,65.64,67.01,49.97894736842105,71.16,72.09,49.98947368421053,71.92,71.96000000000001
701,702,6.831807613372803,0.01,0.03217140545099974,49.10947368421053,66.4,66.42,49.98315789473684,71.12,72.1,49.98947368421053,71.32,72.0
702,703,6.901612043380737,0.01,0.025839432144792455,49.26315789473684,65.12,66.29,49.985263157894735,70.67999999999999,72.09,49.98315789473684,70.64,71.99
703,704,6.815503358840942,0.01,0.027669398494456945,49.25052631578947,65.88000000000001,67.09,49.97263157894737,71.12,72.07000000000001,49.98315789473684,71.56,72.0
704,705,6.739815711975098,0.01,0.02577951144262364,49.27789473684211,64.16,66.17,49.98736842105263,70.8,72.08,49.98947368421053,70.92,72.00999999999999
705,706,6.6969664096832275,0.01,0.028313730705568665,49.2378947368421,65.28,66.46,49.97894736842105,70.48,72.08,49.98947368421053,71.92,71.98
706,707,6.733843088150024,0.01,0.02935926283158754,49.206315789473685,65.4,66.66,49.98315789473684,70.88,72.1,49.99157894736842,70.44,72.02
707,708,6.830917835235596,0.01,0.029339579303170504,49.20421052631579,65.12,66.47,49.98315789473684,72.08,72.09,49.985263157894735,70.96000000000001,72.02
708,709,6.843215227127075,0.01,0.02629315766017688,49.30736842105263,66.75999999999999,67.53,49.97894736842105,71.04,72.07000000000001,49.98105263157895,70.92,71.99
709,710,6.805334806442261,0.01,0.025850212380133176,49.27368421052631,65.48,68.07,49.98105263157895,70.76,72.09,49.99368421052632,71.32,72.02
710,711,6.746691465377808,0.01,0.030712996050676233,49.20842105263158,66.36,67.11,49.98947368421053,70.64,72.1,49.98315789473684,71.56,72.02
711,712,6.8301849365234375,0.01,0.027101694693690854,49.25263157894737,66.28,67.19000000000001,49.98105263157895,70.36,72.14,49.98105263157895,71.12,72.00999999999999
712,713,6.673853397369385,0.01,0.026288562806029068,49.298947368421054,66.72,66.86999999999999,49.97894736842105,70.19999999999999,72.14,49.98736842105263,71.67999999999999,72.03
713,714,6.814004182815552,0.01,0.0265772709481026,49.26315789473684,66.47999999999999,66.79,49.97052631578948,71.04,72.14,49.97684210526316,72.28,72.04
714,715,6.818350076675415,0.01,0.02740236509536442,49.21263157894737,65.12,67.54,49.97473684210526,71.92,72.15,49.98315789473684,71.36,72.05
715,716,6.6316187381744385,0.01,0.02629592917592902,49.246315789473684,66.0,67.80000000000001,49.98315789473684,71.12,72.14,49.97894736842105,71.48,72.07000000000001
716,717,6.793708324432373,0.01,0.024471680839438188,49.32421052631579,66.28,67.69,49.98315789473684,71.56,72.14,49.97894736842105,72.16,72.05
717,718,6.763029098510742,0.01,0.029019230175606515,49.24,65.72,67.17999999999999,49.98105263157895,71.44,72.14,49.98315789473684,71.16,72.03
718,719,6.787947177886963,0.01,0.02389533942059467,49.33052631578948,66.36,66.75,49.97473684210526,71.6,72.14,49.98315789473684,71.76,72.08
719,720,6.73525857925415,0.01,0.028140227874642924,49.24,65.4,65.66,49.985263157894735,71.6,72.14,49.98105263157895,70.76,72.1
720,721,7.074636936187744,0.01,0.032762415675740494,49.09894736842105,66.60000000000001,66.53999999999999,49.98105263157895,70.52000000000001,72.14,49.97684210526316,71.76,72.08
721,722,6.812165975570679,0.01,0.027904657624269788,49.21894736842105,64.08,66.18,49.97684210526316,71.16,72.14,49.97473684210526,71.64,72.1
722,723,6.833711862564087,0.01,0.02936002954589693,49.189473684210526,64.92,66.82000000000001,49.97894736842105,70.84,72.13000000000001,49.98947368421053,71.12,72.09
723,724,6.640146255493164,0.01,0.026841956511884927,49.27368421052631,65.64,67.01,49.98736842105263,70.96000000000001,72.11999999999999,49.98105263157895,70.96000000000001,72.09
724,725,6.873174667358398,0.01,0.028206961956463363,49.21473684210526,65.16,66.09,49.98736842105263,71.28,72.11999999999999,49.99157894736842,71.04,72.09
725,726,6.7985005378723145,0.01,0.02519847300821229,49.32,65.44,66.92,49.98736842105263,71.2,72.13000000000001,49.985263157894735,71.32,72.09
726,727,6.767281532287598,0.01,0.03387564987022626,49.107368421052634,64.48,65.95,49.98315789473684,71.04,72.11999999999999,49.985263157894735,71.24000000000001,72.07000000000001
727,728,6.886895418167114,0.01,0.026691360906158625,49.269473684210524,64.96,66.71000000000001,49.985263157894735,71.6,72.11999999999999,49.98315789473684,70.67999999999999,72.11
728,729,6.768737077713013,0.01,0.03164864972327885,49.10526315789473,66.16,66.8,49.97894736842105,71.32,72.13000000000001,49.97684210526316,71.72,72.1
729,730,6.787356615066528,0.01,0.032266498898205,49.18315789473684,66.36,66.73,49.96842105263158,71.2,72.11999999999999,49.97894736842105,70.19999999999999,72.1
730,731,6.812013626098633,0.01,0.024357278258471112,49.34105263157895,66.75999999999999,67.09,49.98315789473684,71.16,72.08,49.985263157894735,71.92,72.11999999999999
731,732,6.653952598571777,0.01,0.02711280959358341,49.25052631578947,66.60000000000001,67.33,49.97473684210526,71.84,72.11,49.98736842105263,71.52,72.11999999999999
732,733,6.7267045974731445,0.01,0.029986423284364374,49.16842105263158,65.32,66.64,49.98315789473684,71.39999999999999,72.08,49.98315789473684,71.39999999999999,72.08
733,734,6.715364456176758,0.01,0.02730156395278479,49.27368421052631,65.48,66.52,49.97894736842105,71.44,72.09,49.97473684210526,71.39999999999999,72.08
734,735,6.7044126987457275,0.01,0.027134429566562177,49.269473684210524,65.72,67.65,49.97473684210526,71.52,72.09,49.985263157894735,71.88,72.08
735,736,6.925085067749023,0.01,0.03259325350852389,49.13894736842106,65.4,66.51,49.97052631578948,71.16,72.1,49.98947368421053,70.48,72.11
736,737,6.757059335708618,0.01,0.02555618524206312,49.294736842105266,65.88000000000001,67.0,49.98315789473684,71.24000000000001,72.1,49.97473684210526,71.24000000000001,72.14
737,738,6.88445520401001,0.01,0.027246185447667774,49.26105263157895,65.56,67.31,49.97894736842105,71.12,72.09,49.98736842105263,71.2,72.14
738,739,6.837238550186157,0.01,0.02545901925328531,49.305263157894736,65.32,66.9,49.97684210526316,71.8,72.09,49.98736842105263,72.08,72.15
739,740,6.835273027420044,0.01,0.027539026795013955,49.25684210526316,65.36,66.86999999999999,49.97894736842105,71.44,72.08,49.98736842105263,71.12,72.18
740,741,6.788357734680176,0.01,0.02473839040378991,49.31578947368421,65.72,67.03,49.98736842105263,71.64,72.07000000000001,49.985263157894735,71.72,72.16
741,742,6.80338716506958,0.01,0.0246556535197716,49.328421052631576,67.08,67.2,49.98105263157895,71.84,72.06,49.985263157894735,71.52,72.15
742,743,6.830094814300537,0.01,0.024918919840455054,49.32421052631579,66.03999999999999,66.85,49.97894736842105,70.92,72.07000000000001,49.98736842105263,71.0,72.13000000000001
743,744,6.747627258300781,0.01,0.026281021860085036,49.30736842105263,65.44,66.69,49.97263157894737,71.39999999999999,72.08,49.97894736842105,71.92,72.15
744,745,6.887451887130737,0.01,0.025834015799353,49.32421052631579,66.84,67.75999999999999,49.97263157894737,71.12,72.08,49.98736842105263,72.04,72.16
745,746,6.701895713806152,0.01,0.025420276121559896,49.31368421052632,65.96,67.69,49.98105263157895,70.72,72.07000000000001,49.97473684210526,71.24000000000001,72.16
746,747,6.794016361236572,0.01,0.02376638270679273,49.34947368421053,65.0,67.15,49.97263157894737,70.84,72.09,49.97894736842105,70.96000000000001,72.15
747,748,6.911982297897339,0.01,0.025258485777989816,49.32631578947368,66.56,67.46,49.97684210526316,70.88,72.07000000000001,49.98315789473684,71.39999999999999,72.16
748,749,6.701218128204346,0.01,0.0256235253572464,49.305263157894736,65.52,67.29,49.98315789473684,70.16,72.05,49.98315789473684,71.8,72.14
749,750,6.74824595451355,0.01,0.027441733232297396,49.258947368421055,64.48,67.10000000000001,49.97684210526316,71.24000000000001,72.06,49.98315789473684,71.24000000000001,72.17
750,751,6.8388049602508545,0.01,0.027349102018851983,49.28,64.28,67.07,49.97894736842105,71.64,72.04,49.985263157894735,71.44,72.19
751,752,6.743056058883667,0.01,0.02428810859949965,49.32,64.72,66.75999999999999,49.97684210526316,71.08,72.04,49.985263157894735,72.04,72.16
752,753,6.860129356384277,0.01,0.027355845451433408,49.24842105263158,66.52,66.79,49.985263157894735,71.24000000000001,72.04,49.97684210526316,71.56,72.17
753,754,6.771786689758301,0.01,0.02673646537253731,49.269473684210524,64.96,67.29,49.98315789473684,71.36,72.04,49.98736842105263,71.56,72.17
754,755,6.724285364151001,0.01,0.02538018422542434,49.27578947368421,66.0,67.27,49.98105263157895,70.67999999999999,72.06,49.985263157894735,71.16,72.2
755,756,6.847110271453857,0.01,0.025567973641776726,49.30947368421052,66.47999999999999,67.36,49.97473684210526,71.08,72.06,49.97894736842105,71.16,72.21
756,757,6.756141901016235,0.01,0.025698155536463384,49.305263157894736,65.44,67.21000000000001,49.97473684210526,71.36,72.05,49.97473684210526,71.8,72.25
757,758,6.716563701629639,0.01,0.027806674979391852,49.265263157894736,65.84,66.28,49.97473684210526,71.32,72.03,49.98315789473684,70.96000000000001,72.26
758,759,6.752132892608643,0.01,0.02761564825290912,49.22736842105263,66.03999999999999,66.75,49.97052631578948,70.64,72.05,49.98315789473684,71.28,72.26
759,760,6.790616989135742,0.01,0.025189965541111796,49.30947368421052,66.32000000000001,66.67,49.98736842105263,72.32,72.04,49.985263157894735,70.64,72.22
760,761,6.7793474197387695,0.01,0.03018113293490912,49.18315789473684,65.36,66.44,49.98105263157895,70.67999999999999,72.03,49.97894736842105,71.28,72.23
761,762,6.876944065093994,0.01,0.03061270522851693,49.120000000000005,64.96,66.36999999999999,49.97894736842105,71.16,72.02,49.98736842105263,71.0,72.23
762,763,6.818863153457642,0.01,0.029656166504480337,49.2378947368421,65.92,67.03,49.98947368421053,70.8,72.02,49.98105263157895,71.16,72.22
763,764,6.730783224105835,0.01,0.030609689082087655,49.14947368421053,66.03999999999999,67.38,49.98315789473684,71.08,72.03,49.98736842105263,71.84,72.22
764,765,6.808448314666748,0.01,0.02952383636173449,49.19578947368421,66.60000000000001,66.53,49.98315789473684,71.39999999999999,72.04,49.98736842105263,71.64,72.21
765,766,6.861278295516968,0.01,0.023709089036364303,49.39157894736842,65.28,66.47,49.98105263157895,71.76,72.03,49.98315789473684,70.52000000000001,72.24000000000001
766,767,6.762851715087891,0.01,0.02537330199338888,49.28631578947368,65.8,66.86,49.98947368421053,71.39999999999999,72.04,49.98315789473684,71.39999999999999,72.24000000000001
767,768,6.7492594718933105,0.01,0.024498344545929057,49.32631578947368,66.44,67.34,49.98105263157895,70.36,72.04,49.97894736842105,71.28,72.21
768,769,6.7747650146484375,0.01,0.02677009762149108,49.258947368421055,65.08,66.53,49.98315789473684,71.04,72.04,49.98947368421053,71.56,72.24000000000001
769,770,6.85711932182312,0.01,0.027813143307598015,49.246315789473684,65.4,66.02,49.98315789473684,71.28,72.04,49.985263157894735,71.64,72.25
770,771,6.83424711227417,0.01,0.03405799658235751,49.077894736842104,65.2,66.02,49.98105263157895,70.92,72.07000000000001,49.985263157894735,71.67999999999999,72.24000000000001
771,772,7.011749744415283,0.01,0.027741666256126604,49.22736842105263,65.64,66.86,49.97894736842105,70.92,72.05,49.98947368421053,71.84,72.23
772,773,6.809892892837524,0.01,0.024498670404835752,49.334736842105265,64.60000000000001,66.34,49.97684210526316,71.12,72.05,49.985263157894735,71.28,72.25
773,774,6.759359121322632,0.01,0.025259376225502866,49.29684210526315,65.60000000000001,66.47999999999999,49.97473684210526,72.08,72.05,49.98105263157895,70.84,72.23
774,775,6.758500814437866,0.01,0.031601863798342254,49.11578947368421,64.64,66.19,49.97894736842105,70.67999999999999,72.06,49.985263157894735,71.08,72.24000000000001
775,776,6.740069627761841,0.01,0.026428878698498012,49.294736842105266,65.8,67.52,49.97684210526316,71.6,72.05,49.97894736842105,72.04,72.26
776,777,6.777907609939575,0.01,0.024359603840426396,49.36,64.75999999999999,66.39,49.97894736842105,71.8,72.04,49.98736842105263,71.24000000000001,72.25
777,778,6.854138612747192,0.01,0.024896825400151704,49.39578947368421,65.96,67.12,49.98105263157895,70.72,72.05,49.98105263157895,71.44,72.25
778,779,6.835324048995972,0.01,0.028001287337353353,49.28421052631579,66.0,67.17999999999999,49.98315789473684,71.08,72.04,49.985263157894735,71.6,72.26
779,780,6.72113037109375,0.01,0.02639322249544294,49.271578947368425,64.92,67.01,49.97052631578948,71.64,72.05,49.97894736842105,71.39999999999999,72.28
780,781,6.6388163566589355,0.01,0.027035695342719556,49.25684210526316,63.519999999999996,67.06,49.98315789473684,72.04,72.05,49.97473684210526,71.39999999999999,72.25
781,782,6.744041204452515,0.01,0.02530582247376442,49.292631578947365,66.12,67.25999999999999,49.98315789473684,71.08,72.04,49.97894736842105,70.84,72.25
782,783,6.794827699661255,0.01,0.02697085546616857,49.27578947368421,65.28,66.06,49.98105263157895,70.8,72.07000000000001,49.99157894736842,71.96000000000001,72.26
783,784,6.80078911781311,0.01,0.027358106040013465,49.246315789473684,66.56,66.36,49.98736842105263,70.8,72.06,49.98736842105263,71.52,72.28
784,785,6.7363128662109375,0.01,0.026501704425345125,49.35157894736842,65.72,67.2,49.98947368421053,70.88,72.08,49.98105263157895,71.44,72.25
785,786,6.853489637374878,0.01,0.02480801158704256,49.33894736842105,65.48,67.15,49.98105263157895,71.88,72.06,49.985263157894735,71.04,72.26
786,787,6.730280160903931,0.01,0.023150403087468525,49.347368421052636,66.08000000000001,67.92,49.98105263157895,70.24000000000001,72.09,49.98736842105263,70.84,72.27
787,788,6.870119571685791,0.01,0.02354593215435743,49.31578947368421,66.08000000000001,66.91,49.985263157894735,71.92,72.05,49.985263157894735,71.16,72.27
788,789,6.789509296417236,0.01,0.025261005064374523,49.311578947368425,65.0,66.9,49.98105263157895,71.12,72.07000000000001,49.98315789473684,71.39999999999999,72.27
789,790,6.687007427215576,0.01,0.027899804415828303,49.269473684210524,65.24,66.14,49.97473684210526,71.67999999999999,72.07000000000001,49.97684210526316,71.16,72.3
790,791,6.704010486602783,0.01,0.028585259007780174,49.21684210526316,65.75999999999999,66.97999999999999,49.97473684210526,71.28,72.06,49.97894736842105,71.0,72.28999999999999
791,792,6.728727579116821,0.01,0.028394841860313165,49.23578947368421,65.32,67.61,49.98315789473684,71.12,72.08,49.98736842105263,71.36,72.26
792,793,6.762294769287109,0.01,0.025605960058930673,49.298947368421054,66.03999999999999,66.31,49.98315789473684,71.12,72.07000000000001,49.98947368421053,71.16,72.27
793,794,6.759250164031982,0.01,0.029053908195542662,49.22526315789474,66.56,67.47999999999999,49.98736842105263,70.6,72.04,49.985263157894735,72.32,72.25
794,795,6.731757879257202,0.01,0.0260238072315329,49.322105263157894,65.4,66.88,49.97684210526316,71.36,72.07000000000001,49.98736842105263,71.92,72.25
795,796,6.747638940811157,0.01,0.02631093970254848,49.292631578947365,65.12,66.73,49.97684210526316,71.08,72.06,49.96842105263158,71.2,72.27
796,797,6.749819993972778,0.01,0.02324950481276763,49.38526315789474,65.24,66.25999999999999,49.985263157894735,70.44,72.07000000000001,49.985263157894735,70.32000000000001,72.28
797,798,6.833481550216675,0.01,0.030576172796205472,49.153684210526315,67.4,66.88,49.98105263157895,71.64,72.06,49.98736842105263,70.56,72.27
798,799,6.959059000015259,0.01,0.022478733193246943,49.37684210526316,66.28,67.36,49.97894736842105,70.52000000000001,72.07000000000001,49.97894736842105,71.24000000000001,72.28999999999999
799,800,6.870883464813232,0.01,0.023755236490149247,49.345263157894735,65.0,65.71000000000001,49.98947368421053,71.24000000000001,72.07000000000001,49.98947368421053,71.72,72.28
800,801,6.753789663314819,0.01,0.024845635524235275,49.298947368421054,65.28,66.10000000000001,49.98315789473684,70.96000000000001,72.07000000000001,49.98105263157895,71.72,72.28999999999999
801,802,6.639028787612915,0.01,0.025182321858092358,49.34105263157895,64.68,66.66,49.98105263157895,72.2,72.08,49.985263157894735,71.64,72.26
802,803,6.840875625610352,0.01,0.026173769573161476,49.33052631578948,66.24,67.17999999999999,49.97894736842105,71.16,72.08,49.98105263157895,71.32,72.26
803,804,6.8847270011901855,0.01,0.024973572790622713,49.317894736842106,65.64,67.64,49.98736842105263,71.52,72.07000000000001,49.98315789473684,71.6,72.27
804,805,6.711524963378906,0.01,0.025940122386970018,49.334736842105265,66.4,66.16,49.985263157894735,71.44,72.06,49.98736842105263,71.56,72.28
805,806,6.786854028701782,0.01,0.02956920184461694,49.24421052631579,65.60000000000001,65.8,49.97894736842105,71.0,72.08,49.98947368421053,70.96000000000001,72.27
806,807,6.7879462242126465,0.01,0.027853501130091517,49.31368421052632,64.64,66.82000000000001,49.97894736842105,70.52000000000001,72.09,49.97263157894737,72.16,72.26
807,808,6.730781316757202,0.01,0.02216013160724389,49.40421052631579,67.47999999999999,67.58999999999999,49.99157894736842,72.04,72.11,49.98947368421053,71.39999999999999,72.23
808,809,6.651662349700928,0.01,0.026555684974632766,49.294736842105266,65.96,67.35,49.97894736842105,71.0,72.11,49.98315789473684,71.32,72.27
809,810,6.788536310195923,0.01,0.027099795822250215,49.258947368421055,66.12,67.17999999999999,49.98105263157895,71.52,72.14,49.98315789473684,71.08,72.27
810,811,6.7410807609558105,0.01,0.03219980189015991,49.143157894736845,65.56,67.04,49.98736842105263,71.24000000000001,72.13000000000001,49.98736842105263,71.76,72.28999999999999
811,812,6.760767221450806,0.01,0.02926465312869925,49.21473684210526,66.12,67.2,49.97473684210526,71.2,72.13000000000001,49.97684210526316,72.04,72.28999999999999
812,813,6.795144081115723,0.01,0.027771083199350458,49.22105263157895,66.47999999999999,67.49000000000001,49.985263157894735,70.52000000000001,72.11,49.98736842105263,71.96000000000001,72.27
813,814,6.740901708602905,0.01,0.02902442195054732,49.18526315789474,65.12,66.03999999999999,49.98315789473684,70.56,72.11,49.98105263157895,71.52,72.3
814,815,6.731391906738281,0.01,0.028695317222334836,49.23368421052632,65.56,67.14,49.97894736842105,72.24000000000001,72.1,49.985263157894735,71.52,72.28999999999999
815,816,6.749616861343384,0.01,0.025109587689998904,49.30947368421052,66.24,66.77,49.98315789473684,71.84,72.09,49.98947368421053,71.72,72.28999999999999
816,817,6.8040931224823,0.01,0.028749741115068134,49.22526315789474,64.52,66.52,49.97263157894737,72.11999999999999,72.1,49.97684210526316,71.2,72.3
817,818,6.9286205768585205,0.01,0.02852961903622276,49.21263157894737,66.8,67.14,49.98105263157895,71.0,72.1,49.985263157894735,71.64,72.3
818,819,6.778473377227783,0.01,0.02610955897193206,49.305263157894736,65.2,66.82000000000001,49.98947368421053,71.12,72.09,49.98736842105263,71.52,72.32
819,820,6.718686103820801,0.01,0.02529405171988826,49.345263157894735,65.68,66.43,49.98947368421053,71.04,72.09,49.98736842105263,72.24000000000001,72.31
820,821,6.91089391708374,0.01,0.026396537362666506,49.28631578947368,66.47999999999999,66.03,49.98315789473684,71.16,72.08,49.98105263157895,70.6,72.3
821,822,6.847306966781616,0.01,0.03105059889398123,49.13473684210526,66.64,66.72,49.98947368421053,71.04,72.08,49.99368421052632,71.04,72.34
822,823,6.7337329387664795,0.01,0.02357806583909612,49.347368421052636,66.67999999999999,67.36,49.97894736842105,71.16,72.06,49.98315789473684,71.32,72.32
823,824,6.9007887840271,0.01,0.027970324227605994,49.27368421052631,65.88000000000001,67.06,49.97894736842105,71.39999999999999,72.05,49.97894736842105,71.56,72.32
824,825,6.784356355667114,0.01,0.025260403051227332,49.33684210526316,66.8,66.55,49.98105263157895,71.0,72.07000000000001,49.98105263157895,71.28,72.31
825,826,6.841385126113892,0.01,0.02818287775736106,49.229473684210525,65.12,67.01,49.98315789473684,70.39999999999999,72.05,49.98315789473684,70.84,72.32
826,827,6.804119825363159,0.01,0.028457724036982185,49.21894736842105,67.4,66.75,49.97684210526316,70.52000000000001,72.06,49.97052631578948,71.36,72.3
827,828,6.806921005249023,0.01,0.025879169181616684,49.27789473684211,65.92,66.66,49.97684210526316,71.08,72.06,49.98736842105263,71.56,72.25
828,829,6.8635852336883545,0.01,0.029603802129390993,49.27578947368421,67.12,66.99000000000001,49.97894736842105,71.36,72.05,49.97894736842105,71.2,72.24000000000001
829,830,6.71449875831604,0.01,0.027846450684572522,49.269473684210524,65.68,67.24,49.98736842105263,71.32,72.03,49.98315789473684,71.32,72.23
830,831,6.770584344863892,0.01,0.02376621326382615,49.38736842105263,66.60000000000001,66.53,49.98105263157895,71.84,72.02,49.985263157894735,71.32,72.22
831,832,6.91801643371582,0.01,0.027024582148147257,49.23578947368421,65.72,65.71000000000001,49.97473684210526,71.24000000000001,72.04,49.98736842105263,71.16,72.21
832,833,6.832117080688477,0.01,0.03081618719273492,49.1621052631579,66.52,66.69,49.97684210526316,70.56,72.03,49.98105263157895,70.92,72.22
833,834,6.824025630950928,0.01,0.02975348018784272,49.19789473684211,65.84,67.21000000000001,49.97684210526316,70.6,72.03,49.97263157894737,71.28,72.23
834,835,6.8089919090271,0.01,0.02566288025567406,49.271578947368425,64.2,66.28,49.97473684210526,71.28,72.02,49.985263157894735,71.72,72.26
835,836,6.949216842651367,0.01,0.028527517476834748,49.18526315789474,65.8,66.71000000000001,49.985263157894735,70.6,72.04,49.98736842105263,71.24000000000001,72.28999999999999
836,837,6.7873311042785645,0.01,0.02707508068743505,49.27789473684211,66.44,66.05,49.98315789473684,71.28,72.00999999999999,49.985263157894735,71.0,72.27
837,838,6.800254583358765,0.01,0.025041625672029822,49.34105263157895,65.4,66.05,49.97052631578948,71.16,71.98,49.98105263157895,71.72,72.31
838,839,6.850713491439819,0.01,0.02585958132892847,49.328421052631576,66.52,67.36,49.98947368421053,71.48,71.99,49.98947368421053,71.2,72.3
839,840,6.703398942947388,0.01,0.026039652680644863,49.24842105263158,66.24,66.61,49.97684210526316,71.56,72.00999999999999,49.98315789473684,72.24000000000001,72.32
840,841,6.868066310882568,0.01,0.02567687326955952,49.29052631578947,65.60000000000001,66.56,49.97473684210526,71.32,71.99,49.97684210526316,71.64,72.3
841,842,6.776953458786011,0.01,0.025723679970126402,49.269473684210524,66.24,67.17999999999999,49.985263157894735,70.76,72.00999999999999,49.985263157894735,71.52,72.26
842,843,6.836239337921143,0.01,0.027229052394628524,49.26315789473684,66.47999999999999,67.46,49.98105263157895,71.32,71.99,49.98315789473684,71.12,72.28999999999999
843,844,6.789523601531982,0.01,0.026082720136642455,49.334736842105265,65.12,66.47,49.97684210526316,71.52,72.0,49.98947368421053,71.8,72.28
844,845,6.806493759155273,0.01,0.02817180583602504,49.22526315789474,65.12,66.8,49.98947368421053,71.12,71.99,49.985263157894735,72.11999999999999,72.28
845,846,6.775125980377197,0.01,0.024503129373333956,49.311578947368425,65.92,66.97,49.97894736842105,71.67999999999999,72.0,49.98736842105263,71.64,72.28
846,847,6.8138744831085205,0.01,0.025792419966898468,49.25684210526316,65.28,66.27,49.98315789473684,70.92,72.0,49.97894736842105,71.67999999999999,72.28
847,848,6.809583902359009,0.01,0.02834716707687629,49.21263157894737,65.4,66.99000000000001,49.97894736842105,71.48,72.0,49.985263157894735,71.56,72.28999999999999
848,849,6.767286062240601,0.01,0.02330364809365649,49.347368421052636,66.64,66.91,49.96842105263158,71.84,72.02,49.97473684210526,70.96000000000001,72.32
849,850,6.715897083282471,0.01,0.023977268461647785,49.35578947368421,65.88000000000001,67.13,49.98315789473684,71.48,72.00999999999999,49.985263157894735,71.39999999999999,72.33000000000001
850,851,6.788238525390625,0.01,0.02627125977787532,49.27578947368421,64.4,66.47999999999999,49.97684210526316,71.76,72.00999999999999,49.97894736842105,71.28,72.33000000000001
851,852,6.9027159214019775,0.01,0.02861816595196724,49.23368421052632,65.03999999999999,66.03999999999999,49.97473684210526,71.24000000000001,72.02,49.97684210526316,71.32,72.32
852,853,6.764303922653198,0.01,0.023686594411809193,49.36,65.96,67.47,49.97894736842105,72.44,72.03,49.97684210526316,71.44,72.36
853,854,6.7853710651397705,0.01,0.022486609485588574,49.368421052631575,65.44,66.08000000000001,49.97684210526316,71.52,72.02,49.98947368421053,70.44,72.34
854,855,6.746761322021484,0.01,0.027216527940097608,49.269473684210524,64.88000000000001,66.25999999999999,49.97473684210526,71.56,72.00999999999999,49.98736842105263,70.48,72.32
855,856,6.775766134262085,0.01,0.029692343311247073,49.18526315789474,64.75999999999999,66.58,49.98105263157895,71.2,72.02,49.98315789473684,71.67999999999999,72.28
856,857,6.727094888687134,0.01,0.026400203102552578,49.269473684210524,65.48,66.75999999999999,49.98105263157895,70.84,72.04,49.98105263157895,72.0,72.31
857,858,6.73952054977417,0.01,0.024195235551815283,49.36,65.75999999999999,67.19000000000001,49.985263157894735,71.12,72.06,49.98947368421053,71.36,72.31
858,859,6.804137468338013,0.01,0.022853774013056567,49.37263157894737,66.03999999999999,66.44,49.98947368421053,71.52,72.06,49.99157894736842,71.8,72.34
859,860,6.846695899963379,0.01,0.02348376075696004,49.292631578947365,64.92,66.14999999999999,49.98105263157895,71.48,72.05,49.97894736842105,71.56,72.36
860,861,6.794343948364258,0.01,0.03044509835309888,49.2,65.72,66.53999999999999,49.98105263157895,70.8,72.04,49.985263157894735,71.76,72.35000000000001
861,862,6.799808502197266,0.01,0.02510125249851691,49.258947368421055,65.36,66.45,49.98105263157895,71.52,72.05,49.98315789473684,70.32000000000001,72.35000000000001
862,863,6.763092994689941,0.01,0.028502831198353517,49.24,65.60000000000001,66.38,49.97894736842105,72.6,72.04,49.985263157894735,71.32,72.37
863,864,6.796847581863403,0.01,0.02718649288670797,49.28,65.28,66.64999999999999,49.98736842105263,71.44,72.04,49.98947368421053,71.2,72.37
864,865,6.781690835952759,0.01,0.025855895095749905,49.32631578947368,66.44,67.36999999999999,49.97052631578948,71.16,72.06,49.98105263157895,71.28,72.35000000000001
865,866,6.90738320350647,0.01,0.025349337165449796,49.36,66.44,67.62,49.98105263157895,71.2,72.06,49.98315789473684,71.0,72.34
866,867,6.812145709991455,0.01,0.023722676480130146,49.37684210526316,65.56,67.4,49.98736842105263,71.48,72.07000000000001,49.985263157894735,71.76,72.32
867,868,6.791604280471802,0.01,0.025583796369088325,49.30736842105263,66.24,66.72,49.97894736842105,71.04,72.06,49.98315789473684,71.32,72.32
868,869,6.88669490814209,0.01,0.028354705570520538,49.22736842105263,65.36,66.61,49.985263157894735,72.2,72.05,49.99157894736842,71.84,72.32
869,870,6.729297399520874,0.01,0.025280712095373557,49.36210526315789,65.4,66.72,49.97684210526316,71.0,72.08,49.985263157894735,70.96000000000001,72.32
870,871,6.793642997741699,0.01,0.028299077438288613,49.23578947368421,65.92,66.82000000000001,49.98315789473684,71.28,72.08,49.985263157894735,71.48,72.32
871,872,6.779208183288574,0.01,0.026217809466547087,49.292631578947365,64.96,66.66,49.985263157894735,72.08,72.07000000000001,49.99157894736842,71.39999999999999,72.3
872,873,6.839765548706055,0.01,0.025945124903497728,49.29052631578947,64.44,65.83,49.97684210526316,71.72,72.08,49.97684210526316,71.12,72.3
873,874,6.6984498500823975,0.01,0.026467121069682274,49.25684210526316,66.0,66.91,49.97684210526316,71.08,72.08,49.98315789473684,71.12,72.3
