,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
709,710,47.62976121902466,0.05,0.06465033318933688,48.282105263157895,72.11999999999999,72.75,49.98736842105263,81.96,81.86,49.99157894736842,81.88,82.11
710,711,47.49091982841492,0.05,0.07217351178871959,48.05684210526316,72.04,72.00999999999999,49.98736842105263,81.67999999999999,81.89,49.99157894736842,81.92,82.15
711,712,47.23491811752319,0.05,0.07510044080709156,47.922105263157896,72.2,72.46000000000001,49.98947368421053,82.08,81.82000000000001,49.99157894736842,81.56,82.11
712,713,47.48004698753357,0.05,0.06426561770376406,48.31578947368421,73.56,72.15,49.985263157894735,81.96,81.89999999999999,49.985263157894735,81.88,82.19999999999999
713,714,47.405253171920776,0.05,0.06457060169232519,48.258947368421055,71.16,72.41,49.98736842105263,81.6,81.81,49.98736842105263,82.0,82.11
714,715,47.37928128242493,0.05,0.07273501180159418,48.08842105263158,72.36,72.44,49.98105263157895,81.8,81.84,49.98947368421053,82.24000000000001,82.11
715,716,47.37474250793457,0.05,0.07160249851628353,48.06736842105263,72.44,72.05,49.98736842105263,82.32000000000001,81.86,49.97894736842105,81.88,82.11
716,717,47.4626145362854,0.05,0.07162082245726334,48.002105263157894,71.36,73.13,49.985263157894735,81.72,81.78,49.98315789473684,81.36,82.06
717,718,47.3621563911438,0.05,0.07589253135229412,47.97052631578948,71.67999999999999,71.96000000000001,49.985263157894735,82.48,81.87,49.985263157894735,82.48,82.15
718,719,47.464622497558594,0.05,0.06563329085299843,48.23578947368421,71.44,71.74000000000001,49.98105263157895,81.8,81.85,49.98315789473684,81.88,82.04
719,720,47.44051432609558,0.05,0.07160304755568504,48.02315789473684,72.16,72.24000000000001,49.98315789473684,82.36,81.84,49.98736842105263,82.04,82.12
720,721,47.59939670562744,0.05,0.0680011203539999,48.21052631578947,72.39999999999999,73.34,49.985263157894735,81.36,81.74,49.99157894736842,82.0,82.09
721,722,47.54004240036011,0.05,0.059514960413230095,48.45263157894737,72.24000000000001,72.86,49.97684210526316,81.36,81.76,49.98105263157895,82.36,82.11
722,723,47.521231174468994,0.05,0.06551732437673367,48.24,70.6,71.64,49.98947368421053,81.67999999999999,81.78,49.99157894736842,81.64,81.99
723,724,47.70765399932861,0.05,0.07098047403912795,48.06315789473684,70.96000000000001,71.39999999999999,49.98736842105263,81.47999999999999,81.83,49.98736842105263,81.88,82.08
724,725,47.475600242614746,0.05,0.0799507728934288,47.82736842105263,72.44,72.47,49.99368421052632,82.19999999999999,81.82000000000001,49.99157894736842,82.04,82.06
725,726,47.4494903087616,0.05,0.07039187089455755,48.04842105263158,71.92,72.89999999999999,49.98315789473684,82.24000000000001,81.78,49.98947368421053,81.56,82.05
726,727,47.6014609336853,0.05,0.06493429112873579,48.24,73.0,72.78999999999999,49.98736842105263,81.47999999999999,81.78,49.98736842105263,81.6,82.13000000000001
727,728,47.44853758811951,0.05,0.06648226751026354,48.19789473684211,72.0,72.3,49.98947368421053,81.92,81.91000000000001,49.99368421052632,82.16,82.11
728,729,47.43482255935669,0.05,0.06918990399649269,48.08210526315789,72.2,71.81,49.985263157894735,81.56,81.77,49.98315789473684,81.92,82.03
729,730,47.43302297592163,0.05,0.07290025844072041,48.061052631578946,72.72,72.57000000000001,49.98315789473684,81.64,81.82000000000001,49.98105263157895,82.0,82.09
730,731,47.452728033065796,0.05,0.07368714523440913,48.01052631578948,71.88,72.26,49.98736842105263,82.28,81.86,49.99368421052632,81.8,82.04
731,732,47.50522041320801,0.05,0.06570003730842942,48.164210526315784,72.28,72.15,49.98736842105263,81.88,81.78999999999999,49.97894736842105,81.47999999999999,82.01
732,733,47.49748182296753,0.05,0.07372613441975494,47.97894736842105,70.12,71.41,49.97684210526316,81.39999999999999,81.83,49.98947368421053,82.0,82.01
733,734,47.606632232666016,0.05,0.06740258188184939,48.22526315789474,71.24000000000001,71.95,49.98315789473684,81.47999999999999,81.82000000000001,49.98315789473684,82.16,82.07
734,735,47.54000687599182,0.05,0.06740004538674103,48.216842105263154,71.72,72.03,49.98947368421053,81.92,81.83,49.99368421052632,81.39999999999999,82.07
735,736,47.627500772476196,0.05,0.06766774349589097,48.141052631578944,72.76,73.2,49.97263157894737,81.52000000000001,81.78,49.985263157894735,82.24000000000001,82.05
736,737,47.463324308395386,0.05,0.0682130357287432,48.113684210526316,72.92,72.23,49.985263157894735,81.72,81.85,49.985263157894735,81.39999999999999,82.05
737,738,47.4150664806366,0.05,0.0720897384436507,48.06526315789474,72.48,72.56,49.98736842105263,81.72,81.8,49.98947368421053,81.96,82.06
738,739,47.42845416069031,0.05,0.06956823882554707,48.143157894736845,70.0,71.31,49.985263157894735,81.44,81.83,49.985263157894735,81.8,82.08
739,740,47.44184136390686,0.05,0.07424190502104007,47.934736842105266,72.04,72.3,49.98947368421053,82.36,81.84,49.98315789473684,81.76,82.08
740,741,47.57639408111572,0.05,0.06969292680778001,48.09473684210526,71.28,71.6,49.98315789473684,82.36,81.81,49.99578947368421,81.88,82.04
741,742,47.67663049697876,0.05,0.06891395017661546,48.12842105263158,72.32,73.13,49.98736842105263,82.19999999999999,81.83,49.98947368421053,81.6,82.05
742,743,47.55774188041687,0.05,0.06039043247574254,48.34315789473684,72.04,72.32,49.98315789473684,82.12,81.74,49.98315789473684,81.76,82.07
743,744,47.65363025665283,0.05,0.07232434572985298,48.031578947368416,72.2,72.05,49.98105263157895,81.52000000000001,81.84,49.985263157894735,82.16,82.03
744,745,47.51377296447754,0.05,0.07363468307570407,48.025263157894734,71.16,71.93,49.985263157894735,81.47999999999999,81.8,49.98947368421053,81.76,82.08
745,746,47.49630665779114,0.05,0.07147637258830823,48.113684210526316,71.16,71.59,49.98315789473684,81.8,81.86,49.98105263157895,82.16,82.13000000000001
746,747,47.64523696899414,0.05,0.07019885185078571,48.09894736842105,71.76,72.44,49.97894736842105,82.04,81.78,49.97263157894737,82.19999999999999,82.02000000000001
747,748,47.50401306152344,0.05,0.06916981842141402,48.09263157894737,71.36,72.1,49.97894736842105,82.08,81.77,49.985263157894735,82.04,82.02000000000001
748,749,47.50909209251404,0.05,0.07226282244230571,48.01684210526316,71.8,71.33,49.98736842105263,82.04,81.82000000000001,49.985263157894735,81.92,82.08
749,750,47.648664236068726,0.05,0.07426158654815272,48.014736842105265,70.96000000000001,72.39999999999999,49.99157894736842,81.47999999999999,81.75,49.98736842105263,81.8,82.06
750,751,47.28222846984863,0.05,0.07185877827092221,48.08842105263158,73.04,72.78999999999999,49.985263157894735,81.36,81.71000000000001,49.98736842105263,81.88,82.03
751,752,47.375797271728516,0.05,0.06013938474780635,48.37894736842105,73.32,73.1,49.98947368421053,82.08,81.73,49.97894736842105,82.48,82.01
752,753,47.50844383239746,0.05,0.056378608388022375,48.48421052631579,73.11999999999999,73.31,49.98947368421053,82.08,81.77,49.98947368421053,81.88,82.0
753,754,47.39270782470703,0.05,0.06223050438604857,48.44842105263158,72.48,72.87,49.98947368421053,81.24,81.78999999999999,49.985263157894735,81.92,82.05
754,755,47.5865912437439,0.05,0.07002202746993617,48.11578947368421,71.32,71.54,49.98315789473684,81.8,81.76,49.98736842105263,81.6,81.99
755,756,47.345585346221924,0.05,0.08296148927588212,47.65052631578947,71.52,71.26,49.985263157894735,82.04,81.83,49.98947368421053,81.67999999999999,82.05
756,757,47.490023612976074,0.05,0.07549070883926592,47.909473684210525,71.39999999999999,72.44,49.99157894736842,82.28,81.75,49.98105263157895,81.72,82.07
757,758,47.43951106071472,0.05,0.0758048878098789,47.85052631578947,71.96000000000001,71.46000000000001,49.98315789473684,82.08,81.8,49.98736842105263,81.96,82.04
758,759,47.353538274765015,0.05,0.07507707205446143,47.96631578947368,72.64,72.23,49.97894736842105,81.64,81.82000000000001,49.98105263157895,82.28,81.94
759,760,47.3389527797699,0.05,0.05687380019959651,48.486315789473686,73.0,72.66,49.99368421052632,81.8,81.8,49.997894736842106,82.08,82.08
760,761,47.48619198799133,0.05,0.06370734685063362,48.29684210526316,72.48,73.33,49.98947368421053,81.96,81.85,49.98947368421053,82.39999999999999,82.07
761,762,47.44412684440613,0.05,0.067631472150903,48.164210526315784,71.8,72.76,49.98315789473684,81.47999999999999,81.75,49.985263157894735,81.84,82.05
762,763,47.36915326118469,0.05,0.06998101377236216,48.07578947368421,73.52,72.67,49.99157894736842,81.72,81.77,49.98736842105263,81.24,82.01
763,764,47.544615268707275,0.05,0.07033481668233871,48.01894736842105,72.48,73.00999999999999,49.99157894736842,81.47999999999999,81.75,49.98947368421053,82.52000000000001,82.02000000000001
764,765,47.52577614784241,0.05,0.07438450284066953,47.99157894736842,69.92,71.78,49.985263157894735,82.0,81.78999999999999,49.98947368421053,81.6,82.13000000000001
765,766,47.60743165016174,0.05,0.07852979339314134,47.82105263157895,72.11999999999999,72.34,49.985263157894735,81.84,81.77,49.985263157894735,81.39999999999999,82.13000000000001
766,767,47.44872975349426,0.05,0.07393190128928737,47.951578947368425,71.8,72.21,49.985263157894735,81.76,81.81,49.98947368421053,81.72,82.08
767,768,47.54543209075928,0.05,0.06810009110287617,48.19789473684211,72.56,72.69,49.97894736842105,81.76,81.78,49.985263157894735,81.96,82.07
768,769,47.380131244659424,0.05,0.06880194315157438,48.113684210526316,72.16,72.65,49.99157894736842,82.0,81.78999999999999,49.98947368421053,81.52000000000001,82.01
769,770,47.36662435531616,0.05,0.07350358997395164,47.995789473684205,71.12,71.32,49.97894736842105,82.28,81.86,49.98736842105263,82.04,82.12
770,771,47.66131019592285,0.05,0.07090470177876322,48.06947368421053,72.28,72.61999999999999,49.99157894736842,82.24000000000001,81.74,49.985263157894735,82.08,82.13000000000001
771,772,47.4033260345459,0.05,0.0663185814060663,48.18526315789474,72.11999999999999,72.24000000000001,49.98315789473684,81.52000000000001,81.73,49.97894736842105,81.88,82.02000000000001
772,773,47.521764039993286,0.05,0.07173729422845339,47.99368421052632,72.36,72.54,49.98315789473684,82.12,81.86,49.98736842105263,81.64,82.03
773,774,47.35517978668213,0.05,0.0664040553256085,48.19157894736842,72.6,73.4,49.98315789473684,81.92,81.81,49.98105263157895,81.88,82.02000000000001
774,775,47.420592308044434,0.05,0.06817000494473859,48.143157894736845,72.72,72.39999999999999,49.98315789473684,81.88,81.78,49.985263157894735,81.67999999999999,82.09
775,776,47.54008412361145,0.05,0.062209043750637454,48.265263157894736,72.08,72.71,49.99157894736842,82.36,81.74,49.98315789473684,81.67999999999999,82.08
776,777,47.441181898117065,0.05,0.07429221896372343,47.96631578947368,72.52,71.3,49.98315789473684,81.84,81.81,49.985263157894735,81.84,82.04
777,778,47.58368229866028,0.05,0.06830004797609229,48.21894736842105,72.39999999999999,72.05,49.99157894736842,81.44,81.77,49.99157894736842,81.88,82.01
778,779,47.483296632766724,0.05,0.06914987355407916,48.12842105263158,70.96000000000001,73.32,49.99368421052632,82.19999999999999,81.86,49.98315789473684,81.72,82.02000000000001
779,780,47.39701175689697,0.05,0.07101608537121823,48.08,71.8,72.08,49.97894736842105,81.2,81.83,49.98947368421053,81.76,82.01
780,781,47.45382785797119,0.05,0.07322677553641169,48.01263157894737,71.56,73.22,49.98947368421053,81.92,81.8,49.98105263157895,81.92,82.0
781,782,47.36080551147461,0.05,0.0693226655847148,48.193684210526314,71.92,71.78,49.985263157894735,81.88,81.71000000000001,49.99157894736842,82.0,82.02000000000001
782,783,47.406007289886475,0.05,0.06989013553230386,48.061052631578946,72.92,72.35000000000001,49.98315789473684,82.67999999999999,81.77,49.98736842105263,81.84,82.02000000000001
783,784,47.355430603027344,0.05,0.06846021724123703,48.126315789473686,71.28,71.58,49.99368421052632,82.39999999999999,81.69999999999999,49.98947368421053,82.08,82.04
784,785,47.454182386398315,0.05,0.06359922268014205,48.34947368421052,71.96000000000001,72.58,49.99368421052632,81.88,81.8,49.99368421052632,82.32000000000001,82.08
785,786,47.55529236793518,0.05,0.06398838227297131,48.25263157894737,72.39999999999999,71.89999999999999,49.98315789473684,82.0,81.78999999999999,49.985263157894735,81.84,82.08
786,787,47.37791681289673,0.05,0.07431135310248324,47.96421052631579,71.76,72.14,49.99368421052632,81.67999999999999,81.74,49.98736842105263,81.47999999999999,82.11
787,788,47.51270341873169,0.05,0.07375116935842915,47.987368421052636,72.24000000000001,72.11999999999999,49.98736842105263,81.56,81.75,49.98736842105263,81.84,82.03
788,789,47.482994556427,0.05,0.06959312641808861,48.12421052631579,71.96000000000001,72.98,49.985263157894735,81.64,81.71000000000001,49.98947368421053,81.88,82.04
789,790,47.627898931503296,0.05,0.06975979476602454,48.189473684210526,70.6,71.52,49.97684210526316,81.96,81.8,49.98105263157895,81.84,81.96
790,791,47.50155687332153,0.05,0.06518896913151992,48.322105263157894,72.32,72.78999999999999,49.985263157894735,81.52000000000001,81.71000000000001,49.985263157894735,81.8,81.99
791,792,47.51081395149231,0.05,0.06272095785642925,48.242105263157896,71.2,71.98,49.98947368421053,82.32000000000001,81.83,49.99368421052632,81.8,81.99
792,793,47.48316407203674,0.05,0.0707160424201112,48.07157894736842,71.52,72.16,49.98105263157895,81.96,81.8,49.98736842105263,81.84,81.97
793,794,47.36784338951111,0.05,0.07540932907430749,47.92631578947368,72.39999999999999,72.75,49.99368421052632,81.88,81.78,49.99157894736842,82.0,82.01
794,795,47.43877172470093,0.05,0.06296020666360855,48.38947368421053,73.56,72.98,49.97894736842105,82.36,81.75,49.98315789473684,81.47999999999999,82.04
795,796,47.435786724090576,0.05,0.07665787847418534,47.962105263157895,72.2,72.31,49.98315789473684,81.44,81.83,49.98736842105263,81.64,82.02000000000001
796,797,47.46103310585022,0.05,0.07635373113029882,47.97684210526316,72.08,72.86,49.98315789473684,81.96,81.67999999999999,49.98315789473684,81.64,82.04
797,798,47.399826526641846,0.05,0.07225578948196612,48.002105263157894,70.76,72.28999999999999,49.98736842105263,81.96,81.77,49.99368421052632,81.92,82.02000000000001
798,799,47.4367561340332,0.05,0.07429290802604274,48.02736842105263,72.08,73.08,49.98105263157895,82.04,81.69999999999999,49.98315789473684,81.84,81.98
799,800,47.50311851501465,0.05,0.06949603431601273,48.13894736842105,72.64,73.22,49.98947368421053,81.88,81.73,49.99368421052632,81.96,81.94
800,801,47.45503282546997,0.05,0.06415598722633563,48.29263157894737,72.6,73.44000000000001,49.98315789473684,81.84,81.67999999999999,49.985263157894735,82.0,81.97
801,802,47.61547088623047,0.05,0.05952034022055174,48.45263157894737,71.39999999999999,72.95,49.99368421052632,81.56,81.8,49.99157894736842,81.67999999999999,82.09
802,803,47.49667930603027,0.05,0.06689665516426689,48.2021052631579,72.24000000000001,72.38,49.985263157894735,81.76,81.75,49.98947368421053,81.44,81.96
803,804,47.3954963684082,0.05,0.06889050627695886,48.13894736842105,71.39999999999999,71.96000000000001,49.99157894736842,82.16,81.67999999999999,49.98947368421053,82.12,81.95
804,805,47.54924941062927,0.05,0.07420990808888485,47.97894736842105,72.11999999999999,72.59,49.985263157894735,82.16,81.73,49.98736842105263,81.88,81.95
805,806,47.370224714279175,0.05,0.07161407125247152,48.08210526315789,72.84,72.91,49.98315789473684,82.08,81.75,49.98736842105263,81.56,81.97
806,807,47.5466103553772,0.05,0.07032686073842802,48.1578947368421,72.72,72.21,49.98315789473684,82.32000000000001,81.75,49.985263157894735,81.88,81.97
807,808,47.382283210754395,0.05,0.06859478497756155,48.17473684210526,72.76,72.65,49.99157894736842,81.92,81.78,49.985263157894735,81.67999999999999,81.92
808,809,47.51160454750061,0.05,0.06803594978796808,48.183157894736844,72.52,72.23,49.98947368421053,81.24,81.69,49.98315789473684,81.64,81.96
809,810,47.52072834968567,0.05,0.07516971396709743,47.96842105263158,71.2,72.69,49.98947368421053,81.64,81.69,49.99157894736842,81.47999999999999,81.99
810,811,47.39456105232239,0.05,0.06747377057922514,48.246315789473684,72.24000000000001,72.61999999999999,49.98736842105263,81.8,81.78999999999999,49.98736842105263,81.64,82.01
811,812,47.468016386032104,0.05,0.07406818627307289,47.972631578947365,72.04,71.99,49.985263157894735,82.04,81.73,49.98315789473684,81.6,81.91000000000001
812,813,47.48370289802551,0.05,0.06853869130485936,48.14526315789473,72.0,72.7,49.98947368421053,81.76,81.67,49.98736842105263,81.76,81.91000000000001
813,814,47.340213775634766,0.05,0.0696195531054547,48.08,72.0,72.95,49.97894736842105,82.04,81.74,49.98736842105263,81.67999999999999,81.89
814,815,47.47217392921448,0.05,0.06626272236014667,48.153684210526315,72.92,72.61999999999999,49.98736842105263,82.19999999999999,81.75,49.98947368421053,81.44,81.97
815,816,47.59403896331787,0.05,0.07119178745777983,48.077894736842104,71.67999999999999,72.92,49.98947368421053,82.08,81.74,49.98736842105263,81.56,82.01
816,817,47.44521927833557,0.05,0.06767249032321729,48.23578947368421,71.39999999999999,72.46000000000001,49.97684210526316,82.24000000000001,81.81,49.98736842105263,81.67999999999999,81.89999999999999
817,818,47.519278049468994,0.05,0.07096176734347093,48.10526315789473,71.67999999999999,71.46000000000001,49.98105263157895,81.52000000000001,81.78999999999999,49.99157894736842,81.76,81.96
818,819,47.533026695251465,0.05,0.06896895220028727,48.06736842105263,72.64,72.24000000000001,49.99578947368421,81.72,81.8,49.99157894736842,82.39999999999999,81.96
819,820,47.45013093948364,0.05,0.06524571820936705,48.23368421052632,72.24000000000001,72.59,49.98736842105263,82.36,81.69999999999999,49.98947368421053,81.64,81.89
820,821,47.58332371711731,0.05,0.07059903947114944,48.002105263157894,71.0,71.84,49.98947368421053,82.08,81.69999999999999,49.98947368421053,81.8,81.87
821,822,47.40346550941467,0.05,0.07407779284966619,47.95578947368421,71.56,72.14,49.98315789473684,81.67999999999999,81.82000000000001,49.98947368421053,82.36,81.91000000000001
822,823,47.41415452957153,0.05,0.07900987831416884,47.86736842105263,71.36,72.27,49.99157894736842,81.6,81.72,49.98315789473684,82.12,81.91000000000001
823,824,47.47856950759888,0.05,0.07314177224071403,48.05052631578947,72.8,72.33000000000001,49.98315789473684,82.24000000000001,81.69,49.98105263157895,81.8,81.89
824,825,47.49111533164978,0.05,0.07154417567064887,48.05894736842105,71.0,72.7,49.98947368421053,81.64,81.81,49.98315789473684,81.52000000000001,81.87
825,826,47.48623251914978,0.05,0.07185031672904366,48.10526315789473,72.88,72.63,49.98947368421053,81.84,81.75,49.98736842105263,81.76,81.89999999999999
826,827,47.38134145736694,0.05,0.06489211502137937,48.25052631578947,71.24000000000001,72.31,49.98736842105263,81.56,81.76,49.99157894736842,81.88,81.89
827,828,47.47577428817749,0.05,0.057361042258613985,48.44842105263158,72.52,72.88,49.985263157894735,81.44,81.78,49.98947368421053,81.72,81.89
828,829,47.39450478553772,0.05,0.06726404573666422,48.17052631578947,69.8,71.88,49.985263157894735,82.36,81.84,49.985263157894735,82.0,81.85
829,830,47.50743556022644,0.05,0.06921895681086339,48.025263157894734,71.39999999999999,72.84,49.98947368421053,82.0,81.74,49.98315789473684,81.56,81.93
830,831,47.428990840911865,0.05,0.06758452168138404,48.183157894736844,72.36,72.11999999999999,49.98315789473684,81.72,81.76,49.98947368421053,81.64,81.99
831,832,47.43338370323181,0.05,0.07566618726755443,47.987368421052636,72.8,72.56,49.98315789473684,81.8,81.74,49.98105263157895,81.47999999999999,81.92
832,833,47.42406105995178,0.05,0.08073619579955152,47.75157894736842,71.52,72.5,49.98947368421053,81.52000000000001,81.77,49.98947368421053,81.24,81.93
833,834,47.58568525314331,0.05,0.07598168171455985,47.90736842105263,70.16,72.36,49.98105263157895,82.32000000000001,81.73,49.98315789473684,82.19999999999999,81.89
834,835,47.59363079071045,0.05,0.07335480119491879,47.974736842105266,72.68,72.67,49.98105263157895,81.52000000000001,81.78999999999999,49.98736842105263,81.6,81.82000000000001
835,836,47.65804076194763,0.05,0.06739101104234395,48.1578947368421,70.8,72.15,49.98736842105263,82.28,81.81,49.985263157894735,82.08,81.89
836,837,47.51701211929321,0.05,0.06012960239774302,48.38315789473685,73.0,73.04,49.98736842105263,82.24000000000001,81.67999999999999,49.98736842105263,81.72,81.84
837,838,47.536630153656006,0.05,0.06448330444724937,48.28421052631579,72.36,72.53,49.98736842105263,81.84,81.67999999999999,49.98315789473684,81.88,81.92
838,839,47.334176540374756,0.05,0.06314334745375734,48.34947368421052,71.67999999999999,71.96000000000001,49.98105263157895,81.76,81.72,49.98947368421053,82.44,81.88
839,840,47.29497480392456,0.05,0.07360143529804129,47.962105263157895,72.04,72.6,49.985263157894735,81.56,81.75,49.98736842105263,81.28,81.82000000000001
840,841,47.51141905784607,0.05,0.06548944026545474,48.22736842105263,71.39999999999999,73.38,49.98105263157895,82.04,81.78999999999999,49.98315789473684,82.04,81.87
841,842,47.474674701690674,0.05,0.07259950798310731,48.031578947368416,71.12,71.5,49.99157894736842,81.72,81.71000000000001,49.99157894736842,81.76,81.82000000000001
842,843,47.4688880443573,0.05,0.07015802290000414,48.025263157894734,71.84,72.34,49.98736842105263,82.0,81.78999999999999,49.98947368421053,82.19999999999999,81.83
843,844,47.33752202987671,0.05,0.06904278175611245,48.18736842105263,71.6,72.18,49.985263157894735,82.24000000000001,81.78999999999999,49.99157894736842,81.47999999999999,81.82000000000001
844,845,47.36283564567566,0.05,0.07116720264899103,48.03578947368421,72.56,72.24000000000001,49.98315789473684,81.44,81.78999999999999,49.97894736842105,81.64,81.87
845,846,47.46836185455322,0.05,0.0659456144163483,48.18526315789474,73.28,72.78999999999999,49.97894736842105,81.76,81.72,49.98736842105263,81.96,81.88
846,847,47.636452436447144,0.05,0.061857766807079315,48.34105263157895,73.2,72.52,49.985263157894735,81.47999999999999,81.76,49.97894736842105,81.52000000000001,81.82000000000001
847,848,47.46117067337036,0.05,0.06252017649725863,48.36,71.64,72.36,49.98947368421053,81.44,81.78999999999999,49.98315789473684,82.28,81.84
848,849,47.392778158187866,0.05,0.07211297614260724,48.02947368421053,72.8,73.03,49.98315789473684,81.76,81.69999999999999,49.98315789473684,81.84,81.77
849,850,47.346129179000854,0.05,0.07434261149481723,47.99368421052632,71.28,71.25,49.985263157894735,82.12,81.74,49.98947368421053,81.64,81.88
850,851,47.43044447898865,0.05,0.0671062277310773,48.21473684210527,71.8,72.52,49.98947368421053,81.39999999999999,81.75,49.985263157894735,81.8,81.83
851,852,47.517728328704834,0.05,0.07723154787389856,47.806315789473686,70.8,71.19,49.985263157894735,82.08,81.75,49.99157894736842,81.6,81.86
852,853,47.51010322570801,0.05,0.07725801629769175,47.87578947368421,70.72,72.1,49.98315789473684,81.76,81.69999999999999,49.97894736842105,82.19999999999999,81.8
853,854,47.37527298927307,0.05,0.06026059169769287,48.42315789473684,71.32,71.84,49.985263157894735,81.88,81.73,49.98105263157895,81.47999999999999,81.89
854,855,47.417633056640625,0.05,0.06510491881464657,48.199999999999996,71.44,72.82,49.99157894736842,81.64,81.72,49.98947368421053,81.92,81.82000000000001
855,856,47.39286947250366,0.05,0.06239681821496863,48.41684210526316,71.8,72.59,49.985263157894735,81.8,81.75,49.98315789473684,81.56,81.8
856,857,47.48627257347107,0.05,0.06894231151216909,48.12842105263158,71.72,72.46000000000001,49.985263157894735,82.16,81.69999999999999,49.98105263157895,81.84,81.83
857,858,47.56880474090576,0.05,0.07789442109559712,47.922105263157896,71.48,72.63,49.99578947368421,81.72,81.72,49.99368421052632,82.0,81.8
858,859,47.600016355514526,0.05,0.06714119480973796,48.21263157894737,72.92,72.22,49.985263157894735,81.8,81.67999999999999,49.98947368421053,81.88,81.85
859,860,47.400333404541016,0.05,0.06807872167417878,48.16,72.52,71.65,49.98947368421053,81.88,81.78,49.985263157894735,81.67999999999999,81.81
860,861,47.522257804870605,0.05,0.07121744347528408,48.06526315789474,72.52,71.49,49.98947368421053,81.96,81.8,49.99578947368421,81.88,81.85
861,862,47.52628135681152,0.05,0.0670996824289623,48.26736842105263,71.72,72.39,49.98947368421053,82.04,81.74,49.98947368421053,81.8,81.78999999999999
862,863,47.391279458999634,0.05,0.06456056050626856,48.305263157894736,73.2,72.75,49.97894736842105,81.84,81.69999999999999,49.98105263157895,81.96,81.81
863,864,47.38863492012024,0.05,0.06596448567541022,48.26947368421053,72.6,72.76,49.99157894736842,81.56,81.73,49.99578947368421,81.76,81.83
864,865,47.442888259887695,0.05,0.06644092813667499,48.183157894736844,72.2,72.32,49.98315789473684,81.64,81.69,49.99157894736842,82.12,81.75
865,866,47.47820162773132,0.05,0.06814683717489242,48.141052631578944,73.48,73.32,49.985263157894735,82.04,81.71000000000001,49.99157894736842,82.24000000000001,81.84
866,867,47.38748264312744,0.05,0.06823877031112972,48.19578947368421,71.2,72.3,49.98736842105263,81.28,81.69,49.98315789473684,82.24000000000001,81.78999999999999
867,868,47.450785398483276,0.05,0.07463838854902669,47.949473684210524,72.32,72.31,49.985263157894735,81.67999999999999,81.73,49.985263157894735,82.32000000000001,81.83
868,869,47.48984432220459,0.05,0.06856732412639417,48.19157894736842,71.64,72.11,49.98105263157895,81.6,81.71000000000001,49.97894736842105,82.08,81.78
869,870,47.464853286743164,0.05,0.06592127468774193,48.23368421052632,73.11999999999999,72.67,49.98315789473684,82.44,81.71000000000001,49.98947368421053,82.12,81.73
870,871,47.43145036697388,0.05,0.06238192211044462,48.42526315789474,70.48,72.36,49.98736842105263,82.6,81.74,49.98105263157895,82.08,81.81
871,872,47.35585331916809,0.05,0.0748282822546206,47.92421052631579,70.88,72.2,49.99157894736842,81.92,81.8,49.98947368421053,81.72,81.81
872,873,47.4006552696228,0.05,0.0833149597469129,47.65894736842105,70.12,71.61999999999999,49.985263157894735,82.12,81.77,49.99157894736842,82.32000000000001,81.78999999999999
873,874,47.39707660675049,0.05,0.07415500251870406,47.94736842105263,72.2,73.32,49.985263157894735,82.04,81.76,49.99368421052632,82.12,81.81
874,875,47.304418325424194,0.05,0.0619894680518853,48.347368421052636,72.88,72.53,49.98947368421053,82.12,81.72,49.98315789473684,81.64,81.74
875,876,47.41964364051819,0.05,0.06316079552361839,48.305263157894736,71.44,73.15,49.99157894736842,82.04,81.76,49.98947368421053,81.96,81.81
876,877,47.67346954345703,0.05,0.06271013567541775,48.357894736842105,71.52,71.67,49.99157894736842,81.64,81.69999999999999,49.98947368421053,82.44,81.77
877,878,47.36612319946289,0.05,0.06684239895030072,48.21894736842105,72.04,72.61999999999999,49.98105263157895,81.92,81.74,49.985263157894735,82.6,81.78999999999999
878,879,47.558178663253784,0.05,0.0684580459535122,48.126315789473686,71.48,71.89999999999999,49.98105263157895,81.92,81.75,49.985263157894735,81.8,81.88
879,880,47.66476535797119,0.05,0.06786656273728922,48.23368421052632,72.6,71.39,49.98947368421053,81.8,81.76,49.98947368421053,81.64,81.87
880,881,47.43870782852173,0.05,0.0775097976637514,47.7978947368421,71.76,72.02,49.98315789473684,81.32000000000001,81.75,49.985263157894735,82.16,81.84
881,882,47.4288604259491,0.05,0.0707182067990303,48.03578947368421,71.16,71.65,49.98105263157895,81.44,81.73,49.985263157894735,82.04,81.81
882,883,47.497761249542236,0.05,0.07226830402236235,48.031578947368416,72.08,72.00999999999999,49.99157894736842,81.72,81.76,49.99368421052632,82.24000000000001,81.85
883,884,47.455471992492676,0.05,0.06758332811656752,48.18105263157895,72.11999999999999,72.69,49.97894736842105,81.08,81.65,49.98315789473684,81.64,81.82000000000001
884,885,47.44257998466492,0.05,0.06258424334275095,48.34105263157895,72.48,72.48,49.98105263157895,81.16,81.69999999999999,49.98736842105263,82.08,81.86
885,886,47.602699756622314,0.05,0.07297210718456068,48.01052631578948,71.32,72.38,49.98315789473684,81.32000000000001,81.67,49.99157894736842,81.47999999999999,81.76
886,887,47.428058385849,0.05,0.07099513805226276,48.05894736842105,72.96000000000001,73.66,49.98947368421053,82.08,81.73,49.98947368421053,82.48,81.76
