Preparing directory CIFAR100PreResNet164/FirstRun/Original_CIFAR100_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR100
Preparing directory CIFAR100PreResNet164/FirstRun/Original_CIFAR100_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR100
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 199  33.6620  0.0500        0.1594    45.0463      70.8400     70.3300          49.7663        79.2800         78.6400           49.7705         78.9200          78.5400
 200  33.5638  0.0500        0.1487    45.3495      69.4800     69.3300          49.7811        78.8400         78.6700           49.8000         80.0000          78.5200
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 201  33.5705  0.0500        0.1577    45.0695      70.9600     70.1500          49.7579        79.4000         78.6000           49.7579         79.4000          78.4400
 202  33.4778  0.0500        0.1459    45.4905      70.5200     70.2300          49.7832        79.1600         78.6600           49.7768         79.1600          78.5100
 203  33.6882  0.0500        0.1577    45.1011      68.7600     70.5700          49.7747        79.4000         78.6400           49.8000         79.0000          78.5300
 204  33.5204  0.0500        0.1563    45.1916      70.1200     70.2000          49.7537        78.9200         78.7400           49.7705         79.8400          78.5700
 205  33.5697  0.0500        0.1479    45.4021      69.6800     70.1500          49.7558        79.3200         78.7100           49.7705         78.2000          78.6600
 206  33.5391  0.0500        0.1558    45.1663      69.9600     70.2300          49.7579        79.3200         78.7100           49.7937         79.2000          78.6300
 207  33.5094  0.0500        0.1482    45.3789      71.5600     70.4300          49.8000        79.2000         78.5600           49.8000         79.8000          78.5600
 208  33.7037  0.0500        0.1507    45.4168      69.4000     70.3200          49.7642        78.9600         78.6200           49.8042         79.5200          78.6400
 209  33.5642  0.0500        0.1534    45.2042      71.6000     70.5000          49.7726        79.1600         78.6100           49.8021         79.2000          78.6000
 210  33.5902  0.0500        0.1519    45.3032      70.0800     70.2100          49.7663        78.9200         78.6100           49.8105         79.8800          78.6000
 211  33.5276  0.0500        0.1514    45.3011      71.0800     70.3900          49.7621        79.2400         78.6500           49.7874         79.4800          78.6800
 212  33.6104  0.0500        0.1546    45.2737      71.7600     70.7100          49.7600        78.8400         78.6300           49.7853         79.5200          78.6000
 213  33.4938  0.0500        0.1522    45.2905      70.0400     70.3100          49.7811        78.8000         78.6200           49.7916         79.3200          78.5900
 214  33.5979  0.0500        0.1518    45.3389      70.8000     69.7400          49.7516        78.9200         78.5400           49.7495         79.2400          78.4800
 215  33.5864  0.0500        0.1466    45.4568      69.2400     71.0400          49.7916        79.2800         78.5500           49.8105         78.9600          78.5200
 216  33.8276  0.0500        0.1493    45.3326      70.4400     70.1300          49.7979        79.1200         78.6000           49.7937         78.8800          78.6200
 217  33.5408  0.0500        0.1532    45.2653      69.4800     69.8700          49.7747        79.5200         78.6400           49.7726         79.4800          78.6700
 218  33.6136  0.0500        0.1574    45.0716      70.2800     70.9400          49.7832        79.3200         78.6200           49.8021         78.9200          78.5800
 219  33.6456  0.0500        0.1497    45.3516      71.1200     71.2500          49.7684        79.6800         78.5900           49.7874         79.6000          78.5500
 220  33.6975  0.0500        0.1511    45.3263      71.0800     71.5300          49.8105        79.2400         78.6400           49.8211         78.7200          78.6300
 221  33.6592  0.0500        0.1423    45.5747      70.4400     70.2700          49.7621        79.3200         78.6700           49.7832         78.8000          78.5700
 222  33.7362  0.0500        0.1568    45.1158      69.8400     69.5500          49.7979        79.2800         78.6000           49.8000         79.1200          78.6200
 223  33.5931  0.0500        0.1517    45.3684      69.8400     69.9300          49.7705        79.6800         78.6700           49.7979         79.5200          78.6400
 224  33.7976  0.0500        0.1532    45.2274      69.6000     70.4100          49.7411        79.4000         78.6100           49.7979         78.6400          78.6600
 225  33.6299  0.0500        0.1418    45.6063      70.6000     70.7300          49.7789        79.7200         78.7100           49.7979         78.6400          78.7600
 226  33.5472  0.0500        0.1463    45.4274      70.2000     70.4600          49.8021        78.1600         78.6800           49.7768         79.2800          78.7800
 227  33.6799  0.0500        0.1480    45.4589      70.4000     70.2300          49.7747        78.9600         78.6900           49.8021         79.6000          78.8100
 228  33.7397  0.0500        0.1530    45.2442      70.4800     69.7700          49.7705        79.0800         78.7300           49.7832         78.8400          78.8000
 229  33.5957  0.0500        0.1445    45.4337      70.2000     69.9900          49.8000        79.1200         78.6900           49.8253         79.3200          78.7500
 230  33.7240  0.0500        0.1416    45.6274      71.7200     70.3200          49.8189        78.9200         78.6600           49.8274         79.4000          78.7100
 231  33.6814  0.0500        0.1457    45.5179      69.8800     70.7800          49.7958        78.6400         78.7100           49.8189         79.6800          78.7800
 232  33.8944  0.0500        0.1512    45.2863      70.6400     71.1400          49.7726        78.6800         78.7700           49.8084         79.0400          78.7500
 233  33.6180  0.0500        0.1474    45.4295      70.6400     70.2400          49.7747        79.8000         78.7000           49.8126         78.6800          78.6900
 234  33.6093  0.0500        0.1474    45.4632      69.9600     70.3500          49.8000        79.0800         78.7100           49.8021         78.4000          78.7700
 235  33.8582  0.0500        0.1516    45.2779      70.1600     69.9500          49.8084        79.2400         78.6900           49.8189         79.2000          78.8700
 236  33.6158  0.0500        0.1463    45.4716      69.9200     70.3300          49.7789        79.2400         78.6400           49.8505         78.4000          78.9100
 237  33.5952  0.0500        0.1453    45.4695      70.9600     70.2900          49.8084        79.0800         78.7600           49.8316         78.7600          78.9100
 238  33.7060  0.0500        0.1476    45.4189      70.5200     69.9000          49.7811        79.1200         78.7500           49.8126         79.3200          78.8300
 239  33.5259  0.0500        0.1414    45.6568      69.3600     70.4300          49.7979        78.8000         78.7200           49.8063         79.0400          78.9200
 240  33.5885  0.0500        0.1494    45.3895      71.2800     70.3500          49.8295        78.9600         78.7300           49.8421         79.2400          78.8800
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 241  33.5937  0.0500        0.1500    45.2316      71.1200     70.3700          49.7663        79.9200         78.6700           49.7937         79.1600          78.8800
 242  33.6027  0.0500        0.1463    45.4484      71.3200     71.5500          49.7811        79.0000         78.7200           49.7937         79.0400          78.8600
 243  33.6408  0.0500        0.1488    45.4716      71.0800     70.2400          49.7916        79.2000         78.7300           49.8589         79.2800          78.7700
