,ep,time,lr,train_loss,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
770,771,7.07430362701416,0.01,0.05092665109568172,98.44444444444444,89.94,99.93555555555555,91.22,92.21000000000001,99.99777777777777,92.25999999999999,92.51
771,772,6.921360731124878,0.01,0.06248629141714838,97.99777777777777,89.75,99.94444444444444,91.86,92.21000000000001,99.99333333333334,91.60000000000001,92.5
772,773,7.018728017807007,0.01,0.055532312046819264,98.29333333333334,89.48,99.91333333333333,91.3,92.2,99.97777777777777,91.72,92.5
773,774,6.925603151321411,0.01,0.04954626474115584,98.46444444444444,88.77000000000001,99.94,91.9,92.19000000000001,99.99555555555555,91.58,92.49000000000001
774,775,6.966693878173828,0.01,0.05622912579675515,98.29777777777777,90.05,99.92222222222222,91.5,92.17999999999999,99.99333333333334,91.52,92.5
775,776,7.0359787940979,0.01,0.05775352995759911,98.23111111111112,89.51,99.92444444444445,91.78,92.19000000000001,99.9888888888889,91.38,92.5
776,777,7.004196405410767,0.01,0.05353423802455266,98.36,88.58,99.91333333333333,91.60000000000001,92.17,99.98,91.82000000000001,92.51
777,778,6.967862129211426,0.01,0.055936351625124614,98.31555555555556,90.10000000000001,99.93111111111112,91.82000000000001,92.15,99.99333333333334,91.47999999999999,92.52
778,779,6.9592814445495605,0.01,0.05414025416175525,98.36,90.21000000000001,99.91777777777779,91.4,92.13,99.99555555555555,91.84,92.51
779,780,6.990121603012085,0.01,0.051479829270972145,98.36,90.06,99.91555555555556,91.56,92.13,99.99333333333334,91.5,92.51
780,781,7.063448667526245,0.01,0.054348526284719506,98.43777777777778,89.77000000000001,99.92222222222222,91.22,92.13,99.98666666666666,91.62,92.52
781,782,6.96708869934082,0.01,0.056877264142036435,98.25555555555555,88.75999999999999,99.92444444444445,91.25999999999999,92.10000000000001,99.99555555555555,91.42,92.5
782,783,7.00919771194458,0.01,0.051957302987244394,98.45555555555555,89.83,99.93111111111112,91.36,92.09,99.99111111111111,91.82000000000001,92.5
783,784,6.964276313781738,0.01,0.0541882080230448,98.34444444444445,89.82,99.94,91.16,92.10000000000001,99.99555555555555,91.8,92.5
784,785,6.882455587387085,0.01,0.05147856151196692,98.47333333333333,89.39,99.95555555555555,91.44,92.10000000000001,99.99333333333334,91.72,92.52
785,786,6.984516143798828,0.01,0.0625460383521186,98.0911111111111,90.27,99.92888888888889,91.25999999999999,92.10000000000001,99.9888888888889,91.75999999999999,92.49000000000001
786,787,6.8718037605285645,0.01,0.04964553092883693,98.49555555555555,90.03999999999999,99.93555555555555,91.5,92.10000000000001,99.9888888888889,91.7,92.49000000000001
787,788,6.9623236656188965,0.01,0.048005055167277655,98.51777777777778,89.63,99.91777777777779,91.22,92.10000000000001,99.9888888888889,92.17999999999999,92.5
788,789,6.9825074672698975,0.01,0.05517847072945701,98.35777777777778,89.13,99.92,91.53999999999999,92.09,99.98444444444445,91.58,92.51
789,790,7.009272575378418,0.01,0.05622077157199383,98.25777777777778,89.75999999999999,99.93777777777778,91.25999999999999,92.09,99.99333333333334,91.74,92.52
790,791,6.959759473800659,0.01,0.0494271536913183,98.47777777777777,88.34,99.92444444444445,91.52,92.08,99.99333333333334,91.56,92.51
791,792,6.989955425262451,0.01,0.0547263770421346,98.36888888888889,89.75,99.94,91.62,92.08,99.99333333333334,91.72,92.5
792,793,7.2409608364105225,0.01,0.061557035757435694,98.11777777777777,90.01,99.93555555555555,91.25999999999999,92.08,99.98666666666666,91.72,92.5
793,794,7.01067590713501,0.01,0.055940842485427855,98.31777777777778,89.28,99.91777777777779,91.96,92.09,99.99111111111111,91.96,92.5
794,795,6.957711935043335,0.01,0.05735633632275793,98.23777777777778,89.07000000000001,99.90222222222222,91.22,92.10000000000001,99.9888888888889,91.78,92.52
795,796,7.028432607650757,0.01,0.05312891556951735,98.34222222222222,89.14999999999999,99.88222222222221,91.28,92.10000000000001,99.9888888888889,91.52,92.52
796,797,6.958013534545898,0.01,0.04869922013613913,98.58444444444444,89.71000000000001,99.92666666666666,91.3,92.11,99.98444444444445,92.04,92.5
797,798,6.934661626815796,0.01,0.05287024821970198,98.38888888888889,89.82,99.91111111111111,91.42,92.11,99.98444444444445,91.7,92.5
798,799,6.912807464599609,0.01,0.053771842033664384,98.31777777777778,89.12,99.92222222222222,91.3,92.10000000000001,99.99333333333334,91.78,92.53
799,800,6.833339214324951,0.01,0.05268647826313973,98.35333333333334,88.32,99.91777777777779,91.28,92.11,99.99333333333334,91.9,92.52
800,801,6.876653671264648,0.01,0.05843216394848294,98.19777777777777,89.75999999999999,99.92666666666666,91.4,92.10000000000001,99.99555555555555,91.64,92.54
801,802,6.979670763015747,0.01,0.05943112958669663,98.14666666666668,88.22,99.91333333333333,91.44,92.09,100.0,91.72,92.53
802,803,6.904277801513672,0.01,0.05561125688023037,98.28666666666666,89.57000000000001,99.91555555555556,91.32000000000001,92.10000000000001,99.98666666666666,92.08,92.52
803,804,7.008224248886108,0.01,0.05139942472742663,98.42444444444445,89.14999999999999,99.93555555555555,91.24,92.10000000000001,99.99111111111111,91.88,92.52
804,805,6.911499261856079,0.01,0.05343108508884907,98.32444444444445,88.3,99.92666666666666,91.28,92.09,99.99555555555555,91.72,92.52
805,806,6.88946270942688,0.01,0.05331884243951904,98.34222222222222,88.72,99.92,91.08000000000001,92.09,99.99555555555555,91.75999999999999,92.52
806,807,6.97174334526062,0.01,0.053611049360533555,98.34888888888888,89.59,99.92888888888889,91.5,92.10000000000001,99.9888888888889,91.38,92.52
807,808,6.947784423828125,0.01,0.05395526397890515,98.38222222222223,89.97,99.89111111111112,91.7,92.10000000000001,99.99111111111111,91.72,92.5
808,809,6.963553428649902,0.01,0.05353450294236342,98.31111111111112,89.37,99.92444444444445,91.53999999999999,92.10000000000001,99.99555555555555,91.88,92.5
809,810,7.05493688583374,0.01,0.05508790563080046,98.32,89.39,99.91111111111111,91.44,92.09,99.99777777777777,91.82000000000001,92.49000000000001
810,811,6.965043067932129,0.01,0.053817499129639734,98.34666666666666,89.3,99.90444444444444,91.53999999999999,92.08,99.9888888888889,91.32000000000001,92.53
811,812,7.023617744445801,0.01,0.0534449068589343,98.34444444444445,89.98,99.93555555555555,91.5,92.08,99.99111111111111,91.62,92.52
812,813,6.984636545181274,0.01,0.04941140536864599,98.46888888888888,89.34,99.9088888888889,91.47999999999999,92.08,99.9888888888889,91.52,92.54
813,814,7.046888113021851,0.01,0.0517985314488411,98.37333333333333,89.25,99.94222222222223,91.44,92.09,99.98222222222222,91.64,92.53
814,815,7.178688049316406,0.01,0.05854348229169846,98.21333333333332,89.52,99.91333333333333,91.53999999999999,92.08,99.9888888888889,91.46,92.53
815,816,6.981289863586426,0.01,0.05309357832140393,98.38222222222223,89.41,99.93555555555555,91.28,92.08,99.98444444444445,91.97999999999999,92.52
816,817,6.855335474014282,0.01,0.053494363404976,98.42888888888889,89.37,99.91111111111111,91.44,92.09,99.9888888888889,91.84,92.52
817,818,6.904311418533325,0.01,0.05803232566250695,98.31333333333333,89.1,99.91333333333333,91.58,92.09,99.9888888888889,91.28,92.53
818,819,6.957326173782349,0.01,0.056418500542971824,98.28444444444445,89.53999999999999,99.89555555555556,91.52,92.10000000000001,99.98666666666666,91.67999999999999,92.53
819,820,6.9755213260650635,0.01,0.05235323710838954,98.37555555555556,89.19,99.89555555555556,91.46,92.10000000000001,99.9888888888889,91.9,92.53
820,821,7.027212381362915,0.01,0.053570988000763785,98.35777777777778,89.95,99.91777777777779,91.42,92.10000000000001,99.99111111111111,91.44,92.53
821,822,6.934605121612549,0.01,0.05323606750037935,98.35777777777778,89.09,99.91777777777779,91.4,92.10000000000001,99.98,91.88,92.53
822,823,6.989591121673584,0.01,0.05242408687935935,98.38,89.78,99.91555555555556,91.36,92.10000000000001,99.99555555555555,92.12,92.53
823,824,6.9997241497039795,0.01,0.05333775587479273,98.36666666666667,89.32,99.90222222222222,91.38,92.11,99.98444444444445,91.75999999999999,92.51
824,825,6.927456855773926,0.01,0.05731181648572286,98.22666666666666,88.82,99.92666666666666,90.98,92.11,99.99111111111111,91.92,92.51
825,826,6.912185192108154,0.01,0.05264483258591758,98.41333333333333,88.91,99.92888888888889,91.60000000000001,92.11,99.98444444444445,91.7,92.52
826,827,6.951579809188843,0.01,0.05469807996700207,98.32,90.25,99.91777777777779,91.2,92.12,99.98444444444445,91.78,92.5
827,828,6.896023511886597,0.01,0.05361861383451356,98.35333333333334,89.25,99.91555555555556,91.32000000000001,92.12,99.98666666666666,91.7,92.52
828,829,6.920024871826172,0.01,0.05211660048630502,98.41555555555556,89.47,99.92,91.25999999999999,92.12,99.99555555555555,91.67999999999999,92.52
829,830,6.918478965759277,0.01,0.05350166438354386,98.34444444444445,89.92999999999999,99.92888888888889,91.14,92.12,99.99333333333334,91.78,92.55
830,831,6.891315460205078,0.01,0.04950132097005844,98.53111111111112,89.37,99.91555555555556,91.46,92.11,99.98222222222222,91.82000000000001,92.54
831,832,7.093657970428467,0.01,0.0560450923913055,98.27111111111111,89.45,99.90666666666667,91.72,92.11,99.98666666666666,91.53999999999999,92.54
832,833,7.007150888442993,0.01,0.05521217771006955,98.26444444444445,90.11,99.93333333333332,91.32000000000001,92.10000000000001,99.98666666666666,91.56,92.54
833,834,6.951059103012085,0.01,0.055291463254557714,98.30888888888889,89.86,99.9088888888889,91.16,92.10000000000001,99.99555555555555,91.34,92.51
834,835,7.01520848274231,0.01,0.05176314244402779,98.42666666666666,89.91,99.92222222222222,91.24,92.11,99.98222222222222,91.38,92.51
835,836,6.949162244796753,0.01,0.05811259023381604,98.18222222222222,89.14999999999999,99.92222222222222,91.2,92.11,99.9888888888889,91.86,92.53
836,837,7.111701011657715,0.01,0.047853535817066827,98.54222222222222,90.27,99.92222222222222,91.12,92.10000000000001,99.98666666666666,91.66,92.53
837,838,7.10358738899231,0.01,0.04970634098317888,98.5,90.12,99.92444444444445,91.38,92.10000000000001,99.99333333333334,91.97999999999999,92.53
838,839,6.925978422164917,0.01,0.04971421657734447,98.48444444444443,89.02,99.92222222222222,91.24,92.10000000000001,99.99333333333334,91.8,92.53
839,840,6.937012672424316,0.01,0.0528809151146147,98.38888888888889,90.12,99.93555555555555,91.60000000000001,92.09,99.98222222222222,91.86,92.52
840,841,6.964232921600342,0.01,0.05132283611761199,98.45333333333333,88.96,99.92444444444445,91.4,92.09,99.99333333333334,91.84,92.53
841,842,6.999468564987183,0.01,0.056128305130534704,98.29333333333334,89.74,99.92,91.64,92.09,99.97777777777777,91.44,92.53
842,843,7.009055852890015,0.01,0.0587142835855484,98.1888888888889,88.48,99.91555555555556,91.94,92.09,99.9888888888889,91.67999999999999,92.51
843,844,6.976287603378296,0.01,0.06208718344900343,98.16666666666667,86.63,99.91777777777779,90.72,92.09,99.99111111111111,91.86,92.5
844,845,6.9837846755981445,0.01,0.05424911569058895,98.33777777777777,89.22,99.89555555555556,91.46,92.09,99.9888888888889,91.53999999999999,92.49000000000001
845,846,6.972916126251221,0.01,0.055236517363124425,98.32444444444445,90.25,99.9,91.38,92.09,99.99555555555555,92.04,92.51
846,847,7.0672385692596436,0.01,0.05136712880134583,98.3711111111111,89.21,99.91777777777779,91.53999999999999,92.08,99.98666666666666,91.78,92.52
847,848,6.93693733215332,0.01,0.05489449716673957,98.35555555555555,89.69,99.8888888888889,91.10000000000001,92.08,99.99111111111111,91.56,92.5
848,849,6.909564971923828,0.01,0.05669136550095346,98.34444444444445,90.25,99.88666666666667,91.46,92.08,99.99111111111111,91.92,92.49000000000001
849,850,6.941820859909058,0.01,0.05382012789034181,98.35333333333334,87.91,99.90222222222222,90.92,92.09,99.97777777777777,92.06,92.5
850,851,7.058982610702515,0.01,0.04920757252971331,98.40666666666667,89.49000000000001,99.93777777777778,91.47999999999999,92.09,99.99555555555555,91.92,92.51
851,852,7.030585765838623,0.01,0.052161595767736435,98.38,89.72,99.90666666666667,91.47999999999999,92.08,99.98666666666666,91.5,92.52
852,853,7.007009744644165,0.01,0.055166908045692575,98.35555555555555,90.31,99.92,91.36,92.08,99.9888888888889,91.46,92.52
853,854,7.013976335525513,0.01,0.053075331013070215,98.32666666666667,89.02,99.91111111111111,91.3,92.08,99.99111111111111,91.72,92.53
854,855,6.985881090164185,0.01,0.05836488347185983,98.24888888888889,90.21000000000001,99.92666666666666,91.47999999999999,92.08,99.99777777777777,91.82000000000001,92.54
855,856,6.957219362258911,0.01,0.058486385372612214,98.20666666666666,88.24,99.93777777777778,91.46,92.07,99.99333333333334,92.2,92.53
856,857,6.993065118789673,0.01,0.05204329644574059,98.39333333333333,88.42999999999999,99.90666666666667,91.72,92.07,99.99111111111111,91.75999999999999,92.53
857,858,6.939264535903931,0.01,0.05250421488483747,98.34444444444445,89.63,99.91333333333333,91.24,92.08,99.99333333333334,91.58,92.53
858,859,6.9639482498168945,0.01,0.05898430092533429,98.19777777777777,89.62,99.90222222222222,91.84,92.07,99.98444444444445,91.94,92.53
859,860,6.963421106338501,0.01,0.053138562709755366,98.31777777777778,89.84,99.90444444444444,91.64,92.08,99.98444444444445,91.56,92.53
860,861,7.074983835220337,0.01,0.04973161486619049,98.47777777777777,89.91,99.9088888888889,91.52,92.08,99.99111111111111,91.78,92.52
861,862,6.881378412246704,0.01,0.04879991975559129,98.51333333333334,89.14,99.90444444444444,91.34,92.09,99.99111111111111,91.42,92.53
862,863,6.895941257476807,0.01,0.052141088380416235,98.34888888888888,88.75,99.91111111111111,91.53999999999999,92.09,99.98222222222222,91.84,92.55
863,864,6.997063159942627,0.01,0.05541626377834214,98.28666666666666,89.47,99.91777777777779,91.3,92.08,99.98222222222222,91.64,92.57
864,865,6.997267961502075,0.01,0.052854778540796704,98.4088888888889,89.69,99.90444444444444,91.08000000000001,92.08,99.99333333333334,91.92,92.56
865,866,6.904583930969238,0.01,0.05700582430296474,98.32,89.37,99.89555555555556,91.58,92.08,99.98222222222222,91.3,92.56
866,867,7.011308670043945,0.01,0.053670372614595625,98.34666666666666,90.01,99.89555555555556,91.53999999999999,92.09,99.98666666666666,91.64,92.58
867,868,6.962891340255737,0.01,0.05252140506820546,98.40444444444445,89.58,99.92,91.7,92.08,99.98444444444445,91.60000000000001,92.58999999999999
868,869,6.976829290390015,0.01,0.054102561377154454,98.35555555555555,89.69,99.94,91.32000000000001,92.08,99.99111111111111,91.86,92.58
869,870,6.948225021362305,0.01,0.05215831274125311,98.42,89.42,99.92444444444445,91.8,92.09,99.98666666666666,91.56,92.58999999999999
870,871,7.079776763916016,0.01,0.05359957244429323,98.29777777777777,90.14,99.90444444444444,91.42,92.09,99.98,91.58,92.58999999999999
871,872,6.899628162384033,0.01,0.04892481748494837,98.48444444444443,88.64999999999999,99.92444444444445,91.72,92.08,99.98,91.67999999999999,92.58
872,873,7.016695022583008,0.01,0.05352960840861003,98.41777777777779,89.25,99.88444444444444,91.7,92.09,99.98666666666666,91.88,92.58
873,874,6.876281976699829,0.01,0.05628589624034034,98.28666666666666,88.94999999999999,99.9088888888889,91.56,92.09,99.98444444444445,91.78,92.60000000000001
874,875,7.022155523300171,0.01,0.05319492016699579,98.37777777777778,88.92999999999999,99.88,91.36,92.08,99.9888888888889,92.0,92.60000000000001
875,876,6.955413818359375,0.01,0.04786967859864235,98.55555555555556,89.99000000000001,99.91111111111111,91.22,92.09,99.99111111111111,91.58,92.58
876,877,6.893117189407349,0.01,0.04998132520251804,98.53111111111112,90.32,99.9,90.82000000000001,92.08,99.9888888888889,91.60000000000001,92.58
877,878,6.897437334060669,0.01,0.055151932836241195,98.28222222222223,90.4,99.91111111111111,91.10000000000001,92.08,99.99111111111111,91.88,92.58999999999999
878,879,7.005655765533447,0.01,0.06005662719872263,98.24222222222222,89.87,99.91777777777779,91.24,92.09,99.99111111111111,91.9,92.60000000000001
879,880,7.090312480926514,0.01,0.05261734491917822,98.41333333333333,90.28,99.9088888888889,91.34,92.08,99.98444444444445,91.97999999999999,92.60000000000001
880,881,6.9915385246276855,0.01,0.05347797003123495,98.37555555555556,90.05,99.88,91.4,92.08,99.9888888888889,91.94,92.60000000000001
881,882,6.927175521850586,0.01,0.0503314982931647,98.53111111111112,89.53999999999999,99.90444444444444,91.25999999999999,92.10000000000001,99.98444444444445,92.10000000000001,92.60000000000001
882,883,6.8823442459106445,0.01,0.04806109393437703,98.56444444444445,89.25999999999999,99.91333333333333,91.3,92.10000000000001,99.98666666666666,91.66,92.58999999999999
883,884,6.948200702667236,0.01,0.055222202665276,98.25777777777778,88.4,99.90444444444444,91.3,92.10000000000001,99.98,91.82000000000001,92.57
884,885,7.168609857559204,0.01,0.056269273961252635,98.25555555555555,89.29,99.92444444444445,91.28,92.11,99.99111111111111,92.08,92.57
885,886,6.992522239685059,0.01,0.05423596005439758,98.3711111111111,90.14999999999999,99.91777777777779,91.12,92.10000000000001,99.99111111111111,91.52,92.57
886,887,6.961586236953735,0.01,0.0558934004108111,98.30666666666666,89.94,99.89777777777778,91.18,92.12,99.99111111111111,91.53999999999999,92.57
887,888,6.916613817214966,0.01,0.0526410330630011,98.36444444444444,89.79,99.89555555555556,91.66,92.12,99.9888888888889,91.86,92.58
888,889,6.981816053390503,0.01,0.05811607014271948,98.15333333333334,89.19,99.93555555555555,91.44,92.12,99.99333333333334,91.58,92.56
889,890,7.075055122375488,0.01,0.050950972072283426,98.45777777777778,90.08,99.90222222222222,91.47999999999999,92.13,99.97777777777777,91.58,92.56
890,891,6.98396372795105,0.01,0.050750521055195064,98.43555555555555,89.58,99.90666666666667,91.44,92.12,99.99555555555555,91.9,92.56
891,892,6.949254035949707,0.01,0.0483856904818366,98.56888888888888,90.0,99.90444444444444,91.42,92.12,99.9888888888889,91.53999999999999,92.53
892,893,6.826295614242554,0.01,0.05051479096810023,98.50222222222223,90.32,99.9,91.53999999999999,92.10000000000001,99.98444444444445,91.96,92.51
893,894,7.041975975036621,0.01,0.05618281922274165,98.28222222222223,89.8,99.9088888888889,91.25999999999999,92.10000000000001,99.99111111111111,92.22,92.54
894,895,7.039791822433472,0.01,0.054688115787506104,98.36444444444444,90.25,99.90222222222222,90.96,92.10000000000001,99.98222222222222,91.66,92.52
895,896,6.947455406188965,0.01,0.06182261175281472,98.14888888888889,89.73,99.89333333333333,91.42,92.10000000000001,99.98666666666666,91.84,92.5
896,897,6.91126823425293,0.01,0.052509398856427934,98.33333333333333,89.51,99.91333333333333,91.44,92.10000000000001,99.9888888888889,91.88,92.54
897,898,7.022865533828735,0.01,0.04345289547046026,98.68666666666667,89.41,99.9088888888889,91.38,92.11,99.98444444444445,91.8,92.53
898,899,6.971335172653198,0.01,0.05742614463600847,98.30222222222223,89.84,99.9088888888889,91.38,92.10000000000001,99.98,91.8,92.52
899,900,7.018045663833618,0.01,0.05583495657626125,98.25333333333333,89.85,99.89555555555556,91.24,92.10000000000001,99.99111111111111,91.42,92.54
900,901,6.967761993408203,0.01,0.050031326750914255,98.45777777777778,89.49000000000001,99.89777777777778,91.47999999999999,92.11,99.9888888888889,91.62,92.55
901,902,6.967324495315552,0.01,0.05233826065808535,98.31333333333333,89.63,99.89777777777778,91.4,92.10000000000001,99.99111111111111,91.52,92.56
902,903,6.978847980499268,0.01,0.05724085277252727,98.18444444444444,89.77000000000001,99.92,91.38,92.12,99.98444444444445,91.56,92.56
903,904,6.984749794006348,0.01,0.0562081324034267,98.30444444444446,89.48,99.88444444444444,91.74,92.12,99.99333333333334,91.72,92.56
904,905,6.896869659423828,0.01,0.053560734325647355,98.38888888888889,89.49000000000001,99.9088888888889,91.64,92.12,99.99555555555555,92.24,92.55
905,906,6.892719745635986,0.01,0.05512966013484531,98.30888888888889,89.39,99.9088888888889,91.08000000000001,92.11,99.9888888888889,91.62,92.56
906,907,6.9224255084991455,0.01,0.04656229609979524,98.59333333333333,89.61,99.90444444444444,91.25999999999999,92.11,99.98666666666666,92.12,92.56
907,908,7.013645172119141,0.01,0.04603320508996646,98.58444444444444,90.21000000000001,99.90666666666667,91.5,92.11,99.98666666666666,91.52,92.54
908,909,7.089546203613281,0.01,0.05149018331302537,98.38444444444444,88.97,99.90444444444444,91.36,92.11,99.98,91.62,92.54
909,910,7.00324559211731,0.01,0.05325884997414218,98.33777777777777,89.14,99.8888888888889,91.62,92.11,99.99555555555555,91.58,92.55
910,911,6.9797141551971436,0.01,0.048312697738409044,98.48222222222222,90.02,99.88666666666667,91.72,92.11,99.98,91.75999999999999,92.55
911,912,6.9754815101623535,0.01,0.050856562162770166,98.47777777777777,89.48,99.91111111111111,91.52,92.11,99.98444444444445,91.58,92.54
912,913,7.000136852264404,0.01,0.054602447808285555,98.29777777777777,89.34,99.8888888888889,91.18,92.11,99.98444444444445,91.75999999999999,92.54
913,914,7.017582654953003,0.01,0.05018426176640722,98.47333333333333,89.46,99.88222222222221,91.06,92.11,99.99333333333334,91.96,92.55
914,915,6.984990835189819,0.01,0.04814728564487563,98.5,89.74,99.9,91.24,92.11,99.99111111111111,91.52,92.54
915,916,6.969239234924316,0.01,0.06119775562783082,98.13777777777779,89.19,99.90666666666667,91.34,92.11,99.99111111111111,91.7,92.55
916,917,6.975034236907959,0.01,0.05017919838130474,98.43111111111111,89.87,99.90222222222222,91.56,92.11,99.9888888888889,91.4,92.56
917,918,6.873596906661987,0.01,0.05473950277964274,98.35111111111111,88.36,99.91333333333333,91.36,92.11,99.97777777777777,91.78,92.55
918,919,7.044194459915161,0.01,0.05316754591531224,98.3911111111111,89.45,99.89333333333333,91.66,92.10000000000001,99.99333333333334,91.84,92.55
919,920,6.999450206756592,0.01,0.054081927666399215,98.41111111111111,89.59,99.87777777777778,91.72,92.10000000000001,99.99111111111111,91.92,92.55
920,921,6.944791078567505,0.01,0.049907361907429164,98.49777777777777,89.64999999999999,99.8888888888889,91.47999999999999,92.09,99.98222222222222,91.74,92.56
921,922,7.026947259902954,0.01,0.05672312685449918,98.24666666666667,89.13,99.8888888888889,91.08000000000001,92.09,99.99333333333334,91.66,92.56
922,923,6.965207815170288,0.01,0.058736649827162424,98.1711111111111,89.25999999999999,99.90666666666667,91.28,92.12,99.98666666666666,91.96,92.56
923,924,6.9701831340789795,0.01,0.05111421075380511,98.42,89.69,99.92222222222222,91.4,92.11,99.98444444444445,91.8,92.55
924,925,7.022310733795166,0.01,0.05176954606440332,98.42222222222222,88.75999999999999,99.92444444444445,91.22,92.10000000000001,99.99777777777777,91.96,92.55
925,926,6.973503589630127,0.01,0.05976157174905141,98.16,89.47,99.91333333333333,91.60000000000001,92.10000000000001,99.9888888888889,91.60000000000001,92.54
926,927,6.942273139953613,0.01,0.055739853757619855,98.27555555555556,90.14,99.9,91.44,92.10000000000001,99.99555555555555,91.8,92.54
927,928,6.950621604919434,0.01,0.04785437692006429,98.55333333333334,90.3,99.90666666666667,91.10000000000001,92.10000000000001,99.98444444444445,91.62,92.54
928,929,7.034979820251465,0.01,0.055832080286741255,98.34444444444445,90.61,99.9088888888889,91.72,92.11,99.98222222222222,92.04,92.55
929,930,6.966367244720459,0.01,0.05592054481572575,98.28444444444445,89.82,99.9,91.4,92.10000000000001,99.99333333333334,91.42,92.54
930,931,6.929051160812378,0.01,0.05953464051948653,98.22222222222223,89.38000000000001,99.86666666666667,91.38,92.11,99.98,92.12,92.57
931,932,6.9827141761779785,0.01,0.049193228673934934,98.41111111111111,90.11,99.92,91.52,92.12,99.9888888888889,92.02,92.57
932,933,7.13672399520874,0.01,0.06080010343872839,98.15555555555555,88.56,99.89777777777778,91.22,92.11,99.98444444444445,91.18,92.57
933,934,7.005338668823242,0.01,0.052649333494239385,98.34666666666666,88.7,99.90444444444444,91.7,92.12,99.98444444444445,91.47999999999999,92.56
934,935,6.999907493591309,0.01,0.0602110761695438,98.17777777777778,90.46,99.89777777777778,91.47999999999999,92.10000000000001,99.97777777777777,91.92,92.56
935,936,6.999829053878784,0.01,0.049849225488636226,98.43111111111111,89.83,99.89555555555556,91.03999999999999,92.11,99.98,91.53999999999999,92.56
936,937,7.010791778564453,0.01,0.05029778638614549,98.48,90.27,99.8888888888889,91.2,92.09,99.99111111111111,91.60000000000001,92.57
937,938,7.042444467544556,0.01,0.05021572495235337,98.48666666666666,89.87,99.89555555555556,91.66,92.09,99.99777777777777,91.52,92.57
938,939,6.890844821929932,0.01,0.05371521111991671,98.34,89.51,99.89555555555556,91.46,92.09,99.98444444444445,91.34,92.54
939,940,6.961894750595093,0.01,0.052217799914214345,98.40666666666667,89.72,99.90222222222222,91.14,92.09,99.98222222222222,91.52,92.54
940,941,6.985516548156738,0.01,0.05413346636030409,98.37555555555556,89.46,99.9,91.32000000000001,92.08,99.99333333333334,91.9,92.53
941,942,7.007404088973999,0.01,0.05799929362866613,98.25555555555555,89.22,99.9088888888889,91.2,92.08,99.98222222222222,91.38,92.54
942,943,6.942949056625366,0.01,0.051438323631882665,98.42444444444445,89.73,99.88444444444444,91.52,92.09,99.98666666666666,91.74,92.53
943,944,7.011597633361816,0.01,0.05451689795917935,98.28444444444445,89.52,99.90222222222222,91.24,92.09,99.99333333333334,92.06,92.54
944,945,7.080580949783325,0.01,0.0463974157853259,98.53777777777778,89.89,99.91777777777779,91.53999999999999,92.09,99.98666666666666,91.94,92.54
945,946,7.043060064315796,0.01,0.054495482054021625,98.33555555555556,89.3,99.89333333333333,91.25999999999999,92.10000000000001,99.96888888888888,91.75999999999999,92.54
946,947,6.9450812339782715,0.01,0.05541741975363758,98.32888888888888,89.92,99.91333333333333,91.5,92.10000000000001,99.99111111111111,91.88,92.54
947,948,6.950580358505249,0.01,0.049359363573789596,98.53777777777778,89.17,99.9,90.98,92.11,99.99333333333334,91.66,92.55
948,949,6.938129425048828,0.01,0.051625048809250194,98.39777777777778,89.89,99.89111111111112,91.4,92.11,99.98,92.04,92.56
949,950,6.903043031692505,0.01,0.05416995949149132,98.41555555555556,88.79,99.89555555555556,91.32000000000001,92.11,99.98444444444445,91.84,92.56
950,951,6.987939357757568,0.01,0.05531326625479592,98.28,88.66000000000001,99.93555555555555,91.28,92.11,99.99111111111111,91.60000000000001,92.55
951,952,6.914336681365967,0.01,0.0600097363114357,98.25111111111111,89.92,99.89777777777778,91.56,92.11,99.98666666666666,91.75999999999999,92.56
952,953,6.927179574966431,0.01,0.056275126543309954,98.25333333333333,89.53,99.92,91.60000000000001,92.11,99.98444444444445,91.28,92.56
953,954,6.9863409996032715,0.01,0.05215756045149432,98.41333333333333,89.25,99.89777777777778,90.98,92.12,99.99111111111111,91.9,92.54
954,955,6.9804956912994385,0.01,0.0551843019856347,98.23333333333333,89.98,99.88444444444444,91.4,92.12,99.98666666666666,91.62,92.53
955,956,7.259660720825195,0.01,0.05390819593535529,98.33555555555556,90.03,99.88,91.10000000000001,92.12,99.98444444444445,91.58,92.53
956,957,6.949548721313477,0.01,0.051423880840506815,98.36,89.68,99.88666666666667,91.38,92.11,99.98666666666666,91.67999999999999,92.53
957,958,6.951802492141724,0.01,0.054794631352689534,98.38888888888889,89.89,99.88222222222221,91.47999999999999,92.11,99.99555555555555,91.72,92.53
958,959,6.986194849014282,0.01,0.054578650583823524,98.31777777777778,89.68,99.91111111111111,91.22,92.10000000000001,99.9888888888889,91.74,92.53
959,960,7.024884939193726,0.01,0.043674012366930644,98.66,90.28,99.86,91.24,92.10000000000001,99.99111111111111,91.67999999999999,92.53
960,961,6.907012939453125,0.01,0.05200456403924359,98.35333333333334,89.96,99.88444444444444,91.25999999999999,92.10000000000001,99.98444444444445,91.7,92.53
961,962,7.031848192214966,0.01,0.048548721486330035,98.51555555555555,90.18,99.89111111111112,90.8,92.11,99.99111111111111,91.88,92.53
962,963,6.877259254455566,0.01,0.05435517325732443,98.40444444444445,89.85,99.90222222222222,91.38,92.11,99.99333333333334,91.88,92.53
